 5448         ,              19612800     ,              0.509875134017908          ,             -0.490124865982092          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503548951372947          ,              0.507574400476431          ,              0.509052706390167          ,              0.507574400476425          ,              0.50354895137295           ,              0.508199303781926          ,              0.51720324590468           ,              0.520429457358687          ,              0.51720324590465           ,              0.508199303781908          ,              0.511624536642544          ,              0.524088081240686          ,              0.528475049499912          ,              0.52408808124065           ,              0.511624536642514          ,              0.513662058232917          ,              0.528107680501932          ,              0.533140443350468          ,              0.528107680501912          ,              0.513662058232875          ,              0.514332188516931          ,              0.529418029208286          ,              0.534656538114069          ,              0.529418029208283          ,              0.514332188516929          ,              0.513662058232887          ,              0.528107680501917          ,              0.533140443350469          ,              0.528107680501941          ,              0.513662058232905          ,              0.511624536642508          ,              0.524088081240653          ,              0.528475049499916          ,              0.524088081240689          ,              0.511624536642547          ,              0.508199303781909          ,              0.517203245904641          ,              0.520429457358689          ,              0.51720324590468           ,              0.508199303781927          ,              0.503548951372929          ,              0.507574400476406          ,              0.509052706390189          ,              0.507574400476438          ,              0.503548951372947          ,              
 5472         ,              19699200     ,              0.50979044384143           ,             -0.49020955615857           ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503515352080435          ,              0.507503686256312          ,              0.50896868767524           ,              0.507503686256305          ,              0.503515352080437          ,              0.508123942300083          ,              0.517049970487707          ,              0.520249658518227          ,              0.517049970487674          ,              0.508123942300067          ,              0.511521027668745          ,              0.523882707159779          ,              0.528236295380398          ,              0.523882707159745          ,              0.511521027668714          ,              0.51354325102724           ,              0.52787527225432           ,              0.532871626767052          ,              0.527875272254298          ,              0.513543251027201          ,              0.514208629508528          ,              0.529177426015591          ,              0.53437869112187           ,              0.529177426015588          ,              0.514208629508525          ,              0.513543251027209          ,              0.527875272254304          ,              0.532871626767054          ,              0.527875272254326          ,              0.513543251027233          ,              0.511521027668707          ,              0.523882707159747          ,              0.528236295380402          ,              0.523882707159783          ,              0.511521027668745          ,              0.508123942300068          ,              0.517049970487666          ,              0.520249658518232          ,              0.517049970487705          ,              0.508123942300087          ,              0.503515352080417          ,              0.507503686256291          ,              0.508968687675258          ,              0.507503686256319          ,              0.503515352080433          ,              
 5496         ,              19785600     ,              0.509706541672514          ,             -0.490293458327486          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503482121147703          ,              0.507433727811681          ,              0.508885557201292          ,              0.507433727811673          ,              0.503482121147706          ,              0.508049368326221          ,              0.516898208441959          ,              0.520071594912336          ,              0.516898208441926          ,              0.508049368326207          ,              0.511418546526074          ,              0.523679214865805          ,              0.52799966083537           ,              0.523679214865771          ,              0.511418546526044          ,              0.513425579479464          ,              0.527644885077058          ,              0.532605063346628          ,              0.527644885077039          ,              0.513425579479426          ,              0.514086235205119          ,              0.528938876510108          ,              0.534103126058335          ,              0.528938876510107          ,              0.514086235205114          ,              0.513425579479429          ,              0.527644885077045          ,              0.532605063346628          ,              0.527644885077069          ,              0.513425579479453          ,              0.511418546526037          ,              0.523679214865774          ,              0.527999660835373          ,              0.523679214865811          ,              0.511418546526072          ,              0.508049368326205          ,              0.516898208441918          ,              0.520071594912342          ,              0.516898208441955          ,              0.508049368326226          ,              0.503482121147686          ,              0.50743372781166           ,              0.508885557201311          ,              0.507433727811686          ,              0.503482121147702          ,              
 5520         ,              19872000     ,              0.509623419062898          ,             -0.490376580937102          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503449253625032          ,              0.507364515379157          ,              0.508803303690036          ,              0.507364515379154          ,              0.50344925362503           ,              0.507975571937233          ,              0.516747942320232          ,              0.519895247264596          ,              0.516747942320199          ,              0.507975571937218          ,              0.511317081104083          ,              0.523477584879464          ,              0.527765125066486          ,              0.52347758487943           ,              0.511317081104052          ,              0.513309030853112          ,              0.527416499566794          ,              0.532340732801579          ,              0.527416499566776          ,              0.513309030853076          ,              0.513964992776092          ,              0.52870236149617           ,              0.533829822993118          ,              0.528702361496166          ,              0.513964992776092          ,              0.513309030853082          ,              0.52741649956678           ,              0.53234073280158           ,              0.527416499566806          ,              0.513309030853099          ,              0.511317081104046          ,              0.523477584879434          ,              0.527765125066491          ,              0.523477584879468          ,              0.511317081104083          ,              0.507975571937215          ,              0.516747942320195          ,              0.519895247264599          ,              0.516747942320229          ,              0.507975571937238          ,              0.503449253625012          ,              0.507364515379139          ,              0.508803303690057          ,              0.507364515379165          ,              0.503449253625025          ,              
 5544         ,              19958400     ,              0.50954106767565           ,             -0.49045893232435           ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503416744646051          ,              0.507296039351592          ,              0.508721916039551          ,              0.507296039351588          ,              0.503416744646048          ,              0.507902543365709          ,              0.516599154919138          ,              0.519720596554626          ,              0.516599154919106          ,              0.507902543365695          ,              0.511216619469664          ,              0.523277797962116          ,              0.527532667513894          ,              0.523277797962083          ,              0.51121661946963           ,              0.513193592589723          ,              0.527190096541563          ,              0.532078615055937          ,              0.527190096541542          ,              0.513193592589695          ,              0.513844889567385          ,              0.528467861991467          ,              0.533558762197472          ,              0.528467861991462          ,              0.513844889567382          ,              0.513193592589697          ,              0.527190096541545          ,              0.532078615055938          ,              0.527190096541574          ,              0.513193592589712          ,              0.511216619469627          ,              0.523277797962087          ,              0.527532667513899          ,              0.523277797962119          ,              0.511216619469666          ,              0.507902543365693          ,              0.516599154919103          ,              0.51972059655463           ,              0.516599154919137          ,              0.507902543365714          ,              0.503416744646026          ,              0.507296039351572          ,              0.508721916039571          ,              0.507296039351599          ,              0.503416744646043          ,              
 5568         ,              20044800     ,              0.50945947928331           ,             -0.49054052071669           ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503384589426019          ,              0.507228290275005          ,              0.508641383320909          ,              0.507228290274998          ,              0.503384589426019          ,              0.507830272996946          ,              0.516451829274948          ,              0.519547624013992          ,              0.516451829274918          ,              0.50783027299693           ,              0.511117149863818          ,              0.523079835112114          ,              0.527302267852856          ,              0.523079835112081          ,              0.511117149863784          ,              0.513079252305701          ,              0.526965657037562          ,              0.531818690242532          ,              0.526965657037539          ,              0.513079252305678          ,              0.513725913098364          ,              0.528235359223975          ,              0.533289924141556          ,              0.528235359223969          ,              0.513725913098362          ,              0.513079252305679          ,              0.526965657037544          ,              0.531818690242533          ,              0.526965657037572          ,              0.513079252305688          ,              0.511117149863777          ,              0.523079835112084          ,              0.527302267852862          ,              0.523079835112115          ,              0.511117149863823          ,              0.50783027299693           ,              0.516451829274914          ,              0.519547624013997          ,              0.51645182927495           ,              0.507830272996949          ,              0.503384589425991          ,              0.507228290274987          ,              0.508641383320924          ,              0.507228290275012          ,              0.50338458942601           ,              
 5592         ,              20131200     ,              0.509378645766067          ,             -0.490621354233933          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503352783260139          ,              0.507161258845607          ,              0.508561694774898          ,              0.507161258845601          ,              0.503352783260139          ,              0.507758751365982          ,              0.51630594865954           ,              0.519376311122174          ,              0.516305948659512          ,              0.507758751365968          ,              0.511018660698484          ,              0.5228836775612            ,              0.527073905990458          ,              0.522883677561166          ,              0.511018660698451          ,              0.512965997789237          ,              0.526743162305997          ,              0.531560938700203          ,              0.526743162305976          ,              0.512965997789214          ,              0.513608051058798          ,              0.528004834628935          ,              0.533023289491774          ,              0.528004834628929          ,              0.513608051058793          ,              0.512965997789217          ,              0.526743162305979          ,              0.531560938700206          ,              0.526743162306005          ,              0.512965997789223          ,              0.511018660698441          ,              0.522883677561168          ,              0.527073905990465          ,              0.522883677561201          ,              0.511018660698487          ,              0.507758751365974          ,              0.51630594865951           ,              0.519376311122178          ,              0.516305948659542          ,              0.507758751365989          ,              0.503352783260108          ,              0.507161258845585          ,              0.508561694774917          ,              0.507161258845613          ,              0.503352783260132          ,              
 5616         ,              20217600     ,              0.50929855910997           ,             -0.49070144089003           ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503321321521905          ,              0.507094935906885          ,              0.508482839808826          ,              0.50709493590688           ,              0.503321321521905          ,              0.507687969154749          ,              0.516161496576413          ,              0.519206639602613          ,              0.516161496576386          ,              0.507687969154736          ,              0.510921140553452          ,              0.522689306770972          ,              0.526847562062356          ,              0.522689306770941          ,              0.510921140553416          ,              0.512853816997279          ,              0.526522593809972          ,              0.531305340971063          ,              0.526522593809949          ,              0.512853816997262          ,              0.513491291305903          ,              0.527776269845878          ,              0.5327588391082            ,              0.527776269845874          ,              0.513491291305895          ,              0.512853816997259          ,              0.526522593809953          ,              0.531305340971065          ,              0.526522593809978          ,              0.512853816997265          ,              0.51092114055341           ,              0.52268930677094           ,              0.526847562062365          ,              0.522689306770975          ,              0.510921140553456          ,              0.507687969154737          ,              0.516161496576387          ,              0.519206639602613          ,              0.516161496576417          ,              0.507687969154752          ,              0.503321321521876          ,              0.507094935906862          ,              0.508482839808845          ,              0.507094935906889          ,              0.503321321521901          ,              
 5640         ,              20304000     ,              0.509219211405189          ,             -0.490780788594811          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503290199661505          ,              0.507029312446753          ,              0.508404807993372          ,              0.507029312446748          ,              0.503290199661509          ,              0.507617917189236          ,              0.516018456756796          ,              0.51903859141884           ,              0.516018456756771          ,              0.507617917189218          ,              0.510824578173327          ,              0.522496704429417          ,              0.526623216429597          ,              0.522496704429384          ,              0.510824578173297          ,              0.51274269805261           ,              0.526303933221445          ,              0.531051877797798          ,              0.526303933221424          ,              0.51274269805259           ,              0.513375621861415          ,              0.527549646715729          ,              0.532496554042019          ,              0.527549646715725          ,              0.513375621861409          ,              0.512742698052592          ,              0.526303933221425          ,              0.531051877797802          ,              0.526303933221451          ,              0.512742698052596          ,              0.510824578173292          ,              0.522496704429385          ,              0.526623216429606          ,              0.522496704429421          ,              0.510824578173332          ,              0.507617917189216          ,              0.51601845675677           ,              0.51903859141884           ,              0.516018456756799          ,              0.507617917189238          ,              0.503290199661482          ,              0.50702931244673           ,              0.508404807993392          ,              0.507029312446756          ,              0.503290199661507          ,              
 5664         ,              20390400     ,              0.5091405948443            ,             -0.4908594051557            ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503259413204259          ,              0.506964379594772          ,              0.508327589059524          ,              0.506964379594766          ,              0.503259413204267          ,              0.507548586436749          ,              0.515876813155819          ,              0.518872148770678          ,              0.515876813155797          ,              0.507548586436728          ,              0.510728962464583          ,              0.522305852447503          ,              0.526400849675481          ,              0.522305852447471          ,              0.510728962464556          ,              0.512632629240938          ,              0.526087162418246          ,              0.53080053012104           ,              0.526087162418222          ,              0.512632629240923          ,              0.513261030908784          ,              0.527324947277934          ,              0.532236415533033          ,              0.527324947277932          ,              0.513261030908778          ,              0.512632629240918          ,              0.526087162418226          ,              0.530800530121043          ,              0.52608716241825           ,              0.512632629240926          ,              0.510728962464553          ,              0.522305852447472          ,              0.526400849675489          ,              0.522305852447507          ,              0.510728962464589          ,              0.507548586436724          ,              0.515876813155797          ,              0.518872148770676          ,              0.515876813155825          ,              0.507548586436754          ,              0.503259413204244          ,              0.50696437959474           ,              0.508327589059552          ,              0.506964379594768          ,              0.503259413204261          ,              
 5688         ,              20476800     ,              0.509062701720607          ,             -0.490937298279393          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503228957749089          ,              0.506900128619421          ,              0.508251172895595          ,              0.506900128619414          ,              0.503228957749095          ,              0.507479968003243          ,              0.515736549948781          ,              0.518707294090502          ,              0.515736549948759          ,              0.507479968003226          ,              0.510634282492658          ,              0.522116732955838          ,              0.526180442602495          ,              0.522116732955809          ,              0.510634282492625          ,              0.512523599008089          ,              0.525872263481131          ,              0.53055127907676           ,              0.525872263481107          ,              0.512523599008079          ,              0.51314750679037           ,              0.527102153767676          ,              0.531978405007213          ,              0.527102153767675          ,              0.513147506790364          ,              0.512523599008069          ,              0.525872263481113          ,              0.530551279076763          ,              0.525872263481137          ,              0.512523599008075          ,              0.510634282492629          ,              0.522116732955807          ,              0.526180442602503          ,              0.52211673295584           ,              0.510634282492663          ,              0.507479968003214          ,              0.51573654994876           ,              0.518707294090501          ,              0.515736549948787          ,              0.507479968003249          ,              0.503228957749077          ,              0.506900128619391          ,              0.50825117289562           ,              0.506900128619419          ,              0.503228957749088          ,              
 5712         ,              20563200     ,              0.508985524426502          ,             -0.491014475573498          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.50319882896703           ,              0.506836550925453          ,              0.508175549544268          ,              0.506836550925446          ,              0.503198828967034          ,              0.507412053130685          ,              0.515597651527475          ,              0.518544010039591          ,              0.515597651527452          ,              0.507412053130674          ,              0.510540527479108          ,              0.521929328301396          ,              0.52596197622928           ,              0.521929328301366          ,              0.510540527479077          ,              0.51241559595723           ,              0.52565921869092           ,              0.530304105993732          ,              0.525659218690897          ,              0.512415595957219          ,              0.513035038004729          ,              0.52688124861312           ,              0.53172250407428           ,              0.526881248613119          ,              0.513035038004728          ,              0.512415595957209          ,              0.525659218690904          ,              0.530304105993735          ,              0.525659218690926          ,              0.512415595957214          ,              0.510540527479082          ,              0.521929328301363          ,              0.525961976229287          ,              0.521929328301396          ,              0.510540527479117          ,              0.507412053130659          ,              0.515597651527452          ,              0.518544010039592          ,              0.515597651527479          ,              0.507412053130694          ,              0.50319882896702           ,              0.506836550925425          ,              0.508175549544289          ,              0.506836550925456          ,              0.503198828967023          ,              
 5736         ,              20649600     ,              0.508909055451856          ,             -0.491090944548144          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.50316902259977           ,              0.506773638051292          ,              0.508100709199747          ,              0.506773638051286          ,              0.503169022599771          ,              0.50734483319451           ,              0.515460102496585          ,              0.51838227950453           ,              0.515460102496565          ,              0.507344833194501          ,              0.510447686798854          ,              0.521743621044291          ,              0.525745431787669          ,              0.52174362104426           ,              0.510447686798821          ,              0.512308608846174          ,              0.525448010525656          ,              0.530058992391024          ,              0.525448010525633          ,              0.512308608846165          ,              0.512923613203956          ,              0.526662214432724          ,              0.53146869452535           ,              0.526662214432724          ,              0.512923613203954          ,              0.512308608846158          ,              0.525448010525637          ,              0.530058992391029          ,              0.525448010525659          ,              0.512308608846161          ,              0.510447686798824          ,              0.52174362104426           ,              0.525745431787675          ,              0.521743621044293          ,              0.51044768679886           ,              0.50734483319449           ,              0.515460102496562          ,              0.518382279504532          ,              0.515460102496589          ,              0.507344833194521          ,              0.503169022599756          ,              0.506773638051266          ,              0.508100709199769          ,              0.506773638051301          ,              0.503169022599757          ,              
 5760         ,              20736000     ,              0.508833287382444          ,             -0.491166712617556          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503139534458247          ,              0.506711381666495          ,              0.50802664220495           ,              0.506711381666494          ,              0.503139534458239          ,              0.507278299701096          ,              0.515323887670172          ,              0.518222085593691          ,              0.51532388767015           ,              0.507278299701092          ,              0.510355749977455          ,              0.521559593954627          ,              0.525530790719761          ,              0.521559593954597          ,              0.510355749977424          ,              0.512202626584729          ,              0.52523862165784           ,              0.529815919975544          ,              0.525238621657817          ,              0.512202626584716          ,              0.512813221191075          ,              0.526445034032578          ,              0.531216958330621          ,              0.526445034032579          ,              0.512813221191073          ,              0.512202626584713          ,              0.525238621657822          ,              0.52981591997555           ,              0.525238621657843          ,              0.512202626584717          ,              0.510355749977427          ,              0.521559593954597          ,              0.525530790719765          ,              0.521559593954629          ,              0.510355749977459          ,              0.507278299701079          ,              0.515323887670149          ,              0.518222085593692          ,              0.515323887670177          ,              0.507278299701108          ,              0.503139534458221          ,              0.506711381666476          ,              0.508026642204974          ,              0.50671138166651           ,              0.503139534458221          ,              
 5784         ,              20822400     ,              0.508758212898399          ,             -0.491241787101601          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.50311036042124           ,              0.506649773569281          ,              0.50795333904877           ,              0.50664977356928           ,              0.503110360421226          ,              0.507212444285322          ,              0.515188992068215          ,              0.518063411633766          ,              0.515188992068192          ,              0.507212444285322          ,              0.510264706688465          ,              0.521377230009384          ,              0.525318034675059          ,              0.521377230009355          ,              0.510264706688435          ,              0.512097638232097          ,              0.525031034951709          ,              0.52957487063962           ,              0.525031034951687          ,              0.512097638232085          ,              0.512703850917477          ,              0.526229690403824          ,              0.530967277637081          ,              0.526229690403824          ,              0.512703850917475          ,              0.512097638232083          ,              0.525031034951691          ,              0.529574870639624          ,              0.525031034951712          ,              0.512097638232088          ,              0.510264706688438          ,              0.521377230009354          ,              0.525318034675064          ,              0.521377230009385          ,              0.510264706688468          ,              0.507212444285307          ,              0.515188992068191          ,              0.518063411633769          ,              0.515188992068217          ,              0.507212444285337          ,              0.503110360421211          ,              0.506649773569264          ,              0.50795333904879           ,              0.506649773569302          ,              0.503110360421206          ,              
 5808         ,              20908800     ,              0.508683824772698          ,             -0.491316175227302          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.503081496434044          ,              0.506588805684085          ,              0.507880790363382          ,              0.506588805684084          ,              0.503081496434029          ,              0.507147258708185          ,              0.515055400913219          ,              0.51790624116638           ,              0.515055400913198          ,              0.507147258708181          ,              0.510174546750821          ,              0.521196512389377          ,              0.525107145507651          ,              0.521196512389347          ,              0.510174546750796          ,              0.511993632994351          ,              0.524825233460558          ,              0.529335826458635          ,              0.524825233460537          ,              0.511993632994335          ,              0.512595491480449          ,              0.526016166720085          ,              0.530719634766278          ,              0.526016166720083          ,              0.512595491480448          ,              0.511993632994333          ,              0.524825233460541          ,              0.52933582645864           ,              0.52482523346056           ,              0.511993632994341          ,              0.510174546750801          ,              0.52119651238935           ,              0.525107145507652          ,              0.52119651238938           ,              0.510174546750825          ,              0.507147258708165          ,              0.515055400913195          ,              0.517906241166384          ,              0.515055400913224          ,              0.507147258708198          ,              0.503081496434017          ,              0.50658880568407           ,              0.507880790363402          ,              0.506588805684104          ,              0.50308149643401           ,              
