175200
3600
83.75		0.006930017		-8.4
84		0.008634798		-7.9
84.25		0.004428101		-8.4
84.5		0.005713924		-8.9
84.75		0.003809283		-9.4
85		0.005447426		-8.9
84.75		0.004190328		-9.4
84.5		0.006536662		-8.9
84.25		0.006536662		-9.4
84		0.06		-8.9
83.75		0.06		-9.4
83.5		0.06		-9.4
83.25		0.06		-9.9
83		0.06		-10.4
82.75		0.06		-9.9
82.5		0.06		-9.4
82.25		0.05714286		-9.9
82		0.05714286		-10.4
81.75		0.05714286		-10.9
81.5		0.05714286		-11.4
81.25		0.05714286		-11.9
81		0.05714286		-12.4
80.75		0.05714286		-12.9
80.5		0.05714286		-13.4
80.25		0.05714286		-13.9
80.5		0.05714286		-13.4
80.75		0.05714286		-13.9
81		0.05714286		-13.4
81.25		0.05714286		-13.9
81.5		0.05714286		-14.4
81.75		0.05714286		-14.9
82		0.05714286		-15.4
82.25		0.05714286		-15.9
82.5		0.05714286		-16.4
82.75		0.05714286		-16.9
82.5		0.05714286		-16.4
82.25		0.05714286		-16.9
82		0.05714286		-16.4
81.75		0.05714286		-16.9
81.5		0.05714286		-16.4
81.25		0.05714286		-16.9
81		0.05714286		-16.4
80.75		0.05714286		-15.9
80.5		0.05714286		-15.4
80.25		0.05714286		-14.9
80		0.05714286		-14.4
79.75		0.05714286		-14.9
80		0.05714286		-14.4
80.25		0.05714286		-14.9
80.5		0.05714286		-14.4
80.75		0.05714286		-14.9
81		0.05714286		-14.4
81.25		0.05714286		-14.9
81.5		0.05714286		-14.4
81.75		0.05714286		-14.9
81.5		0.05714286		-15.4
81.25		0.05714286		-15.9
81.5		0.05714286		-16.4
81.75		0.05714286		-16.9
82		0.05714286		-17.4
81.75		0.05714286		-17.9
81.5		0.05714286		-18.4
81.25		0.05714286		-17.9
81		0.05714286		-18.4
80.75		0.05714286		-17.9
80.5		0.05714286		-17.9
80.25		0.05714286		-18.4
80		0.05714286		-17.9
79.75		0.05714286		-17.4
80		0.05714286		-16.9
80.25		0.05714286		-16.4
80.5		0.05714286		-15.9
80.75		0.05714286		-15.4
81		0.05714286		-14.9
81.25		0.05714286		-14.4
81.5		0.05714286		-14.9
81.75		0.05714286		-14.4
82		0.05714286		-14.9
82.25		0.05714286		-14.4
82.5		0.05714286		-14.9
82.75		0.05714286		-15.4
82.75		0.05714286		-15.4
83		0.05714286		-15.9
83.25		0.05714286		-15.4
83		0.05714286		-15.9
82.75		0.05714286		-15.4
82.5		0.05714286		-15.9
82.25		0.05714286		-15.4
82		0.05714286		-15.9
81.75		0.05714286		-15.4
81.5		0.05714286		-14.9
81.25		0.05714286		-14.4
81		0.05714286		-13.9
80.75		0.05714286		-13.4
80.5		0.05714286		-12.9
80.5		0.05714286		-12.4
80.75		0.05714286		-11.9
81		0.05714286		-11.4
81.25		0.05714286		-11.9
81.5		0.05714286		-12.4
81.5		0.05714286		-12.4
81.75		0.05714286		-12.9
82		0.05714286		-13.4
82.25		0.05714286		-13.9
82.5		0.05714286		-14.4
82.5		0.05714286		-14.4
82.75		0.05714286		-13.9
82.5		0.05714286		-13.4
82.25		0.05714286		-12.9
82		0.05714286		-12.4
81.75		0.05714286		-11.9
81.5		0.05714286		-11.4
81.25		0.05714286		-10.9
81		0.05714286		-10.4
80.75		0.05714286		-9.9
80.5		0.05714286		-9.4
80.25		0.05714286		-8.9
80		0.05714286		-8.4
79.75		0.05714286		-7.9
80		0.05714286		-7.4
80.25		0.05714286		-6.9
80.5		0.05714286		-7.4
80.75		0.05714286		-6.9
81		0.05714286		-7.4
81.25		0.05714286		-6.9
81.5		0.05714286		-7.4
81.75		0.05714286		-6.9
82		0.05714286		-6.9
82		0.05714286		-7.4
82.25		0.05714286		-7.9
82		0.05714286		-8.4
81.75		0.05714286		-8.9
81.5		0.05714286		-9.4
81.25		0.05714286		-9.9
81		0.05714286		-9.4
80.75		0.05714286		-9.9
80.5		0.05714286		-9.4
80.25		0.05714286		-8.9
80		0.05714286		-8.4
79.75		0.05714286		-7.9
79.5		0.05714286		-7.4
79.25		0.05714286		-6.9
79		0.05714286		-6.4
78.75		0.05714286		-5.9
78.5		0.05714286		-5.4
78.25		0.05714286		-4.9
78.5		0.05714286		-4.4
78.75		0.05714286		-4.9
79		0.05714286		-5.4
79.25		0.05714286		-5.9
79.5		0.05714286		-5.9
79.75		0.05714286		-6.4
80		0.05714286		-6.9
79.75		0.05714286		-6.9
79.5		0.05714286		-7.4
79.25		0.05714286		-7.9
79		0.05714286		-8.4
78.75		0.05714286		-7.9
78.5		0.05714286		-8.4
78.25		0.05714286		-7.9
78		0.05714286		-7.9
77.75		0.05714286		-7.4
77.5		0.05714286		-6.9
77.75		0.05714286		-6.4
78		0.05714286		-5.9
78.25		0.05714286		-5.4
78.5		0.05714286		-4.9
78.75		0.05714286		-4.4
79		0.05714286		-3.9
79		0.05714286		-3.4
79.25		0.05714286		-3.9
79.5		0.05714286		-4.4
79.75		0.05714286		-4.9
79.5		0.05714286		-4.4
79.25		0.05714286		-3.9
79		0.05714286		-3.4
78.75		0.05714286		-3.9
78.5		0.05714286		-3.4
78.25		0.05714286		-2.9
78		0.05714286		-2.4
77.75		0.05714286		-1.9
77.5		0.05714286		-1.4
77.25		0.05714286		-0.8999996
77		0.05714286		-1.4
76.75		0.05714286		-0.8999996
76.5		0.05714286		-1.4
76.25		0.05714286		-0.8999996
76.25		0.05714286		-0.3999996
76		0.05714286		0.1000004
75.75		0.05714286		0.6000004
75.5		0.05714286		1.1
75.25		0.05714286		1.6
75		0.05714286		2.1
74.75		0.05714286		2.6
74.5		0.05714286		2.1
74.25		0.05714286		1.6
74		0.05714286		2.1
73.75		0.05714286		1.6
73.5		0.05714286		1.1
73.25		0.05714286		0.6000004
73		0.05714286		0.1000004
72.75		0.05714286		0.1000004
72.5		0.05714286		0.6000004
72.25		0.05714286		0.1000004
72		0.05714286		0.6000004
71.75		0.05714286		0.1000004
71.5		0.05714286		0.6000004
71.25		0.05714286		0.1000004
71		0.05714286		0.6000004
71.25		0.05714286		1.1
71.5		0.05714286		1.6
71.75		0.05714286		1.1
72		0.05714286		1.6
72.25		0.05714286		1.1
72.5		0.05714286		1.6
72.75		0.05714286		1.1
73		0.05714286		1.6
73		0.05714286		1.1
73.25		0.05714286		0.6000004
73.5		0.05714286		0.1000004
73.75		0.05714286		-0.3999996
73.5		0.05194805		-0.3999996
73.75		0.0472255		-0.8999996
74		0.04293228		-1.4
74.25		0.03902934		-1.4
74.5		0.03122347		-1.9
74.75		0.02497878		-2.4
75		0.02270798		-2.4
75.25		0.02270798		-2.9
75.5		0.02270798		-3.4
75.75		0.02270798		-3.9
76		0.02270798		-3.4
76.25		0.02270798		-3.9
76.5		0.02270798		-4.4
76.75		0.02270798		-4.9
77		0.02162665		-4.4
77.25		0.02162665		-4.9
77.5		0.02059681		-4.4
77.75		0.02247315		-4.9
78		0.02247315		-4.9
78		0.02247315		-4.9
78.25		0.02247315		-4.4
78.5		0.02247315		-4.9
78.75		0.02247315		-4.4
79		0.02247315		-4.9
79.25		0.02247315		-4.4
79.5		0.02247315		-4.9
79.75		0.021403		-4.4
80		0.021403		-4.9
80.25		0.021403		-4.4
80.25		0.02038381		-4.9
80.5		0.02038381		-5.4
80.25		0.02038381		-5.9
80		0.02038381		-6.4
79.75		0.02038381		-6.9
79.5		0.02038381		-7.4
79.75		0.02038381		-7.9
80		0.02038381		-8.4
80.25		0.02038381		-8.9
80.5		0.02038381		-9.4
80.75		0.02038381		-8.9
81		0.02038381		-9.4
81.25		0.02038381		-8.9
81.5		0.02038381		-9.4
81.75		0.02038381		-8.9
82		0.02038381		-9.4
82.25		0.02038381		-8.9
82.5		0.02038381		-9.4
82.75		0.02038381		-8.9
83		0.02038381		-9.4
83.25		0.02038381		-8.9
83.5		0.02038381		-9.4
83.75		0.02038381		-8.9
84		0.02038381		-9.4
84.25		0.02038381		-9.9
84		0.02038381		-10.4
83.75		0.02038381		-10.9
83.5		0.02038381		-11.4
83.25		0.02038381		-11.9
83.25		0.02038381		-12.4
83		0.02038381		-12.9
82.75		0.02038381		-13.4
82.5		0.02038381		-12.9
82.25		0.02038381		-12.4
82		0.02038381		-11.9
81.75		0.02038381		-11.4
81.5		0.02038381		-10.9
81.25		0.02038381		-10.4
81		0.02038381		-9.9
80.75		0.02038381		-10.4
80.5		0.02038381		-10.9
80.75		0.02038381		-11.4
81		0.02038381		-11.9
81.25		0.02038381		-12.4
81		0.02038381		-11.9
80.75		0.02038381		-12.4
81		0.02038381		-11.9
81.25		0.02038381		-11.4
81.5		0.02038381		-10.9
81.75		0.03		-10.4
82		0.02857143		-9.9
82.25		0.02597403		-9.4
82.5		0.02164502		-8.9
82.75		0.02061431		-8.4
83		0.02053418		-7.9
83.25		0.02053418		-7.4
83.5		0.06		-6.9
83.75		0.05454545		-6.9
84		0.05194805		-6.4
84.25		0.05194805		-5.9
84.5		0.05194805		-5.4
84.75		0.04517222		-4.9
85		0.04517222		-4.4
85.25		0.04302116		-3.9
85.5		0.0374097		-4.4
85.75		0.03400882		-3.9
86		0.03091711		-4.4
86.25		0.02473369		-4.9
86.5		0.02248517		-4.4
86.75		0.02141445		-4.9
87		0.01946768		-4.9
87.25		0.01953711		-4.4
87.5		0.0169888		-3.9
87.75		0.01738156		-3.4
87.5		0.01738156		-2.9
87.25		0.01738156		-3.4
87		0.06		-2.9
86.75		0.06		-3.4
86.5		0.05714286		-2.9
86.25		0.05714286		-3.4
86		0.05714286		-3.9
85.75		0.05714286		-4.4
85.5		0.05714286		-4.9
85.25		0.05714286		-4.4
85		0.05714286		-4.9
84.75		0.05714286		-4.4
84.5		0.05714286		-4.9
84.75		0.05714286		-4.4
85		0.05714286		-4.9
85.25		0.05714286		-4.4
85.5		0.05714286		-4.9
85.75		0.05714286		-4.4
85.5		0.05714286		-4.4
85.25		0.05714286		-4.9
85.5		0.05714286		-4.4
85.25		0.05714286		-4.9
85		0.05714286		-5.4
84.75		0.05714286		-5.9
84.5		0.05714286		-6.4
84.25		0.05714286		-6.9
84		0.05714286		-7.4
83.75		0.05714286		-7.9
83.5		0.05714286		-8.4
83.25		0.05714286		-7.9
83		0.05714286		-7.4
82.75		0.05714286		-6.9
82.5		0.05714286		-6.4
82.25		0.05714286		-5.9
82		0.05714286		-5.4
81.75		0.05714286		-4.9
81.5		0.05714286		-5.4
81.25		0.05714286		-4.9
81		0.05714286		-5.4
80.75		0.05714286		-4.9
80.5		0.05714286		-5.4
80.25		0.05714286		-5.9
80		0.05714286		-6.4
79.75		0.05714286		-6.9
80		0.05714286		-7.4
80.25		0.05714286		-6.9
80		0.05714286		-7.4
79.75		0.05714286		-6.9
79.5		0.05714286		-7.4
79.25		0.05714286		-6.9
79		0.05714286		-7.4
78.75		0.05714286		-6.9
78.5		0.05714286		-7.4
78.25		0.05714286		-6.9
78		0.05714286		-6.4
77.75		0.05714286		-5.9
77.5		0.05714286		-5.4
77.25		0.05714286		-4.9
77		0.05714286		-4.4
76.75		0.05714286		-3.9
76.5		0.05714286		-3.4
76.25		0.05714286		-2.9
76		0.05714286		-2.4
75.75		0.05714286		-1.9
76		0.05714286		-1.9
76.25		0.05714286		-1.4
76.5		0.05714286		-1.9
76.75		0.05714286		-1.4
77		0.05714286		-1.9
76.75		0.05714286		-2.4
76.5		0.05714286		-2.9
76.25		0.05714286		-3.4
76		0.05714286		-3.9
75.75		0.05714286		-4.4
75.5		0.05714286		-4.9
75.25		0.05714286		-4.4
75		0.05714286		-4.9
74.75		0.05714286		-4.4
74.5		0.05714286		-3.9
74.25		0.05714286		-3.4
74		0.05714286		-2.9
73.75		0.05714286		-2.4
73.5		0.05714286		-1.9
73.25		0.05714286		-1.4
73		0.05714286		-0.8999996
72.75		0.05714286		-0.3999996
72.5		0.05714286		0.1000004
72.25		0.05714286		-0.3999996
72		0.05714286		0.1000004
71.75		0.05714286		-0.3999996
71.5		0.05714286		0.1000004
71.75		0.05714286		0.1000004
71.5		0.05714286		-0.3999996
71.25		0.05714286		-0.8999996
71		0.05714286		-1.4
70.75		0.05714286		-1.9
70.5		0.05714286		-2.4
70.25		0.05714286		-2.9
70		0.05714286		-3.4
69.75		0.05714286		-3.9
69.5		0.05714286		-3.4
69.25		0.05714286		-2.9
69		0.05714286		-2.9
68.75		0.05714286		-2.4
68.5		0.05714286		-1.9
68.25		0.05714286		-1.4
68		0.05714286		-0.8999996
67.75		0.05714286		-0.3999996
67.5		0.05714286		0.1000004
67.75		0.05714286		0.6000004
68		0.05714286		0.1000004
68.25		0.05714286		0.6000004
68.5		0.05714286		0.1000004
68.75		0.05714286		-0.3999996
69		0.05714286		-0.3999996
69.25		0.05714286		-0.8999996
69.5		0.05714286		-1.4
69.75		0.05714286		-1.9
69.5		0.05714286		-1.4
69.25		0.05714286		-1.9
69		0.05714286		-1.4
68.75		0.05714286		-1.9
68.5		0.05714286		-1.4
68.25		0.05714286		-1.9
68		0.05714286		-1.4
67.75		0.05714286		-0.8999996
67.5		0.05714286		-0.3999996
67.25		0.05714286		0.1000004
67		0.05714286		0.6000004
66.75		0.05714286		1.1
66.5		0.05714286		1.6
66.25		0.05714286		2.1
66		0.05714286		2.6
65.75		0.05714286		2.1
65.5		0.05714286		2.6
65.75		0.05714286		2.1
66		0.05714286		2.6
66.25		0.05714286		2.1
66.5		0.05714286		2.6
66.75		0.05714286		2.1
67		0.05714286		2.6
67.25		0.05714286		2.1
67		0.05714286		1.6
66.75		0.05714286		1.1
66.5		0.05714286		0.6000004
66.25		0.05714286		0.1000004
66		0.05714286		-0.3999996
65.75		0.05714286		-0.8999996
65.5		0.05714286		-1.4
65.25		0.05714286		-0.8999996
65		0.05714286		-0.3999996
64.75		0.05714286		0.1000004
64.5		0.05714286		0.6000004
64.25		0.05714286		1.1
64		0.05714286		1.6
63.75		0.05714286		2.1
63.5		0.05714286		2.6
63.25		0.05714286		3.1
63.5		0.05714286		2.6
63.75		0.05714286		3.1
64		0.05714286		2.6
64.25		0.05714286		3.1
64.5		0.05714286		2.6
64.5		0.05714286		3.1
64.75		0.05714286		2.6
65		0.05714286		2.1
65.25		0.05714286		1.6
65		0.05714286		1.1
64.75		0.05714286		0.6000004
64.5		0.05714286		0.1000004
64.25		0.05714286		-0.3999996
64		0.05714286		-0.8999996
63.75		0.05714286		-1.4
63.5		0.05714286		-0.8999996
63.25		0.05714286		-0.3999996
63		0.05714286		0.1000004
62.75		0.05714286		0.6000004
62.5		0.05714286		1.1
62.25		0.05714286		1.6
62		0.05714286		2.1
61.75		0.05714286		2.6
62		0.05714286		3.1
62.25		0.05714286		2.6
62.5		0.05714286		3.1
62.75		0.05714286		2.6
63		0.05714286		2.1
63.25		0.05714286		1.6
63.5		0.05714286		1.1
63.75		0.05714286		0.6000004
64		0.05714286		0.1000004
63.75		0.05714286		-0.3999996
63.5		0.05714286		-0.8999996
63.25		0.05714286		-0.3999996
63		0.05714286		-0.8999996
62.75		0.05714286		-0.3999996
62.5		0.05714286		-0.8999996
62.25		0.05714286		-0.3999996
62		0.05714286		-0.8999996
62.25		0.05714286		-0.3999996
62.5		0.05714286		0.1000004
62.75		0.05714286		0.6000004
63		0.05714286		1.1
63.25		0.05714286		1.6
63.5		0.05714286		2.1
63.75		0.05714286		2.6
64		0.05714286		2.6
63.75		0.05714286		2.6
64		0.05714286		3.1
64.25		0.05714286		3.6
64.5		0.05714286		4.1
64.75		0.05714286		3.6
65		0.05714286		3.1
65.25		0.05714286		2.6
65.5		0.05714286		2.1
65.75		0.05442177		1.6
66		0.05442177		1.1
65.75		0.05442177		0.6000004
65.5		0.05442177		1.1
65.25		0.05442177		0.6000004
65		0.05442177		1.1
64.75		0.05442177		0.6000004
64.5		0.05442177		1.1
64.75		0.05442177		1.6
65		0.05442177		2.1
65.25		0.05442177		2.6
65.5		0.05442177		3.1
65.75		0.05442177		3.6
66		0.05442177		3.1
66.25		0.05442177		2.6
66.5		0.05442177		2.6
66.75		0.05442177		2.1
67		0.05442177		1.6
67.25		0.05442177		2.1
67.5		0.05442177		1.6
67.75		0.05442177		2.1
68		0.05183025		1.6
68.25		0.04506979		2.1
68.5		0.04097253		1.6
68.75		0.03902146		2.1
69		0.03716329		1.6
69.25		0.03539361		2.1
69.5		0.03539361		1.6
69.75		0.03539361		2.1
69.75		0.03539361		1.6
70		0.0337082		1.6
70.25		0.03210305		2.1
70.5		0.03057434		2.6
70.75		0.02779485		3.1
71		0.02316238		2.6
71.25		0.0185299		3.1
71.5		0.01482392		2.6
71.75		0.01140302		2.6
72		0.009502513		3.1
72.25		0.009050013		2.6
72.5		0.008227284		2.1
72.75		0.008227284		1.6
72.75		0.008227284		1.6
73		0.008227284		1.1
73.25		0.008227284		1.6
73.5		0.008227284		1.1
73.75		0.21		1.6
74		0.21		1.6
74.25		0.21		2.1
74		0.21		2.6
73.75		0.21		3.1
73.5		0.21		3.6
73.25		0.21		4.1
73		0.21		4.6
72.75		0.21		5.1
72.5		0.21		5.1
72.75		0.21		5.6
73		0.21		6.1
72.75		0.21		6.6
73		0.21		7.1
72.75		0.21		7.6
73		0.21		8.1
72.75		0.21		8.6
73		0.21		8.1
72.75		0.21		8.6
73		0.21		8.1
72.75		0.21		8.6
73		0.21		8.1
73.25		0.21		7.6
73.5		0.21		7.6
73.75		0.21		7.1
73.5		0.21		6.6
73.25		0.21		6.1
73		0.21		5.6
72.75		0.21		5.1
72.5		0.21		4.6
72.25		0.21		4.1
72		0.21		3.6
71.75		0.21		4.1
71.5		0.21		4.6
71.25		0.21		5.1
71		0.21		5.6
70.75		0.21		6.1
70.5		0.21		5.6
70.25		0.21		6.1
70		0.21		5.6
69.75		0.21		6.1
69.5		0.21		5.6
69.25		0.21		5.6
69		0.21		6.1
68.75		0.21		5.6
68.5		0.21		5.1
68.25		0.21		4.6
68		0.21		4.1
67.75		0.21		3.6
67.5		0.21		3.1
67.25		0.21		2.6
67		0.21		3.1
66.75		0.21		2.6
66.5		0.21		3.1
66.25		0.21		2.6
66		0.21		3.1
65.75		0.21		2.6
65.5		0.21		3.1
65.25		0.21		3.6
65		0.21		4.1
64.75		0.21		4.6
64.5		0.21		5.1
64.25		0.21		5.6
64		0.21		6.1
63.75		0.21		6.6
63.5		0.21		7.1
63.75		0.21		7.6
64		0.21		8.1
64.25		0.21		8.6
64.5		0.21		8.1
64.75		0.21		7.6
65		0.21		7.1
65.25		0.21		6.6
65.5		0.21		6.1
65.25		0.21		5.6
65		0.21		5.1
64.75		0.21		4.6
64.5		0.21		4.1
64.25		0.21		3.6
64		0.21		3.1
63.75		0.21		3.6
63.5		0.21		4.1
63.75		0.21		4.6
64		0.21		5.1
64.25		0.21		5.6
64.5		0.21		6.1
64.75		0.21		6.6
65		0.21		6.1
65.25		0.21		6.6
65.5		0.21		6.1
65.75		0.21		6.6
66		0.21		6.1
66.25		0.21		6.1
66.5		0.21		6.6
66.75		0.21		6.1
67		0.21		5.6
67.25		0.21		5.1
67.5		0.21		4.6
67.25		0.21		4.1
67		0.21		3.6
66.75		0.21		3.1
66.5		0.21		2.6
66.75		0.21		3.1
67		0.21		3.6
67.25		0.21		4.1
67.5		0.21		4.6
67.75		0.168		5.1
68		0.168		4.6
68.25		0.168		5.1
68.5		0.168		4.6
68.75		0.168		5.1
69		0.168		4.6
69.25		0.168		5.1
69.5		0.168		4.6
69.75		0.168		5.1
70		0.168		4.6
70.25		0.168		4.1
70.5		0.168		3.6
70.75		0.168		3.1
71		0.168		2.6
71.25		0.168		2.1
71.5		0.168		2.6
71.75		0.168		2.1
72		0.168		2.6
72.25		0.168		2.1
72.5		0.168		2.1
72.75		0.168		2.6
73		0.168		3.1
73.25		0.168		2.6
73.5		0.168		3.1
73.75		0.168		2.6
74		0.16		3.1
74.25		0.16		2.6
74.5		0.1454545		3.1
74.75		0.1264822		2.6
75		0.1099845		3.1
75.25		0.09563872		3.1
75.5		0.0910845		2.6
75.75		0.08280409		3.1
76		0.08280409		2.6
76.25		0.07886104		3.1
76.5		0.07510575		2.6
76.75		0.06530935		3.1
77		0.06219938		2.6
77.25		0.06219938		3.1
77.5		0.05923751		3.1
77.75		0.05151087		2.6
78		0.05151087		2.1
78.25		0.05151087		1.6
78.5		0.04682807		1.1
78.75		0.04682807		0.6000004
79		0.04257097		0.1000004
79.25		0.02746514		0.1000004
79.5		0.01961796		-0.3999996
79.75		0.01809437		-0.8999996
80		0.01447549		-1.4
80.25		0.0139804		-1.9
80.5		0.01035585		-2.4
80.75		0.01214168		-2.9
81		0.01011807		-2.4
81.25		0.01140701		-2.9
81.25		0.009505846		-2.4
81.5		0.01000468		-2.9
81.75		0.008003742		-2.4
81.75		0.0100034		-2.9
82		0.009094001		-2.4
82.25		0.01099455		-2.9
82.5		0.010471		-2.9
82.75		0.010471		-2.4
83		0.06		-2.9
83.25		0.06		-3.4
83.5		0.06		-3.4
83.75		0.06		-3.9
83.5		0.06		-4.4
83.25		0.06		-4.9
83		0.06		-4.9
82.75		0.06		-5.4
82.5		0.06		-4.9
82.25		0.06		-5.4
82		0.06		-4.9
81.75		0.06		-5.4
82		0.05714286		-4.9
82.25		0.05442177		-4.9
82.5		0.05442177		-4.9
82.75		0.04732328		-5.4
83		0.04732328		-4.9
83.25		0.04732328		-5.4
83.5		0.04732328		-5.9
83.75		0.04506979		-6.4
84		0.04097253		-6.9
84.25		0.04097253		-7.4
84.5		0.04097253		-7.9
84.5		0.03902146		-7.4
84.25		0.03902146		-7.9
84		0.03902146		-7.4
83.75		0.03902146		-7.9
83.5		0.03902146		-7.4
83.25		0.03716329		-6.9
83		0.03716329		-6.4
82.75		0.03716329		-5.9
82.5		0.03716329		-5.4
82.25		0.03716329		-5.9
82		0.03716329		-5.4
81.75		0.03716329		-5.9
81.5		0.03716329		-5.4
81.25		0.03716329		-5.9
81		0.03716329		-5.4
80.75		0.03716329		-5.9
81		0.03716329		-6.4
81.25		0.03716329		-6.9
81		0.03716329		-7.4
80.75		0.03716329		-7.4
80.5		0.03716329		-7.9
80.25		0.03716329		-7.9
80		0.03716329		-8.4
79.75		0.03716329		-8.9
79.5		0.03716329		-8.4
79.25		0.03716329		-7.9
79		0.03716329		-8.4
79		0.03716329		-7.9
78.75		0.03716329		-8.4
78.5		0.03716329		-7.9
78.25		0.03716329		-8.4
78		0.03716329		-8.4
77.75		0.03716329		-7.9
77.5		0.03716329		-8.4
77.75		0.03716329		-7.9
78		0.03716329		-7.4
78.25		0.03716329		-6.9
78.5		0.03716329		-7.4
78.75		0.03716329		-6.9
79		0.03539361		-6.9
79.25		0.03539361		-7.4
79.5		0.03539361		-6.9
79.75		0.03539361		-7.4
80		0.03539361		-7.9
80.25		0.03539361		-8.4
80.5		0.03539361		-8.9
80.75		0.03539361		-8.9
81		0.03539361		-9.4
81.25		0.0337082		-9.9
81		0.0337082		-10.4
80.75		0.0337082		-9.9
80.5		0.0337082		-10.4
80.25		0.0337082		-9.9
80		0.0337082		-10.4
79.75		0.0337082		-9.9
79.5		0.0337082		-10.4
79.25		0.0337082		-9.9
79		0.0337082		-10.4
78.75		0.0337082		-9.9
78.5		0.0337082		-9.4
78.25		0.0337082		-8.9
78.5		0.0337082		-8.4
78.75		0.0337082		-7.9
79		0.0337082		-8.4
79.25		0.0337082		-8.9
79.5		0.0337082		-9.4
79.75		0.0337082		-9.9
80		0.0337082		-10.4
80.25		0.0337082		-10.9
80.5		0.0337082		-11.4
80.75		0.0337082		-11.9
81		0.0337082		-12.4
81		0.0337082		-11.9
81.25		0.0337082		-11.4
81		0.0337082		-11.9
80.75		0.0337082		-11.4
80.5		0.0337082		-11.9
80.25		0.0337082		-11.4
80		0.0337082		-11.9
79.75		0.0337082		-11.4
79.5		0.0337082		-11.9
79.25		0.0337082		-11.4
79		0.0337082		-10.9
78.75		0.0337082		-10.4
78.5		0.0337082		-9.9
78.25		0.0337082		-9.4
78		0.0337082		-8.9
77.75		0.0337082		-8.4
77.5		0.0337082		-7.9
77.25		0.0337082		-7.4
77		0.0337082		-7.9
76.75		0.0337082		-7.4
76.5		0.0337082		-7.9
76.25		0.0337082		-8.4
76.5		0.0337082		-8.9
76.75		0.0337082		-9.4
77		0.0337082		-8.9
77.25		0.0337082		-8.4
77		0.0337082		-8.9
76.75		0.0337082		-8.4
76.5		0.0337082		-8.9
76.25		0.0337082		-8.4
76		0.0337082		-8.9
75.75		0.0337082		-8.4
75.5		0.0337082		-8.9
75.25		0.0337082		-8.4
75		0.0337082		-8.9
74.75		0.0337082		-8.4
74.5		0.0337082		-7.9
74.25		0.0337082		-7.4
74		0.0337082		-6.9
73.75		0.0337082		-6.4
73.5		0.0337082		-5.9
73.25		0.0337082		-5.4
73		0.0337082		-4.9
72.75		0.0337082		-4.4
72.5		0.0337082		-3.9
72.25		0.0337082		-3.4
72		0.0337082		-2.9
72		0.0337082		-2.4
71.75		0.0337082		-1.9
71.5		0.0337082		-1.4
71.25		0.0337082		-0.8999996
71		0.0337082		-0.3999996
70.75		0.0337082		-0.8999996
70.5		0.0337082		-0.3999996
70.25		0.0337082		-0.8999996
70		0.0337082		-0.3999996
69.75		0.0337082		0.1000004
69.5		0.0337082		0.6000004
69.25		0.0337082		1.1
69		0.0337082		1.6
68.75		0.0337082		2.1
68.5		0.0337082		2.6
68.25		0.0337082		3.1
68		0.0337082		3.6
67.75		0.0337082		4.1
68		0.0337082		4.6
68.25		0.0337082		4.1
68.5		0.0337082		4.6
68.75		0.0337082		4.1
69		0.0337082		3.6
69.25		0.0337082		3.1
69		0.0337082		2.6
68.75		0.0337082		2.6
68.5		0.0337082		2.1
68.25		0.0337082		1.6
68		0.0337082		2.1
67.75		0.0337082		1.6
67.5		0.0337082		2.1
67.25		0.0337082		1.6
67		0.0337082		2.1
67		0.0337082		1.6
66.75		0.0337082		2.1
66.5		0.0337082		2.6
66.25		0.0337082		3.1
66		0.0337082		3.6
65.75		0.0337082		4.1
65.5		0.0337082		4.6
65.25		0.0337082		5.1
65		0.0337082		5.6
64.75		0.0337082		6.1
64.5		0.0337082		6.6
64.25		0.0337082		6.1
64.5		0.0337082		5.6
64.75		0.0337082		5.6
65		0.0337082		5.1
65.25		0.0337082		4.6
65.5		0.0337082		4.1
65.75		0.0337082		3.6
66		0.0337082		3.1
66.25		0.0337082		2.6
66.5		0.0337082		2.1
66.75		0.0337082		1.6
67		0.0337082		1.1
67.25		0.0337082		1.1
67.5		0.0337082		1.1
67.75		0.0337082		0.6000004
68		0.0337082		0.1000004
68.25		0.0337082		-0.3999996
68.5		0.03210305		-0.8999996
68.75		0.03057434		-1.4
69		0.02445947		-0.8999996
69		0.0212691		-1.4
69		0.0212691		-0.8999996
69.25		0.0212691		-1.4
69.5		0.02025629		-0.8999996
69.75		0.02214885		-1.4
70		0.02214885		-0.8999996
70.25		0.02214885		-1.4
70.5		0.02214885		-1.9
70.5		0.02214885		-2.4
70.5		0.02214885		-2.4
70.75		0.02109414		-1.9
71		0.02109414		-2.4
71.25		0.02109414		-1.9
71.5		0.02109414		-2.4
71.75		0.02109414		-1.9
72		0.02109414		-2.4
72.25		0.02109414		-1.9
72.5		0.02109414		-2.4
72.75		0.02109414		-1.9
73		0.02109414		-1.4
73.25		0.02109414		-0.8999996
73.5		0.02109414		-0.3999996
73.75		0.02109414		0.1000004
74		0.02109414		-0.3999996
74.25		0.02109414		0.1000004
74.5		0.02109414		-0.3999996
74.75		0.02109414		-0.3999996
75		0.02109414		-0.8999996
75.25		0.02109414		-0.8999996
75.5		0.02109414		-1.4
75.75		0.02109414		-1.9
76		0.02109414		-2.4
76.25		0.02109414		-1.9
76.5		0.02109414		-2.4
76.25		0.02109414		-1.9
76		0.02109414		-1.4
75.75		0.02109414		-1.9
75.5		0.02109414		-1.4
75.75		0.02109414		-1.9
