175200
3600
48.2		0.03262541		4.83
58.3		0.03262541		0.78
63.7		0.03262541		-1
65.9		0.03262541		-1.7
65.3		0.03262541		-2
62.2		0.03262541		-1.8
63.8		0.03262541		-2.165
65.1		0.03262541		-2.8
63.7		0.03262541		-2.9
65.3		0.03262541		-3.4
60.2		0.03262541		-3.1
60.8		0.03262541		-3.3
60.2		0.03262541		-3.5
58.8		0.03262541		-3.3
63.2		0.03262541		-4.1
61.5		0.03262541		-3.83
61.3		0.03262541		-3.17
56.4		0.03262541		1.48
61.1		0.03262541		6.825
53.1		0.03262541		12.34
43.1		0.03262541		12.85
46.3		0.03262541		12.94
40.2		0.03262541		12.39
40.3		0.03262541		11.035
45.3		0.03262541		5.595
53.7		0.03262541		2.145
55.9		0.03262541		1
59.7		0.03262541		-0.1
62.8		0.03262541		-0.73
63.5		0.03262541		-1
62.6		0.03262541		-1.165
60.9		0.03262541		-0.83
59.5		0.03262541		-0.5
58.2		0.03262541		0.135
61.3		0.03262541		0.105
66.1		0.03262541		-0.295
66.8		0.03262541		1.2
92.3		0.02965946		-0.465
91.6		0.02965946		-0.265
91.1		0.02965946		-0.065
88.1		0.02965946		0.585
86		0.02965946		2.94
78.6		0.02965946		6.72
73.8		0.02965946		11.87
70.7		0.02965946		13.145
70.3		0.02965946		9.57
70.6		0.02965946		7.585
70.9		0.02965946		6.815
72.9		0.02965946		4.76
76.2		0.02965946		2.875
78.7		0.02965946		2.4
78.4		0.02965946		2.5
82.3		0.02965946		1.935
81.2		0.02965946		2.035
82.6		0.02965946		1.835
83.9		0.02965946		1.635
85.3		0.02965946		1.3
85		0.02965946		1
89.8		0.02965946		0.2
90.7		0.02965946		-0.2
90.8		0.02965946		-0.5
88.4		0.02965946		-0.4
88.9		0.02965946		-1
88.1		0.02965946		-1.4
89.5		0.02965946		-1.34
82.9		0.02965946		1.98
80.6		0.02965946		9.535
71.3		0.02965946		12.065
52.2		0.02965946		18.915
37.2		0.02965946		20.345
36.1		0.02965946		18.605
41.2		0.02965946		13.35
44.7		0.02965946		7.635
50.2		0.02965946		4.81
59.2		0.02965946		2.735
62.9		0.02965946		2.235
68.5		0.02965946		1.57
70		0.02965946		1.67
71.6		0.02965946		1.7
75.5		0.02965946		1.57
79.2		0.02965946		1.435
84.9		0.02824711		1
100		0.02172854		1.435
100		0.01975322		1.2
86.7		0.01975322		1.735
76.3		0.01975322		2.7
79.2		0.01795748		2.3
100		0.0156152		1.335
100		0.01063725		0.78
100		0.009249787		2.37
100		0.01166646		5.185
100		0.009722053		3.915
100		0.01211624		3.965
100		0.01053586		2.02
100		0.01127988		-0.1000001
100		0.01074275		-1.235
100		0.01308833		-2.1
78.2		0.01308833		-3.72
75.5		0.01308833		-4.365
72.3		0.01308833		-4.83
80.4		0.06		-5.33
78.1		0.06		-5.63
81.6		0.06		-6.03
76.4		0.05714286		-6.23
77.4		0.05714286		-6.43
74		0.05714286		-6.53
81.7		0.05714286		-6.83
85		0.05442177		-7.16
100		0.04947434		-7.9
100		0.03957947		-8.165
100		0.03769473		-8.7
100		0.03589974		-9
90.7		0.03589974		-9.44
89.3		0.03589974		-6.395
83		0.03589974		-2.51
73.7		0.03589974		2.215
64.4		0.03589974		4.86
61.6		0.03589974		8.780001
59.8		0.03589974		5.455
59.9		0.03589974		0.6099997
61.2		0.03589974		-4.66
67.6		0.03589974		-8.315
68.9		0.03589974		-8.8
72.6		0.03589974		-8.6
75.4		0.03589974		-8.8
77.6		0.03589974		-9
79.9		0.03589974		-9.3
81.7		0.03589974		-8.9
79.7		0.03589974		-8.2
91.9		0.03121717		-8
100		0.01734287		-7.8
100		0.01017144		-7.6
100		0.004238098		-7.4
100		0.00283847		-7.13
100		0.001207859		-6.9
100		0.002157877		-5.865
100		0.001392178		-4.59
100		0.003253466		-2.035
100		0.003098539		-0.55
100		0.005808132		2.605
78.6		0.005808132		5.17
76.6		0.005808132		6.07
74.7		0.06		7.09
71.7		0.06		6.21
76.6		0.06		1.305
78.3		0.06		-2.175
75.3		0.06		-2.4
77.9		0.06		-1.665
79.9		0.05714286		-1.2
100		0.04968944		-0.6
100		0.04140787		-1.2
100		0.03450656		-1.7
100		0.01917031		-2.565
100		0.01478021		-2.7
100		0.008957701		-2.7
100		0.007473563		-2.6
100		0.004821653		-2.3
100		0.005394244		-2.3
100		0.003596162		-2.865
100		0.003997674		-2.7
100		0.002855482		-1.65
100		0.004504217		-0.004999995
100		0.003753514		2.22
100		0.005627928		4.565
100		0.00468994		4.485
100		0.006990855		3.325
100		0.005825712		3.775
100		0.008023375		2.545
100		0.007293977		0.3850001
100		0.008951284		-0.6899999
97.2		0.008951284		-1.1
97.3		0.21		-1.465
96		0.21		-1.4
94.4		0.21		-1.5
95.9		0.21		-1.965
97.1		0.21		-2.865
95.7		0.21		-2.7
95.7		0.21		-3.1
96.2		0.21		-3.265
96.7		0.21		-3.4
95.1		0.21		-2.965
94.6		0.21		-3.1
93.5		0.21		-3.2
94.8		0.21		-3.265
93.9		0.21		-2.26
91.5		0.21		1.04
91.3		0.21		4.75
81.4		0.21		9.400001
80.6		0.21		8.515
83.9		0.21		10.235
83.5		0.21		10.885
88.2		0.21		5.385
95.7		0.21		1.885
93.8		0.21		-0.42
95.4		0.21		-1
96.4		0.21		-0.9
96.2		0.1909091		-0.8649999
100		0.1818182		-1.2
97.3		0.1818182		-1.2
97.7		0.1818182		-1.5
96.5		0.1818182		-1.4
95.8		0.1818182		-1.165
97.4		0.1818182		-1.365
97		0.1818182		-1.465
97.4		0.1818182		-1.7
96.8		0.1818182		-2.1
96.8		0.1818182		-2.3
96.2		0.1818182		-2.5
96.4		0.1818182		-2.065
95.1		0.1818182		1.81
89.2		0.1818182		8.349999
84.7		0.1818182		12.445
79		0.1818182		15.165
78		0.1818182		15.155
61.3		0.1818182		14.42
66.9		0.1818182		9.63
68.5		0.1818182		3.89
77.4		0.1818182		-1.445
82.3		0.1818182		-2.5
85.4		0.1818182		-3.2
87.1		0.1818182		-4.3
88.1		0.1818182		-4.7
88.8		0.1818182		-5.3
90.3		0.1818182		-5.6
91.2		0.1818182		-6.5
87.5		0.1818182		-6.5
91.9		0.1818182		-7.5
90.6		0.1818182		-7.8
85.9		0.1818182		-7.6
90.6		0.1818182		-8
90.1		0.1818182		-8.5
91.2		0.1818182		-9.4
91.1		0.1818182		-8.690001
90.9		0.1818182		-4.085001
88.5		0.1818182		3.7
83.1		0.1818182		9.705
79.3		0.1818182		13.255
66.2		0.1818182		14.845
60.9		0.1818182		13.58
54.2		0.1818182		9.22
57.6		0.1818182		2.805
70		0.1818182		-3.01
69.5		0.1818182		-4.3
75.2		0.1818182		-5.3
78.9		0.1818182		-6.5
78		0.1818182		-6.8
80.7		0.1818182		-7.7
75.1		0.1818182		-7.5
77.2		0.1818182		-7.7
72.7		0.1818182		-7.7
75.4		0.1818182		-8.3
73.3		0.1818182		-8.2
75.2		0.1818182		-8.465
77.5		0.1818182		-8.3
72.9		0.1818182		-8.3
74.7		0.1818182		-8.465
69.6		0.1818182		-7.095
74.6		0.1818182		-2.975
72		0.1818182		5.41
65.3		0.1818182		10.335
55.1		0.1818182		15.385
46.4		0.1818182		15.795
51.3		0.1818182		15.26
55.3		0.1818182		11.745
53.3		0.1818182		5.535
57.1		0.1818182		-0.505
67.1		0.1818182		-3.4
68.4		0.1818182		-4.5
61.5		0.1818182		-4.7
59.2		0.1818182		-5
59.2		0.1818182		-5.7
63.2		0.1818182		-6.5
60.6		0.1818182		-6.7
57.1		0.1818182		-6.4
63.7		0.1818182		-7.2
65.7		0.1818182		-8
58.1		0.1818182		-6.9
54		0.1818182		-6.1
55.3		0.1818182		-6.265
55.4		0.1818182		-6.165
62.7		0.1818182		-5.35
60.4		0.1818182		-2.195
51.9		0.1818182		4.815001
45.5		0.1818182		9.08
44		0.1818182		15.495
39.6		0.1818182		18.58
40.6		0.1818182		18
43		0.1818182		12.45
42.5		0.1818182		6.83
48.3		0.1818182		1.265
57.3		0.1818182		-1.1
60.3		0.1818182		-2.365
57		0.1818182		-2.5
59.4		0.1818182		-3.165
61.7		0.1818182		-3.6
60		0.1818182		-3.565
58		0.1818182		-3.33
55.9		0.1818182		-2.965
64.4		0.1818182		-4.1
63.6		0.1818182		-3.93
60.4		0.1818182		-3
62.3		0.1818182		-3.2
66.1		0.1818182		-3.465
68.6		0.1818182		-3.6
65.4		0.1818182		-2.09
65.6		0.1818182		2.73
65.4		0.1818182		10.11
54.7		0.1818182		16.275
45.3		0.1818182		20.76
50.7		0.1818182		20.955
40.7		0.1818182		20.52
34.3		0.1818182		16.935
33.1		0.1818182		11.13
44.1		0.1818182		4.195
49.7		0.1818182		2
57.7		0.1818182		0.4
64.1		0.1818182		-1
57.8		0.1818182		-0.5
63.5		0.1818182		-1.7
63.6		0.1818182		-2.1
63.4		0.1818182		-2.3
56.2		0.1818182		-1.7
55.1		0.1818182		-1.7
58.7		0.1818182		-2.4
59.3		0.1818182		-2.565
60.5		0.1818182		-2.9
64.8		0.1818182		-3.8
64.1		0.1818182		-3.7
65.1		0.1818182		-2.515
60.6		0.1818182		2.885
59.6		0.1818182		9.675
47		0.1818182		15.7
41.8		0.1818182		19.21
36.9		0.1818182		21.835
37.6		0.1818182		20.83
41.6		0.1818182		14.755
46.6		0.1818182		9.469999
53.3		0.1818182		2.765
61		0.1818182		-0.2
61.8		0.1818182		-0.9
64.6		0.1818182		-1.8
66.6		0.1818182		-2.565
61.9		0.1818182		-2.3
62.5		0.1818182		-3
59.6		0.1818182		-3.1
62.1		0.1818182		-3.7
64.6		0.1818182		-4.2
63.4		0.1818182		-4.2
61.3		0.1818182		-4.3
61.2		0.1818182		-4.3
59.4		0.1818182		-4.5
62.2		0.1818182		-4.865
58.8		0.1818182		-3.55
54.8		0.1818182		2.025
48.7		0.1818182		10.365
53		0.1818182		14.765
38.1		0.1818182		19.475
32.2		0.1818182		21.38
30.7		0.1818182		19.74
34.3		0.1818182		14.715
40.4		0.1818182		7.265
44.7		0.1818182		1.535
53.3		0.1818182		-1.3
58.7		0.1818182		-2.1
63.9		0.1818182		-3.03
59.9		0.1818182		-3.1
63.6		0.1818182		-3.8
65.7		0.1818182		-4.43
63.3		0.1818182		-4.5
69		0.1818182		-5.3
66.9		0.1818182		-5.2
65.4		0.1818182		-5.3
66.9		0.1818182		-5.865
64.3		0.1818182		-5.5
67.3		0.1818182		-6.1
68.1		0.1818182		-6.265
68.4		0.1818182		-5.25
66.2		0.1818182		0.23
61		0.1818182		9.02
54		0.1818182		15.225
43		0.1818182		19.84
33		0.1818182		21.395
35.2		0.1818182		19.625
36.6		0.1818182		15.275
39		0.1818182		8.255
43.5		0.1818182		1.835
52		0.1818182		-0.6
55.9		0.1818182		-0.83
60		0.1818182		-1.03
63.9		0.1818182		-0.895
66		0.1818182		-0.965
63.5		0.1818182		-0.395
65.2		0.1818182		-0.53
67.9		0.1818182		-0.695
71.5		0.1818182		-0.695
68.2		0.1818182		-0.295
69.2		0.1818182		-1.1
73		0.1818182		-2.2
70.8		0.1818182		-2.4
75		0.1818182		-3.2
76.9		0.1818182		-2.19
74.6		0.1818182		3.465
73.2		0.1818182		11.175
62.3		0.1818182		17.885
52.6		0.1818182		21.525
49.8		0.1818182		23.46
49.7		0.1818182		22.44
44.7		0.1818182		18.175
51.9		0.1818182		12.435
58.4		0.1818182		4.805
67.9		0.1818182		2.3
69.3		0.1818182		1.8
73.4		0.1818182		0.9
74.6		0.1818182		0.3
73.9		0.1818182		-0.1
73.2		0.1818182		-0.1
74		0.1818182		-0.6
72		0.1818182		-0.6
70.4		0.1818182		-0.3
70.4		0.1818182		-0.7
74.6		0.1818182		-1.5
74.5		0.1818182		-1.8
71.4		0.1818182		-1.5
67.1		0.1818182		-0.765
63.8		0.1818182		0.415
67.1		0.1818182		5.28
52.8		0.1818182		14.93
46.6		0.1818182		20.765
37.4		0.1818182		24.745
35.4		0.1818182		25.835
30.8		0.1818182		23.735
30.4		0.1818182		19.485
35.8		0.1818182		12.87
43.6		0.1818182		5.47
54.9		0.1818182		2
56.7		0.1818182		1
59.8		0.1818182		0.2
61.6		0.1818182		-0.4
59.5		0.1818182		-0.7
57.9		0.1818182		-0.9
58.4		0.1818182		-1.3
56.5		0.1818182		-1.5
54.4		0.1818182		-1.4
54.3		0.1818182		-1.6
54.1		0.1818182		-1.6
56.6		0.1818182		-2.3
55.6		0.1818182		-2.2
54.3		0.1818182		-2.1
53.8		0.1818182		-0.745
53.1		0.1818182		5.06
56.4		0.1818182		13.11
41.3		0.1818182		20.01
35.4		0.1818182		24.355
29.7		0.1818182		26.015
25.2		0.1818182		23.775
27.8		0.1818182		18.855
32.1		0.1818182		12.14
36.9		0.1818182		5.065
45.1		0.1818182		2.3
48.6		0.1818182		1
52.2		0.1818182		-0.1
53.5		0.1818182		-0.7
53.6		0.1818182		-1.2
54.9		0.1818182		-1.6
55.4		0.1818182		-1.9
58.4		0.1818182		-2.7
58.7		0.1818182		-2.9
60.2		0.1818182		-3.3
60.5		0.1818182		-3.5
58.6		0.1818182		-3.3
59.1		0.1818182		-3.5
61.8		0.1818182		-4.13
61.1		0.1818182		-2.845
63.2		0.1818182		3.235
60		0.1818182		11.315
50.4		0.1818182		17.985
42.2		0.1818182		22.635
36.1		0.1818182		24.225
24.9		0.1818182		23.125
25.3		0.1818182		18.67
30.8		0.1818182		12.22
43.2		0.1818182		3.465
52.8		0.1818182		0.6
57.7		0.1818182		-1
61.8		0.1818182		-2
63.9		0.1818182		-2.6
64		0.1818182		-2.9
60.9		0.1818182		-2.7
61.7		0.1818182		-3
61		0.1818182		-3.1
60.7		0.1818182		-3.4
65.6		0.1818182		-4.4
58.7		0.1818182		-3.6
59.4		0.1818182		-4
59.9		0.1818182		-4.1
58.9		0.1818182		-3.965
58.9		0.1818182		-2.775
58.9		0.1818182		3.245
60.3		0.1818182		11.76
50.2		0.1818182		18.635
36.6		0.1818182		22.475
29.4		0.1818182		23.575
28.8		0.1818182		21.465
30.8		0.1818182		17.145
39		0.1818182		9.96
41.9		0.1818182		2.77
50.5		0.1818182		-0.2
53.6		0.1818182		-1.3
55.4		0.1818182		-1.9
53.1		0.1818182		-2.1
56.3		0.1818182		-2.8
56.4		0.1818182		-3.1
55.2		0.1818182		-3.2
52.6		0.1818182		-3.1
54.5		0.1818182		-3.5
56.4		0.1818182		-4.1
54.1		0.1818182		-3.9
57.9		0.1818182		-4.8
55.1		0.1818182		-4.5
54.8		0.1818182		-4.395
54.4		0.1818182		-3.14
59.7		0.1818182		3.425
55.2		0.1818182		11.67
46.2		0.1818182		18.475
35.3		0.1818182		22.585
26.4		0.1818182		24.545
27.6		0.1818182		22.21
29.2		0.1818182		17.585
35.4		0.1818182		10.9
39.4		0.1818182		3.875
44.2		0.1818182		1.5
57		0.1818182		-1
58.4		0.1818182		-1.6
60.8		0.1818182		-2.3
62.7		0.1818182		-3.03
60.9		0.1818182		-3
63.7		0.1818182		-3.7
64.7		0.1818182		-4
61.1		0.1818182		-3.9
61.7		0.1818182		-4.1
61.7		0.1818182		-4.5
58.6		0.1818182		-4.3
60.6		0.1818182		-5.1
58.1		0.1818182		-4.695
58.2		0.1818182		-3.705
62.4		0.1818182		3.105
55.4		0.1818182		11.195
44.6		0.1818182		18.1
31.6		0.1818182		22.68
28.2		0.1818182		23.74
31.6		0.1818182		21.705
29.3		0.1818182		17.78
34.6		0.1818182		10.02
39.7		0.1818182		2.25
45.4		0.1818182		-0.5
56		0.1818182		-2.4
56.9		0.1818182		-2.8
59.5		0.1818182		-3.7
59.7		0.1818182		-4.1
61.8		0.1818182		-4.6
63.1		0.1818182		-5.1
65		0.1818182		-5.7
63.5		0.1818182		-5.7
64.4		0.1818182		-6
65		0.1818182		-6.4
67.8		0.1818182		-6.865
69.6		0.1818182		-7.3
67.6		0.1818182		-6.86
68.1		0.1818182		-5.47
70		0.1818182		2.58
61		0.1818182		10.765
50.4		0.1818182		17.175
40.6		0.1818182		21.85
36.4		0.1818182		22.52
32.3		0.1818182		21.01
35.2		0.1818182		16.485
40.7		0.1818182		9.53
46		0.1818182		1.455
51.7		0.1818182		-1.165
60.2		0.1818182		-2.865
62.9		0.1818182		-3.6
62.3		0.1818182		-3.9
66.5		0.1818182		-4.665
69.1		0.1818182		-5.5
69.8		0.1818182		-5.8
72.5		0.1818182		-6.465
74.5		0.1818182		-6.865
74.3		0.1818182		-7.2
77		0.1818182		-7.8
74.7		0.1818182		-7.8
74		0.1818182		-8
74.4		0.1818182		-8.395
71.9		0.1818182		-6.465
67.3		0.1818182		1.325
60.6		0.1818182		10.145
43.2		0.1818182		17.52
32.3		0.1818182		21.305
31.2		0.1818182		21.87
29.2		0.1818182		19.795
30.3		0.1818182		15.295
37.4		0.1818182		8.735
45.9		0.1818182		0.46
50.7		0.1818182		-2.3
53.8		0.1818182		-3.5
56.6		0.1818182		-4.5
59.1		0.1818182		-5.4
59.1		0.1818182		-5.9
65.1		0.1818182		-6.8
66.9		0.1818182		-7.4
68.4		0.1818182		-8
70.2		0.1818182		-8.4
71.5		0.1818182		-8.9
69		0.1818182		-8.665
70.9		0.1818182		-9.065001
64.8		0.1818182		-8.43
63.2		0.1818182		-8.125
62.2		0.1818182		-6.22
61		0.1818182		1.135
60.3		0.1818182		10.655
38.7		0.1818182		17.3
34.3		0.1818182		16.885
43.6		0.1818182		9.555
54.7		0.1818182		8.17
63.7		0.1818182		3.585
79.9		0.1818182		-0.2150002
91.9		0.1731602		-3.145
93.3		0.1731602		-4.46
94.3		0.1731602		-4.725
94.4		0.1731602		-4.96
94.7		0.1649144		-5.06
94.8		0.1649144		-5.16
94.7		0.1649144		-5.36
94.8		0.1649144		-5.36
94.8		0.1649144		-5.295
94.6		0.1649144		-5.49
94.4		0.1649144		-5.83
94.4		0.1649144		-5.93
93.1		0.1649144		-7.4
92.3		0.1649144		-8.2
90.3		0.1649144		-7.595
91.7		0.1649144		-5.73
90.2		0.1649144		-3.295
94.1		0.1374287		-0.415
100		0.1195032		3.865
100		0.09560258		4.905
100		0.07648207		3.95
100		0.06650614		4.58
100		0.05542178		4.08
100		0.05038344		1.87
100		0.04580313		-0.87
100		0.04362203		-2.6
94.8		0.04362203		-3.2
95.3		0.03965639		-3.4
100		0.03776799		-3.365
96.3		0.03776799		-3.6
96.4		0.03776799		-3.7
96.1		0.03776799		-3.7
95.7		0.03776799		-3.8
95.2		0.03596951		-3.865
95.8		0.03596951		-4.5
95.7		0.03596951		-4.465
95.3		0.03596951		-4.9
95.1		0.03596951		-5.1
95.1		0.03596951		-5.13
95.2		0.03596951		-3.735
95.1		0.03596951		-1.015
91		0.03596951		11.635
85.8		0.03596951		19.785
71.4		0.03596951		20.075
63.4		0.03596951		19.805
59.2		0.03596951		17.475
57.9		0.03596951		13.185
58.9		0.03596951		6.075
59.8		0.03596951		-0.9349999
66.3		0.03596951		-3.9
67.3		0.03596951		-4.7
70.1		0.03596951		-5.4
74.2		0.03596951		-6.1
73.2		0.03596951		-6.6
73.6		0.03596951		-7
76.2		0.03596951		-7
75.9		0.03596951		-7.4
75.2		0.03596951		-7.7
77.4		0.03596951		-8
69		0.03596951		-6.7
73.1		0.03596951		-7
76.3		0.03596951		-7.5
70.7		0.03596951		-6.56
62		0.03596951		-2.94
63.1		0.03596951		5.24
58.4		0.03596951		11.78
60		0.03596951		14.475
73.1		0.03596951		11.16
77.5		0.03596951		4.965
80.3		0.03596951		3.82
88.8		0.03269956		0.625
100		0.03114244		0.01999998
100		0.02491395		-2.83
100		0.01916458		-4.06
100		0.02110912		-4.73
100		0.01563638		-5.13
100		0.01202347		-5.595
100		0.006870557		-5.795
100		0.006368101		-6.33
100		0.003442217		-6.495
100		0.005856561		-6.565
100		0.005092661		-6.73
100		0.004904643		-7.195
100		0.004264907		-6.965
100		0.005381413		-6.865
100		0.004484511		-6.9
100		0.005346079		-6.595
80.3		0.005346079		-3.61
85		0.03		-1.03
81.6		0.03		-0.4749999
80		0.02727273		0.3099999
100		0.02371541		1.685
70.7		0.02371541		9.15
74.4		0.02371541		4.155001
75.9		0.02371541		1.55
78.7		0.02371541		-0.9250002
86.2		0.02371541		-4.49
89.5		0.02371541		-6.8
93		0.02371541		-7.2
88.4		0.02371541		-7.3
91.1		0.02371541		-8.6
91.6		0.02371541		-8.5
87.5		0.02371541		-7.5
88.8		0.02371541		-7.265
92.6		0.02258611		-7.5
92		0.02258611		-7.6
92.9		0.01188743		-7.6
100		0.007089251		-7.5
100		0.004296516		-6.2
100		0.004292068		-5.265
100		0.002769076		-5.43
100		0.003205042		-5.15
100		0.001831453		-3.91
100		0.002100632		-4.755
100		0.001556023		-3.825
100		0.00414184		-1.06
100		0.003944609		-0.6399999
100		0.006613913		-1.955
100		0.004899195		-5.535
100		0.007523043		-5.035
100		0.006541776		-6.92
100		0.009087406		-7.865
100		0.008261278		-8.2
100		0.008662522		-8.5
100		0.006930017		-8.365
100		0.008634798		-8.5
100		0.004428101		-8.4
100		0.005713924		-8.1
100		0.003809283		-8.465
100		0.005447426		-8.8
100		0.004190328		-9.13
100		0.006536662		-9.4
81.4		0.006536662		-9.6
85.4		0.06		-10.3
76.9		0.06		-10.36
81.4		0.06		-9.495
83.6		0.06		-6.905
74.7		0.06		-1.585
60.6		0.06		9.115
71.5		0.06		3.79
79.8		0.05714286		-0.7200003
66.3		0.05714286		5.535
66.4		0.05714286		4.325001
59.4		0.05714286		-4.325
67.4		0.05714286		-10.06
70.8		0.05714286		-12.665
83.4		0.05714286		-13.7
83.8		0.05714286		-13.9
84.8		0.05714286		-14.9
85.4		0.05714286		-16.2
84.5		0.05714286		-17.2
83.6		0.05714286		-18.5
83.1		0.05714286		-19.1
82.7		0.05714286		-18.9
83		0.05714286		-19.2
83.1		0.05714286		-18.965
83.5		0.05714286		-18.395
84.5		0.05714286		-17.265
85.1		0.05714286		-16.32
85.8		0.05714286		-13.355
82.6		0.05714286		-7.704999
82		0.05714286		-5.045
78.9		0.05714286		-1.165
78.4		0.05714286		1.405
73		0.05714286		1.47
63.1		0.05714286		5.365
78.7		0.05714286		-2.715
67.1		0.05714286		-3.964999
67		0.05714286		-10.61
67.8		0.05714286		-13.995
75.5		0.05714286		-14.7
85.6		0.05714286		-15.965
84.7		0.05714286		-17
84.3		0.05714286		-17.565
83.7		0.05714286		-18.3
83.1		0.05714286		-18.9
82.8		0.05714286		-19.5
82		0.05714286		-20.465
81.7		0.05714286		-20.8
81.8		0.05714286		-20.6
81.7		0.05714286		-20.73
81.5		0.05714286		-21.1
81.2		0.05714286		-21.185
81.5		0.05714286		-18.335
82.4		0.05714286		-10.73
76.9		0.05714286		-6.714999
71.7		0.05714286		-1.745
67.2		0.05714286		7.65
69.6		0.05714286		6.92
67.4		0.05714286		6.535001
69.1		0.05714286		0.6550007
69.2		0.05714286		-8.8
72.9		0.05714286		-10.65
86		0.05714286		-14.26
86.2		0.05714286		-15.2
86		0.05714286		-15.465
85.5		0.05714286		-16.1
84.6		0.05714286		-17.2
83.9		0.05714286		-18.1
83.3		0.05714286		-18.765
83.1		0.05714286		-19
82.8		0.05714286		-19.365
82.6		0.05714286		-19.7
82.3		0.05714286		-20.065
82.4		0.05714286		-19.9
82.7		0.05714286		-19.565
82.7		0.05714286		-19.215
83.5		0.05714286		-14.825
85.2		0.05714286		-6.21
77.7		0.05714286		1.825001
67.8		0.05714286		9.52
59.3		0.05714286		13.78
61.8		0.05714286		13.845
61.2		0.05714286		11.98
65.4		0.05714286		7.224999
69.8		0.05714286		0.7150002
77.1		0.05714286		-7.18
82		0.05714286		-11.095
85.4		0.05714286		-12.3
87.2		0.05714286		-13.6
87.2		0.05714286		-14
86.8		0.05714286		-14.465
86.1		0.05714286		-15.4
86.3		0.05714286		-15.165
87.3		0.05714286		-13.965
87.3		0.05714286		-13.965
87.8		0.05714286		-13.295
87.3		0.05714286		-14
86.6		0.05714286		-14.8
86.2		0.05714286		-15.3
86.2		0.05714286		-15.02
87.2		0.05714286		-10.89
86.9		0.05714286		-4.925
74.7		0.05714286		6.34
66.9		0.05714286		13.185
54.9		0.05714286		17.665
58.4		0.05714286		18.96
61.6		0.05714286		12.725
61.8		0.05714286		9.99
64		0.05714286		5
71.2		0.05714286		-3.61
78.3		0.05714286		-7.73
84.8		0.05714286		-9.5
88.5		0.05714286		-10.4
86.8		0.05714286		-10.6
89.2		0.05714286		-11.4
89.1		0.05714286		-11.8
88.9		0.05714286		-12.1
88.5		0.05714286		-12.4
88.4		0.05714286		-12.6
87.8		0.05714286		-12.9
87.6		0.05714286		-13.6
87.7		0.05714286		-13.6
87.7		0.05714286		-13.4
88		0.05714286		-12.78
84.5		0.05714286		-8.42
73		0.05714286		0.8000002
59.7		0.05714286		7.585001
55.2		0.05714286		14.48
45.8		0.05714286		18.785
45		0.05714286		16.275
47.6		0.05714286		10.31
50.8		0.05714286		6.82
56.6		0.05714286		3.515
63.4		0.05714286		-0.75
65.1		0.05714286		-4.925
73.3		0.05714286		-7
77.5		0.05714286		-7.8
81.5		0.05714286		-8.465
85.1		0.05714286		-9.3
88.9		0.05714286		-10.5
88.1		0.05714286		-10.7
89.2		0.05714286		-11.1
88.8		0.05714286		-10.665
86.8		0.05714286		-10.3
88.2		0.05714286		-10.265
89.1		0.05714286		-10.8
89.4		0.05714286		-11.465
89		0.05714286		-10.975
88.6		0.05714286		-6.295001
81.4		0.05714286		0.8650007
70.7		0.05714286		5.56
59.3		0.05714286		11.875
53.4		0.05714286		12.905
54.9		0.05714286		14.88
54.4		0.05714286		12.675
55.2		0.05714286		8.415
54.9		0.05714286		5.485
59.5		0.05714286		1.8
68.8		0.05714286		-1.89
77.1		0.05714286		-3.4
91.8		0.05714286		-4.9
88.7		0.05714286		-5.4
85.8		0.05714286		-5.465
85.8		0.05714286		-6
77.1		0.05714286		-4.5
75.2		0.05714286		-4.7
74.5		0.05714286		-3.865
80.2		0.05714286		-4.43
73.5		0.05714286		-3.7
78.7		0.05714286		-3.8
75.6		0.05714286		-3.9
60.6		0.05714286		-1.11
50.2		0.05714286		3.46
49		0.05714286		6.36
48.2		0.05714286		8.82
49		0.05714286		11.535
49.8		0.05714286		14.635
47.9		0.05714286		17.22
47.3		0.05714286		15.935
48.2		0.05714286		12.815
50.4		0.05714286		9.440001
50.4		0.05714286		5.43
54.3		0.05714286		3.005
54.9		0.05714286		2.5
52.1		0.05714286		2.9
53.2		0.05714286		3
53.6		0.05714286		2.6
53.4		0.05714286		2.3
57.5		0.05714286		1.4
52.1		0.05714286		2.2
62		0.05714286		0.5
55.9		0.05714286		1
52.7		0.05714286		1.335
65.3		0.05714286		-0.565
72		0.05714286		-1.565
71.4		0.05714286		-1.25
73.2		0.05714286		0.3200001
70.8		0.05714286		3.33
57.9		0.05714286		8.135
51.2		0.05714286		12.03
47.9		0.05714286		14.125
44.6		0.05714286		15.01
43.9		0.05714286		14.265
46.3		0.05714286		11.585
48.1		0.05714286		9.049999
52.3		0.05714286		5.065
59.3		0.05714286		0.875
63.7		0.05714286		-0.6
69.5		0.05714286		-2.1
72.1		0.05714286		-3.1
74.1		0.05714286		-3.565
74.1		0.05714286		-2.93
74.4		0.05714286		-2.83
82.8		0.05714286		-3.165
87.4		0.05194805		-3.265
100		0.0472255		-3.195
100		0.04293228		-3.165
100		0.03902934		-3.1
100		0.03122347		-3.1
100		0.02497878		-3.115
100		0.02270798		-1.45
85.6		0.02270798		1.14
82.7		0.02270798		4.51
85.5		0.02270798		9.645
83.2		0.02270798		16.45
81.1		0.02270798		21.33
91.6		0.02270798		11.615
95.7		0.02270798		5.6
95.4		0.02162665		-0.07000017
95		0.02162665		-3.69
94.8		0.02059681		-5.36
100		0.02247315		-5.865
94.2		0.02247315		-6.13
