175200
3600
71.4		2.111617E-23		11
74.5		2.111617E-23		10.5
75.7		2.111617E-23		9.8
84.9		2.111617E-23		8.5
87		2.111617E-23		7.8
87.6		2.111617E-23		7.4
88.6		2.111617E-23		6.8
90.4		2.111617E-23		6.1
91.7		2.111617E-23		5.5
92		2.111617E-23		5.2
90.9		2.111617E-23		4.6
90.4		2.111617E-23		4.2
89.3		2.111617E-23		4.1
88		2.111617E-23		4.7
77.7		2.111617E-23		6.5
68.9		2.111617E-23		8.5
57		2.111617E-23		10.4
49.7		2.111617E-23		11.3
43.1		2.111617E-23		11.8
42.2		2.111617E-23		12.6
41.6		2.111617E-23		13.2
42		2.111617E-23		14
37.8		2.111617E-23		14.4
32.3		2.111617E-23		14.7
31		2.111617E-23		14.3
41.1		2.111617E-23		12.4
48.7		2.111617E-23		12.3
65.2		2.111617E-23		10.6
72		2.111617E-23		9.5
71.9		2.111617E-23		8.5
72.2		2.111617E-23		7.6
69		2.111617E-23		7.2
73.8		2.111617E-23		6.5
77.3		2.111617E-23		6.3
80.7		2.111617E-23		5.6
81.3		2.111617E-23		4.9
82.2		2.111617E-23		4.8
81.5		2.111617E-23		5.7
77.8		2.111617E-23		8
63.2		2.111617E-23		11.9
53.3		2.111617E-23		13.2
48.7		2.111617E-23		13.9
46		2.111617E-23		14.6
43.7		2.111617E-23		14.9
41.5		2.111617E-23		15.5
47.4		2.111617E-23		14.3
55.3		2.111617E-23		13.9
61.5		1.689294E-23		13.2
74		1.689294E-23		12
78.5		1.535722E-23		11.1
82.3		1.535722E-23		10.2
88.3		1.096944E-23		8.6
85.9		1.096944E-23		8.2
90		1.096944E-23		7.9
91.9		1.096944E-23		8
92.7		1.096944E-23		7.7
92.6		8.438031E-24		8
100		7.670937E-24		8
100		7.305654E-24		7.8
94.6		7.305654E-24		7.7
94.2		7.305654E-24		7.7
93.3		7.305654E-24		7.7
87.2		7.305654E-24		9.4
79.4		7.305654E-24		10.4
67.2		7.305654E-24		11.2
63.6		7.305654E-24		12.2
62.3		7.305654E-24		12.6
53.1		7.305654E-24		13.6
52.5		7.305654E-24		13.4
48.2		7.305654E-24		13.8
50.8		7.305654E-24		13.8
55.2		7.305654E-24		12.7
58.3		7.305654E-24		12.4
62.7		7.305654E-24		11.1
68.2		7.305654E-24		9.5
70.3		7.305654E-24		8.6
74.3		7.305654E-24		8.3
79.2		7.305654E-24		8
78.8		7.305654E-24		7.6
79.6		7.305654E-24		7.3
80.7		7.305654E-24		7.6
83.8		7.305654E-24		7.6
84.5		7.305654E-24		7.6
85.4		7.305654E-24		7.3
86.5		7.305654E-24		6.4
85.3		7.305654E-24		7.2
77.8		7.305654E-24		8.7
71.1		7.305654E-24		10.3
63.6		7.305654E-24		11.1
61.7		7.305654E-24		11.5
57.5		7.305654E-24		11.9
55.6		7.305654E-24		12
58.2		7.305654E-24		11.3
57.4		7.305654E-24		11.8
57.3		7.305654E-24		12
62.3		7.305654E-24		11.8
61.8		7.305654E-24		11.4
79.5		5.411596E-24		9.3
100		4.919632E-24		9.3
100		1.892166E-24		8.6
79.9		1.892166E-24		9.5
83.2		1.892166E-24		9.3
84.9		1.576805E-24		9.2
100		1.087452E-24		8.6
100		8.699615E-25		8.3
92.7		8.699615E-25		8.3
90.5		8.699615E-25		8.3
91.2		8.699615E-25		8
90.8		8.699615E-25		7.9
92.4		8.699615E-25		7.8
87.6		8.699615E-25		8.4
74.9		8.699615E-25		9.9
59.7		8.699615E-25		11.4
52.5		8.699615E-25		12.3
53.7		8.699615E-25		13.2
48.8		8.699615E-25		13.3
42.2		8.699615E-25		14.1
38.3		8.699615E-25		14.8
36.6		8.699615E-25		15.2
37		8.699615E-25		15.7
39.1		8.699615E-25		15.1
46.8		8.699615E-25		13.3
58.5		8.699615E-25		12
73.9		8.699615E-25		11.2
80.2		8.699615E-25		9.2
76.3		8.699615E-25		8.4
81.1		8.699615E-25		7.5
83.7		8.699615E-25		6.5
82.7		8.699615E-25		6.2
84.2		8.699615E-25		5.8
84.6		8.699615E-25		5.4
84.3		8.699615E-25		5.1
79.4		8.699615E-25		5.1
77.4		8.699615E-25		5.9
68.5		8.699615E-25		9
54.9		8.699615E-25		12.2
45.4		8.699615E-25		15.6
41.2		8.699615E-25		16.2
37.1		8.699615E-25		17.1
36		8.699615E-25		17.9
35.9		8.699615E-25		18
30.9		8.699615E-25		18.5
29		8.699615E-25		18.7
31.5		8.699615E-25		18.7
38.4		8.699615E-25		17.9
45.6		8.699615E-25		16.2
53.2		8.699615E-25		14.7
61.4		8.699615E-25		13.5
64.3		8.699615E-25		12
70.5		8.699615E-25		10.4
72		8.699615E-25		9.7
74.1		8.699615E-25		9.1
73.8		8.699615E-25		8.6
75.1		8.699615E-25		8.1
75.7		8.699615E-25		8
74.3		8.699615E-25		8
74.8		8.699615E-25		7.9
76.4		8.699615E-25		8.1
73.4		8.699615E-25		10.6
67.7		8.699615E-25		13.6
49.1		8.699615E-25		17.6
46		8.699615E-25		18.7
43.5		8.699615E-25		19.4
44.9		8.699615E-25		19.6
42.7		8.699615E-25		20.3
43.3		8.699615E-25		20.4
43		8.699615E-25		20.5
40.6		8.699615E-25		21.2
42.8		8.699615E-25		20.6
49.9		8.699615E-25		19.6
63		8.699615E-25		17.5
67.5		8.699615E-25		16.3
71.2		8.699615E-25		14.6
76.7		8.699615E-25		12.9
77.9		8.699615E-25		12.3
79.5		8.699615E-25		11.8
79.4		8.699615E-25		11.1
79		8.699615E-25		10.7
78		8.699615E-25		10.4
75.1		8.699615E-25		10.6
79.1		8.699615E-25		10
78.8		8.699615E-25		11
70.8		8.699615E-25		14
65.6		8.699615E-25		16.7
59.7		8.699615E-25		18.2
70.3		6.959692E-25		17.1
100		6.326993E-25		14.1
100		6.025708E-25		15.6
60.2		6.025708E-25		19.3
53.9		6.025708E-25		21
50.8		6.025708E-25		21.6
74.1		4.820566E-25		17.1
100		3.213711E-25		13.8
100		2.794531E-25		13.6
100		1.802923E-25		13.4
100		1.201949E-25		13
98.4		1.201949E-25		12.7
99.2		1.144713E-25		11.9
97.7		1.144713E-25		11.7
96.2		1.144713E-25		11.7
97.1		1.144713E-25		11.4
96.4		1.144713E-25		11.3
96.7		1.144713E-25		11.4
97.5		1.144713E-25		11.1
96.6		1.144713E-25		11.4
96.5		1.144713E-25		11.5
90.7		1.144713E-25		13.4
87.6		1.144713E-25		15.4
75.7		1.144713E-25		18.3
66.9		1.144713E-25		19.6
68.6		1.144713E-25		19.4
67.4		1.144713E-25		18
79.4		5.324247E-26		17.2
74.2		5.324247E-26		17.1
87.6		3.803034E-26		15
77.8		3.803034E-26		16.7
71.4		3.803034E-26		18.1
69.9		3.803034E-26		17.2
77.4		3.803034E-26		15.9
82.9		3.803034E-26		14.5
87		3.803034E-26		13.7
87.6		3.803034E-26		13.4
88.8		1.901517E-26		13.4
100		1.810969E-26		13.1
94.6		1.810969E-26		11.8
96.1		1.810969E-26		10.8
94.5		1.810969E-26		10.3
97.3		1.810969E-26		9.9
95.8		1.810969E-26		10.1
93.8		1.810969E-26		10.5
87.2		1.810969E-26		12.6
81.1		1.810969E-26		15
65.4		1.810969E-26		18.2
49.4		1.810969E-26		19.8
47.2		1.810969E-26		20.8
44.7		1.810969E-26		21.2
51.9		1.810969E-26		20.4
52		1.724732E-26		20.3
100		8.022009E-27		16.1
100		5.53242E-27		15.2
100		4.255708E-27		14.5
100		3.700615E-27		14.3
100		3.364196E-27		13.9
100		3.05836E-27		13.3
100		1.799035E-27		13
95.8		1.799035E-27		12.8
97.8		1.799035E-27		12.1
98.3		1.799035E-27		11.9
98.4		1.799035E-27		11.5
96.8		1.799035E-27		11.3
96.4		1.799035E-27		11.1
95.7		1.635487E-27		11.2
96		1.635487E-27		11.5
95.5		1.635487E-27		11.5
87		1.635487E-27		13.1
81.7		1.635487E-27		15.2
66.3		1.635487E-27		17.1
54.3		1.635487E-27		17.9
55		1.635487E-27		17.5
74.7		1.635487E-27		14
66.3		1.635487E-27		15.8
53.2		1.635487E-27		18
58.2		1.635487E-27		17.2
61.8		1.635487E-27		16.5
62		1.635487E-27		16.3
71.6		1.635487E-27		15.5
83.3		1.635487E-27		14.4
88.8		1.635487E-27		13.4
85.5		1.635487E-27		13.4
88.6		1.635487E-27		13.1
91.7		1.635487E-27		12.3
92.2		1.635487E-27		12.1
90.5		1.635487E-27		11.7
90.8		1.635487E-27		11.4
91.4		1.635487E-27		11.2
90.3		1.635487E-27		10.8
90.4		1.635487E-27		10.8
91.7		1.635487E-27		10.8
88		1.635487E-27		12.4
85.2		1.635487E-27		13.2
80.6		1.635487E-27		13.8
74.1		1.635487E-27		13.6
64.1		1.635487E-27		14.8
58.1		1.635487E-27		15.7
60.1		1.635487E-27		15.2
57.6		1.635487E-27		15.7
51.9		1.635487E-27		16.3
52.3		1.635487E-27		16.5
55.1		1.635487E-27		15.9
59.7		1.635487E-27		15.2
66.5		1.635487E-27		14.3
73.1		1.635487E-27		13.3
75.9		1.635487E-27		12.9
76.6		1.635487E-27		12.9
80.5		1.635487E-27		12.5
82.8		1.635487E-27		12.1
85.3		1.635487E-27		11.5
85.7		1.635487E-27		11.3
86.3		1.635487E-27		11.2
86.3		1.635487E-27		10.9
87.4		1.635487E-27		10.5
88		1.635487E-27		10.6
80.6		1.635487E-27		12
68.9		1.635487E-27		14.1
58.9		1.635487E-27		15.2
59.5		1.635487E-27		15.5
64.4		1.635487E-27		14.8
58		1.635487E-27		15.9
59.5		1.635487E-27		16.4
59		1.635487E-27		16.6
56.7		1.635487E-27		16.5
58.9		1.635487E-27		16.4
70.7		1.635487E-27		14.3
74.1		1.635487E-27		13.6
71.2		1.635487E-27		13.3
77.3		1.635487E-27		12.8
77.3		1.635487E-27		12.6
82.4		1.635487E-27		12
88.9		1.635487E-27		11.2
88.6		1.557606E-27		10.5
100		1.483435E-27		10.2
100		1.141103E-27		9.9
100		9.922639E-28		9.9
93.9		9.922639E-28		9.8
94.7		9.922639E-28		9.6
94.1		9.922639E-28		9.8
91.7		9.922639E-28		10.2
84.5		9.922639E-28		11.6
83.6		9.922639E-28		12.1
80		9.922639E-28		13
75.3		9.922639E-28		14
66.8		9.922639E-28		14
64.8		9.922639E-28		14.6
64.7		9.922639E-28		15.1
68.5		9.922639E-28		14.8
71.5		9.922639E-28		14.1
73.9		9.922639E-28		13.5
80.2		9.922639E-28		12.6
83.6		9.922639E-28		11.8
85.9		9.922639E-28		11
88.8		9.922639E-28		10.4
88.6		9.922639E-28		9.1
89.5		9.922639E-28		8.6
91.7		9.922639E-28		7.8
90.4		9.922639E-28		7.6
90.7		9.922639E-28		7.1
92.9		9.922639E-28		6.5
90.4		9.922639E-28		6.5
91.7		9.922639E-28		6.1
90.2		9.922639E-28		6.6
76.8		9.922639E-28		9.4
70.3		9.922639E-28		11.8
57.6		9.922639E-28		14.9
51.4		9.922639E-28		16.5
47.8		9.922639E-28		17.5
45.1		9.922639E-28		18
44.5		9.922639E-28		18.6
40.2		9.922639E-28		18.9
39.1		9.922639E-28		19.2
41.5		9.922639E-28		19
45.4		9.922639E-28		18.5
63.9		9.922639E-28		16.3
71.3		9.922639E-28		15.1
76		9.922639E-28		14.3
79.3		9.922639E-28		12.8
80.2		9.922639E-28		11.3
80.1		9.922639E-28		10.7
80.5		9.922639E-28		10.3
84.1		9.922639E-28		9.5
84		9.922639E-28		9.4
84.8		9.922639E-28		9.2
86.2		9.922639E-28		8.9
85.8		9.922639E-28		8.8
84.3		9.922639E-28		9.3
75.2		9.922639E-28		11.8
68.4		9.922639E-28		14.2
62.1		9.922639E-28		16.4
51.8		9.922639E-28		18.2
51.3		9.922639E-28		18.1
44.3		9.922639E-28		19.4
36.9		9.922639E-28		20.1
35.9		9.922639E-28		20.4
43.1		9.922639E-28		19.7
61.1		9.922639E-28		17.8
70.9		9.922639E-28		16.4
73.3		9.922639E-28		15.7
73		9.922639E-28		15.5
74.9		9.922639E-28		14.8
78.5		9.922639E-28		13.4
79.7		9.922639E-28		12.9
81.1		9.922639E-28		12.7
86.4		9.922639E-28		12.5
84.6		9.922639E-28		13
88.4		9.922639E-28		12.4
90.6		9.922639E-28		12
94.2		4.840312E-28		11.6
96.9		4.840312E-28		11
96.1		4.840312E-28		10.9
95.1		4.840312E-28		11.4
94.8		4.840312E-28		11.2
91.5		4.609821E-28		11
100		1.707341E-28		9.3
100		6.097646E-29		8.4
100		3.811029E-29		8.9
100		2.822984E-29		9.2
85.1		2.822984E-29		9.5
74.6		2.822984E-29		9.5
69.5		2.822984E-29		9.3
75.3		2.822984E-29		9.2
75		2.822984E-29		8.4
79.5		2.822984E-29		7.2
85		2.822984E-29		6.8
88		2.016417E-29		6.7
100		1.920398E-29		6.1
100		1.82895E-29		6.1
90		1.82895E-29		6.1
91.7		1.82895E-29		5.9
93.1		1.82895E-29		5.6
93.2		1.741857E-29		5.5
100		8.496864E-30		5.1
100		4.144812E-30		4.7
100		2.512007E-30		4.5
100		1.141821E-30		3.6
100		6.524694E-31		2.5
100		4.349796E-31		2.2
100		3.222071E-31		2.8
100		2.685059E-31		3.5
79.9		2.685059E-31		4.3
76.9		2.685059E-31		4.6
77.6		2.557199E-31		4.7
100		2.435428E-31		4.4
78.8		2.435428E-31		4.8
85.8		2.214025E-31		4.4
100		2.108596E-31		3.6
100		1.757163E-31		3.3
100		1.301602E-31		3.3
100		1.239621E-31		3.7
90.9		1.239621E-31		3.6
86.4		1.239621E-31		3.9
89.2		1.239621E-31		3.9
86.8		1.239621E-31		3.9
88.1		1.126928E-31		3.6
87.6		1.126928E-31		3.6
91.3		1.073265E-31		3.6
100		6.707907E-32		3
100		4.626142E-32		2.2
100		3.700914E-32		2.5
100		3.52468E-32		2.9
80.1		3.52468E-32		4.4
61.2		3.52468E-32		6.2
58.9		3.52468E-32		6.1
64.3		3.52468E-32		6.1
67.9		3.52468E-32		6
73.9		3.52468E-32		5.8
76.3		3.52468E-32		5.4
70.6		3.356838E-32		6
100		2.91899E-32		4.8
79.8		2.91899E-32		5
81.6		2.91899E-32		5
85		2.91899E-32		4.8
86.4		2.91899E-32		4.8
86.5		2.91899E-32		4.8
88.7		2.91899E-32		4.7
88.7		2.91899E-32		4.6
90.5		2.91899E-32		4.3
91.1		2.91899E-32		4
90.8		2.91899E-32		4.1
90.9		2.91899E-32		4.2
91.3		2.91899E-32		4.2
88.6		2.91899E-32		4.7
83.5		2.91899E-32		5.6
63.5		2.91899E-32		7.3
58.2		2.91899E-32		8.4
53.8		2.91899E-32		9.1
46.8		2.91899E-32		9.9
41.6		2.91899E-32		10.8
41.1		2.91899E-32		11.4
39.8		2.91899E-32		11.8
39.9		2.91899E-32		12.5
37.4		2.91899E-32		12.6
38.6		2.91899E-32		12.2
53.4		2.91899E-32		10.3
59.4		2.91899E-32		9.6
67.5		2.91899E-32		8.6
70.5		2.91899E-32		7.4
80.3		2.91899E-32		6.4
81.8		2.91899E-32		5.7
81.8		2.91899E-32		5.3
84.1		2.91899E-32		4.5
85		2.91899E-32		4.1
83		2.91899E-32		3.6
84		2.91899E-32		3.4
84.3		2.91899E-32		3.1
82.4		2.91899E-32		3.6
78.3		2.91899E-32		6.3
62.6		2.91899E-32		10.3
46.1		2.91899E-32		13.1
43		2.91899E-32		14.7
39.8		2.91899E-32		16
40.9		2.91899E-32		17.2
41.8		2.91899E-32		17.9
43.5		2.91899E-32		18.2
45.2		2.91899E-32		17.7
51.5		2.91899E-32		17.5
59.2		2.91899E-32		15.8
67.3		2.91899E-32		13.8
71.7		2.91899E-32		12.9
76.4		2.91899E-32		12
83.6		2.91899E-32		9.9
84.3		2.91899E-32		8.8
84.4		2.91899E-32		8.3
82.4		2.91899E-32		8.1
84.7		2.91899E-32		7.5
85.8		2.91899E-32		7.2
88.1		2.91899E-32		6.9
86.4		2.91899E-32		6.7
86.1		2.91899E-32		7
84.8		2.91899E-32		7.2
79.3		2.91899E-32		9.5
70.4		2.91899E-32		12.5
57.7		2.91899E-32		15.6
46.3		2.91899E-32		17.4
41.2		2.91899E-32		18.1
39.9		2.91899E-32		18.5
43.3		2.91899E-32		18.3
42.5		2.91899E-32		18.4
40.3		2.91899E-32		18.9
44.1		2.91899E-32		18.3
50.3		2.91899E-32		18.2
62		2.91899E-32		16.5
65.7		2.91899E-32		15.1
70.9		2.91899E-32		13.9
77		2.91899E-32		12.6
78.5		2.91899E-32		12
79.1		2.91899E-32		10.7
81.1		2.91899E-32		10.3
79.8		2.91899E-32		10.7
82.1		2.91899E-32		10.6
80		2.91899E-32		10.8
80.8		2.91899E-32		10.8
79.6		2.91899E-32		11
80.5		2.91899E-32		10.9
77.9		2.91899E-32		11.5
76.8		2.91899E-32		12.2
78.1		2.91899E-32		12.5
74.2		2.91899E-32		13.2
74.9		2.91899E-32		13.4
72.8		2.91899E-32		13.5
73.1		2.91899E-32		14
73.4		2.91899E-32		13.7
74.7		2.91899E-32		13.8
69.1		2.91899E-32		14.5
67.4		2.91899E-32		14.9
72.6		2.91899E-32		13.7
74.9		2.91899E-32		12.6
78.5		2.91899E-32		11.4
81.2		2.91899E-32		11.1
85		1.883219E-32		10.9
100		1.21498E-32		10.8
94		1.21498E-32		10.4
95.6		1.21498E-32		9.8
93.1		1.21498E-32		10.1
93.5		1.21498E-32		9.4
94.1		1.21498E-32		8.5
93		1.21498E-32		8.1
92.9		1.21498E-32		8
84.7		1.21498E-32		10.4
74.2		1.21498E-32		13.2
65.4		1.21498E-32		15.6
50.6		1.21498E-32		17.7
52.5		1.21498E-32		18.8
49		1.21498E-32		18.8
50.4		1.21498E-32		18.4
48.7		1.21498E-32		19.3
51.8		1.21498E-32		19.5
56.5		1.21498E-32		18.7
60.7		1.21498E-32		17.5
71.1		1.21498E-32		16.6
75.4		1.21498E-32		15.7
91.4		6.0749E-33		13.8
100		3.681758E-33		12
94.9		3.681758E-33		11.4
95.2		1.472703E-33		11.4
95.6		1.472703E-33		11.3
97.3		1.472703E-33		11.2
96.6		1.402574E-33		11.1
97.5		1.402574E-33		10.6
97.4		1.402574E-33		10.3
97.7		6.523602E-34		10.8
100		5.672697E-34		10.9
93.4		5.672697E-34		12.1
88.6		5.672697E-34		13.1
89.3		5.672697E-34		14
90.2		5.672697E-34		13.7
88.7		5.672697E-34		14.4
84.9		5.672697E-34		14.7
85.6		5.672697E-34		14.4
89		5.156997E-34		13.4
100		2.148749E-34		12.3
100		5.177708E-35		10.9
100		1.522855E-35		10.6
100		8.702031E-36		10.6
100		7.910937E-36		10.5
94.2		7.910937E-36		10.5
95.7		7.910937E-36		10.2
94.9		7.910937E-36		10.1
95.8		7.910937E-36		9.8
96.5		7.910937E-36		9.7
94.8		7.910937E-36		9.5
95.5		7.910937E-36		9.3
96.5		7.910937E-36		8.7
95.8		7.910937E-36		8.3
96		7.910937E-36		8.2
95.7		7.910937E-36		8.5
94		7.910937E-36		9
89.8		7.910937E-36		10.2
91.8		7.910937E-36		10
92		6.592448E-36		10.2
87.3		6.592448E-36		11
85.7		6.592448E-36		10.7
79.6		6.592448E-36		11.5
77.2		6.592448E-36		11.7
80.6		6.592448E-36		11.7
80.4		6.592448E-36		11.8
79.6		6.592448E-36		11.6
78.1		6.592448E-36		11.4
79.9		6.592448E-36		10.7
86.7		6.592448E-36		8.9
90.1		6.592448E-36		7.9
93		6.592448E-36		7.1
93.3		6.592448E-36		6.6
93.2		6.592448E-36		6.1
93.2		6.592448E-36		5.6
93.1		6.592448E-36		5.3
93.3		6.592448E-36		4.9
93.9		6.592448E-36		4.9
92.7		6.592448E-36		4.9
90		6.592448E-36		5.2
84.9		6.592448E-36		7.7
78.1		6.592448E-36		10.5
66.3		6.592448E-36		14.1
53		6.592448E-36		16.6
47.3		6.592448E-36		17.4
47.5		6.592448E-36		17.2
51.4		6.592448E-36		17.1
54.7		6.592448E-36		16.4
57.1		6.592448E-36		15.9
54.3		6.592448E-36		16.4
55.1		6.592448E-36		16.6
67.2		6.592448E-36		14.9
73.5		6.592448E-36		13.9
79.7		6.592448E-36		12.4
82.9		6.592448E-36		11
84.3		6.592448E-36		10.1
86.7		6.592448E-36		9.3
87.2		6.592448E-36		9.6
87.5		6.592448E-36		9.7
89.2		6.592448E-36		9.5
92.3		6.592448E-36		9.5
91.2		6.592448E-36		9.8
92.4		4.394965E-36		10.2
100		2.143885E-36		9.6
100		1.478542E-36		9.4
100		1.232118E-36		9.9
85.7		1.232118E-36		10.7
87.5		1.232118E-36		10.9
85.5		1.232118E-36		11.4
76.3		1.232118E-36		12.4
65.9		1.232118E-36		14.7
59.4		1.232118E-36		15.6
57.9		1.232118E-36		15.5
58.4		1.232118E-36		15.7
57.4		1.232118E-36		15.5
65.8		1.232118E-36		13.9
73.1		1.232118E-36		12.8
78.7		1.232118E-36		12.1
82		1.232118E-36		11.6
85.5		1.232118E-36		11.5
87.9		1.232118E-36		11.4
90.8		1.232118E-36		10.9
91.2		1.232118E-36		10.2
92.3		1.232118E-36		9.8
90.9		1.232118E-36		9.3
91.6		1.232118E-36		8.6
91.3		1.232118E-36		8
90.5		1.232118E-36		8
83.3		1.232118E-36		9.7
69.8		1.232118E-36		13
64.5		1.232118E-36		15.1
60.4		1.232118E-36		16.5
55.8		1.232118E-36		17.8
49.3		1.232118E-36		18.4
50.2		1.232118E-36		18.2
53		1.232118E-36		18.4
54.6		1.232118E-36		18.4
57.8		1.232118E-36		18.2
64.7		1.232118E-36		17.4
77.2		1.232118E-36		15.7
85.1		1.232118E-36		14.4
87.3		1.232118E-36		14
89.8		1.232118E-36		13.6
91.7		1.232118E-36		13.3
94.9		1.232118E-36		12.9
98.4		1.232118E-36		12.2
93.9		1.232118E-36		11.7
91		1.232118E-36		11.6
87.2		1.232118E-36		11.9
86		1.232118E-36		11.9
89.6		1.232118E-36		11.3
91.3		1.232118E-36		11.1
88		1.232118E-36		12.1
80.6		1.232118E-36		13.5
68		1.232118E-36		15.6
62		1.232118E-36		17.4
59.2		1.232118E-36		18.2
56.8		1.232118E-36		18.3
54.1		1.232118E-36		19.5
56.4		1.232118E-36		19.5
59.1		1.232118E-36		19.6
61.7		1.232118E-36		19.3
69.9		1.232118E-36		17.6
76.3		1.232118E-36		16.1
80		1.232118E-36		15.1
83.2		1.232118E-36		13.9
84.7		1.232118E-36		12.6
83.8		1.232118E-36		12.2
83.8		1.232118E-36		11.7
78.1		1.232118E-36		12
80.2		1.232118E-36		11
78.9		1.232118E-36		10.7
80.8		1.232118E-36		10.3
82.8		1.232118E-36		10.4
80.6		1.232118E-36		11
80.1		1.232118E-36		11.3
81.3		1.232118E-36		12.4
74.5		1.232118E-36		14.4
61.9		1.232118E-36		17
55.1		1.232118E-36		18.1
51		1.232118E-36		19.7
50.8		1.232118E-36		20.3
53.9		1.232118E-36		20.5
60.9		1.232118E-36		19.3
59.9		1.232118E-36		20
67.6		1.232118E-36		18.4
83.5		1.232118E-36		16.8
89.9		1.232118E-36		15.3
93		1.232118E-36		14.7
96.7		8.497366E-37		14.2
100		1.752034E-37		13.6
100		8.34302E-38		12.7
100		7.945733E-38		12.3
100		6.909334E-38		12.4
98.4		6.909334E-38		12.3
98.5		6.909334E-38		11.6
98.6		6.909334E-38		11.2
99.1		6.909334E-38		10.7
99.1		6.909334E-38		10
97.5		6.909334E-38		9.8
91.6		6.909334E-38		10.9
82.4		6.909334E-38		13.8
75.9		6.909334E-38		16.2
62.4		6.909334E-38		18.2
47		6.909334E-38		20.1
43		6.909334E-38		20.5
40.2		6.909334E-38		21.4
39.1		6.909334E-38		21.9
39.8		6.909334E-38		21.9
43.7		6.909334E-38		21.9
52.7		6.909334E-38		21
60.8		6.909334E-38		18.9
68.9		6.909334E-38		18
78.4		6.909334E-38		15.6
79.1		6.909334E-38		14.2
84.3		6.909334E-38		13.3
86		6.909334E-38		12.6
86.3		6.909334E-38		12.3
86.3		6.909334E-38		11.9
86.6		6.909334E-38		11.6
88.6		6.909334E-38		11.2
88.4		6.909334E-38		10.7
88.8		6.909334E-38		10.5
85.7		6.909334E-38		10.8
79.6		6.909334E-38		12.7
66.7		6.909334E-38		16.1
53.8		6.909334E-38		19.4
43.3		6.909334E-38		21.2
37.8		6.909334E-38		22.1
33.6		6.909334E-38		23.3
31.6		6.909334E-38		24
32		6.909334E-38		24.4
35.5		6.909334E-38		24.4
39.1		6.909334E-38		23.5
41.5		6.909334E-38		22.3
45.2		6.909334E-38		20.9
54.5		6.909334E-38		18.5
64.3		6.909334E-38		16.2
68.6		6.909334E-38		15.2
63		6.909334E-38		16.1
71.3		6.909334E-38		14.2
75.3		6.909334E-38		14.2
83.8		6.909334E-38		13.1
85.4		6.909334E-38		12.6
81.5		6.909334E-38		13.3
83.6		6.909334E-38		13.2
84.5		6.909334E-38		12.8
85.1		6.909334E-38		12.8
82.1		6.909334E-38		13.3
78.2		6.909334E-38		14.2
67.2		6.909334E-38		16.9
64.7		6.909334E-38		17.7
65.5		6.909334E-38		17.5
62.3		6.909334E-38		18.2
74.6		1.142039E-38		15.1
100		4.078709E-39		11.1
100		3.884485E-39		12.5
77.7		3.884485E-39		14.5
77.8		3.884485E-39		14.8
81.9		3.884485E-39		13.4
92.1		3.884485E-39		13.2
95.4		1.942243E-39		12.7
100		5.976132E-40		12.3
100		4.426758E-40		11.8
97.5		4.426758E-40		11.6
98.1		4.215961E-40		11.1
97		4.215961E-40		11.1
96.3		4.215961E-40		10.8
97.6		4.215961E-40		10.7
99		4.215961E-40		10.7
96.3		4.215961E-40		10.8
93.1		4.215961E-40		10.8
91.5		4.215961E-40		11.6
91.3		4.215961E-40		11.9
93.4		4.215961E-40		12.1
91.8		4.215961E-40		12.7
82.8		4.215961E-40		14.2
81.9		4.215961E-40		14.9
73.8		4.215961E-40		15.7
72.3		4.215961E-40		15.9
77		4.215961E-40		15.2
75.5		4.215961E-40		15.2
76.3		4.215961E-40		14.9
81		4.215961E-40		14.3
86		4.215961E-40		13
92.6		4.215961E-40		11.9
93.8		4.215961E-40		11.3
92.4		4.215961E-40		10.3
94		4.215961E-40		9.6
92.3		4.215961E-40		9.8
91.4		4.215961E-40		9.8
90.8		4.215961E-40		8.8
91.1		4.215961E-40		8.1
92.5		4.215961E-40		7.5
91.8		4.215961E-40		7.2
90.5		4.215961E-40		7.3
69.7		4.215961E-40		9.1
36.9		4.215961E-40		12.2
41.3		4.215961E-40		15.2
44.5		4.215961E-40		18.1
41.9		4.215961E-40		18.9
35.2		4.215961E-40		19.5
29.8		4.215961E-40		19.8
25.4		4.215961E-40		20.5
29.4		4.215961E-40		20.6
31.9		4.215961E-40		20.3
35.8		4.215961E-40		18.5
44.3		4.215961E-40		16
56.4		4.215961E-40		14.4
61.4		4.215961E-40		13.8
68.9		4.215961E-40		12.1
72.2		4.215961E-40		11
72		4.215961E-40		10.3
74.7		4.215961E-40		9.7
71.8		4.215961E-40		9.5
73		4.215961E-40		8.9
72.6		4.215961E-40		8.7
72.5		4.215961E-40		8.6
75.3		4.215961E-40		8.2
76.8		4.215961E-40		8.3
80.5		4.215961E-40		10.1
72.7		4.215961E-40		13.6
49		4.215961E-40		17.9
40		4.215961E-40		19.2
35.3		4.215961E-40		19.8
31.7		4.215961E-40		20.8
28.4		4.215961E-40		21.4
26.5		4.215961E-40		21.8
28.9		4.215961E-40		21.8
28.8		4.215961E-40		22.2
37		4.215961E-40		20.6
46.8		4.215961E-40		18.3
64.7		4.215961E-40		16.9
73.3		4.215961E-40		15.2
74.3		4.215961E-40		14.1
75		4.215961E-40		13.6
79.5		4.215961E-40		12.3
80.4		4.215961E-40		11.6
80.3		4.215961E-40		10.8
81.8		4.215961E-40		10.3
83.3		4.215961E-40		9.9
84.5		4.215961E-40		9.4
82.6		4.215961E-40		9.2
81.1		4.215961E-40		9.3
