175200
3600
73		1.017812E-23		16.6
72.75		1.017812E-23		17.1
72.5		1.017812E-23		17.6
72.25		1.017812E-23		18.1
72		1.017812E-23		18.6
71.75		1.017812E-23		19.1
71.5		1.017812E-23		19.6
71.25		1.017812E-23		19.1
71		1.017812E-23		19.6
71.25		1.017812E-23		19.1
71.5		1.017812E-23		19.6
71.75		1.017812E-23		19.1
72		1.017812E-23		18.6
72.25		1.017812E-23		18.1
72.5		9.252837E-24		17.6
72.75		7.710697E-24		17.1
73		7.710697E-24		16.6
73.25		3.671761E-24		16.1
73.5		1.311343E-24		15.6
73.75		4.097947E-25		15.1
73.5		1.170842E-25		14.6
73.25		1.115088E-25		14.1
73		1.115088E-25		13.6
73.25		1.115088E-25		13.1
73.5		1.115088E-25		13.6
73.75		1.115088E-25		14.1
74		1.115088E-25		13.6
74.25		1.115088E-25		14.1
74.5		1.115088E-25		13.6
74.75		1.115088E-25		14.1
75		6.194931E-26		13.6
75.25		1.720814E-26		14.1
75.5		1.434012E-26		13.6
75.75		1.365726E-26		13.6
76		1.365726E-26		14.1
76.25		1.365726E-26		13.6
76.5		1.365726E-26		13.1
76.75		1.365726E-26		12.6
77		1.365726E-26		12.1
77.25		1.365726E-26		11.6
77.5		1.365726E-26		11.1
77.75		1.365726E-26		10.6
78		1.241569E-26		11.1
78.25		8.277125E-27		11.6
78.5		6.897604E-27		11.6
78.75		3.284573E-27		12.1
79		1.99065E-27		11.6
79.25		1.895858E-27		11.1
79.5		1.895858E-27		11.6
79.75		1.895858E-27		12.1
80		1.895858E-27		11.6
80.25		1.895858E-27		11.1
80.5		1.895858E-27		11.1
80.75		1.895858E-27		11.6
81		1.895858E-27		11.1
81.25		1.895858E-27		10.6
81.5		1.895858E-27		10.1
81.75		1.895858E-27		9.6
82		1.895858E-27		9.1
82.25		1.895858E-27		8.6
82.5		1.895858E-27		8.1
82.75		1.895858E-27		7.6
82.5		1.895858E-27		7.6
82.25		1.895858E-27		8.1
82		1.895858E-27		8.6
82		1.895858E-27		9.1
81.75		1.895858E-27		8.6
81.5		1.895858E-27		9.1
81.25		1.895858E-27		8.6
81		1.895858E-27		9.1
80.75		1.895858E-27		9.6
80.5		1.895858E-27		10.1
80.75		1.895858E-27		10.6
81		1.895858E-27		11.1
81.25		1.895858E-27		11.6
81.5		1.184911E-27		11.1
81.75		4.231825E-28		11.6
82		1.880811E-28		11.1
82.25		1.106359E-28		10.6
82.5		6.322054E-29		10.1
82.75		5.057644E-29		10.1
83		2.661917E-29		9.6
83.25		1.774612E-29		9.1
83.5		1.613283E-29		8.6
83.75		1.613283E-29		8.1
84		1.613283E-29		7.6
84.25		1.613283E-29		7.6
84.5		1.613283E-29		8.1
84.25		1.613283E-29		8.6
84		1.613283E-29		8.1
83.75		1.613283E-29		8.6
83.5		1.613283E-29		8.1
83.25		1.613283E-29		8.6
83		1.613283E-29		8.1
82.75		1.613283E-29		8.6
82.5		1.613283E-29		9.1
82.25		1.613283E-29		9.6
82		1.613283E-29		9.1
81.75		1.613283E-29		8.6
81.5		1.613283E-29		8.1
81.75		1.613283E-29		8.6
82		1.613283E-29		8.1
82.25		1.613283E-29		8.6
82.5		1.613283E-29		8.1
82.75		1.613283E-29		8.6
83		1.613283E-29		8.6
83.25		1.613283E-29		8.1
83.5		1.613283E-29		8.6
83.75		1.613283E-29		8.1
84		1.613283E-29		8.1
84.25		1.613283E-29		7.6
84		1.613283E-29		7.1
83.75		1.613283E-29		7.6
83.5		1.613283E-29		7.1
83.25		1.613283E-29		7.6
83		1.613283E-29		7.1
82.75		1.613283E-29		7.6
82.5		1.613283E-29		8.1
82.25		1.613283E-29		8.6
82		1.613283E-29		9.1
81.75		1.613283E-29		9.6
81.5		1.613283E-29		10.1
81.25		1.613283E-29		10.6
81		1.613283E-29		11.1
80.75		1.613283E-29		11.6
80.5		1.613283E-29		12.1
80.75		1.613283E-29		12.6
81		1.613283E-29		13.1
81.25		1.613283E-29		12.6
81.5		1.613283E-29		12.1
81.75		1.613283E-29		11.6
82		1.466621E-29		11.1
82.25		1.466621E-29		10.6
82.5		1.466621E-29		10.6
82.75		1.466621E-29		10.1
82.5		1.466621E-29		10.6
82.25		1.396782E-29		10.1
82.5		1.330269E-29		10.6
82.75		1.330269E-29		11.1
82.5		1.330269E-29		11.6
82.25		1.330269E-29		12.1
82		1.330269E-29		12.6
81.75		1.330269E-29		13.1
82		1.330269E-29		13.6
82.25		1.330269E-29		14.1
82.5		1.330269E-29		14.6
82.75		1.330269E-29		14.1
83		1.330269E-29		14.6
83.25		1.330269E-29		14.1
83.5		1.330269E-29		14.1
83.75		1.330269E-29		14.1
84		1.330269E-29		14.6
84.25		1.330269E-29		14.1
84.5		1.330269E-29		13.6
84.75		1.330269E-29		13.1
85		1.330269E-29		12.6
85.25		1.330269E-29		12.1
85.5		1.330269E-29		11.6
85.75		1.330269E-29		11.1
86		1.330269E-29		10.6
85.75		1.330269E-29		10.1
85.5		1.330269E-29		9.6
85.25		1.330269E-29		10.1
85.5		1.330269E-29		10.6
85.75		8.062235E-30		11.1
86		3.430738E-30		11.6
86.25		2.74459E-30		11.1
86.5		1.483562E-30		10.6
86.75		2.967125E-31		10.1
87		8.129109E-32		10.6
87.25		4.645205E-32		10.1
87.5		4.424005E-32		10.6
87.75		4.424005E-32		10.1
88		4.424005E-32		10.6
88.25		4.424005E-32		10.1
88.25		4.424005E-32		9.6
88.5		4.213338E-32		9.1
88.75		4.213338E-32		9.1
89		4.213338E-32		9.1
89.25		4.213338E-32		8.6
89.5		3.663772E-32		8.6
89.75		3.489307E-32		8.1
89.5		3.489307E-32		8.6
89.25		3.489307E-32		9.1
89		3.489307E-32		9.6
88.75		3.489307E-32		10.1
88.5		3.489307E-32		10.6
88.25		3.489307E-32		10.1
88		3.489307E-32		10.6
87.75		3.489307E-32		11.1
87.5		3.489307E-32		11.6
87.25		3.489307E-32		12.1
87		3.489307E-32		12.6
86.75		3.489307E-32		12.1
87		3.489307E-32		12.6
86.75		3.489307E-32		12.1
87		3.489307E-32		12.6
86.75		3.172097E-32		12.1
87		3.021045E-32		11.6
87.25		3.021045E-32		11.1
87.5		3.021045E-32		10.6
87.75		3.021045E-32		10.1
88		3.021045E-32		9.6
88.25		3.021045E-32		9.1
88.5		3.021045E-32		9.6
88.75		3.021045E-32		10.1
89		3.021045E-32		10.6
88.75		3.021045E-32		11.1
88.5		3.021045E-32		11.6
88.75		3.021045E-32		11.6
88.5		2.517537E-32		11.1
88.25		2.517537E-32		11.6
88		2.517537E-32		11.1
87.75		2.517537E-32		11.6
87.5		2.517537E-32		11.1
87.25		2.517537E-32		11.6
87		2.517537E-32		12.1
86.75		2.517537E-32		12.6
86.5		2.517537E-32		13.1
86.25		2.517537E-32		13.6
86		2.397655E-32		14.1
85.75		1.84435E-32		14.6
85.5		1.536958E-32		15.1
85.25		8.089253E-33		15.6
85.5		8.089253E-33		15.6
85.75		8.089253E-33		15.1
86		8.089253E-33		14.6
86.25		7.353867E-33		14.1
86		7.003683E-33		13.6
85.75		7.003683E-33		13.6
85.5		7.003683E-33		13.6
85.25		7.003683E-33		13.1
85		7.003683E-33		12.6
84.75		7.003683E-33		12.1
84.5		7.003683E-33		11.6
84.25		7.003683E-33		11.1
84.5		7.003683E-33		11.6
84.75		7.003683E-33		12.1
85		7.003683E-33		12.6
85.25		7.003683E-33		13.1
85.5		7.003683E-33		13.1
85.75		7.003683E-33		13.6
86		6.090159E-33		13.1
86.25		6.090159E-33		13.1
86.5		4.684738E-33		12.6
86.75		3.123158E-33		13.1
87		1.837152E-33		12.6
87.25		9.669221E-34		12.1
87.5		5.687777E-34		11.6
87.75		5.687777E-34		11.1
88		2.708465E-34		11.6
88.25		1.289745E-34		11.1
88.5		6.448727E-35		11.6
88.75		1.46562E-35		11.1
89		5.329526E-36		10.6
89.25		1.806619E-36		10.1
89.5		7.68774E-37		10.6
89.75		4.804838E-37		10.1
89.75		2.912023E-37		9.6
90		2.912023E-37		10.1
90.25		2.773355E-37		9.6
90.5		2.411613E-37		10.1
90.75		2.411613E-37		9.6
91		2.192376E-37		9.1
91.25		2.192376E-37		9.6
91.5		1.686443E-37		9.1
91.75		1.686443E-37		8.6
92		1.606136E-37		8.6
92		1.606136E-37		9.1
92.25		1.606136E-37		9.1
92.5		1.606136E-37		8.6
92.75		1.606136E-37		8.1
93		1.606136E-37		8.6
93.25		1.606136E-37		8.1
93.5		1.606136E-37		7.6
93.25		1.606136E-37		8.1
93		1.606136E-37		7.6
92.75		1.606136E-37		8.1
92.5		1.606136E-37		8.6
92.25		1.606136E-37		9.1
92		1.606136E-37		9.6
91.75		1.606136E-37		9.1
91.5		1.606136E-37		9.6
91.25		1.606136E-37		10.1
91		1.606136E-37		10.6
90.75		1.606136E-37		11.1
90.5		1.606136E-37		11.6
90.25		1.606136E-37		12.1
90		1.606136E-37		11.6
89.75		1.606136E-37		12.1
89.5		1.606136E-37		11.6
89.25		1.606136E-37		12.1
89		1.606136E-37		11.6
88.75		1.606136E-37		12.1
88.5		1.606136E-37		12.1
88.25		1.606136E-37		11.6
88		1.606136E-37		12.1
87.75		1.606136E-37		11.6
87.5		1.606136E-37		12.1
87.75		1.606136E-37		11.6
88		1.606136E-37		11.1
88.25		1.606136E-37		10.6
88		1.606136E-37		10.1
87.75		1.606136E-37		10.6
87.5		1.606136E-37		10.1
87.25		1.606136E-37		10.6
87		1.606136E-37		10.1
86.75		1.606136E-37		10.6
86.5		1.606136E-37		10.1
86.25		1.606136E-37		10.6
86		1.606136E-37		10.1
85.75		1.606136E-37		10.6
85.5		1.606136E-37		11.1
85.25		1.606136E-37		11.6
85		1.606136E-37		12.1
84.75		1.606136E-37		12.6
84.5		1.606136E-37		13.1
84.25		1.606136E-37		13.6
84		1.606136E-37		13.1
83.75		1.606136E-37		13.6
84		1.606136E-37		13.6
84.25		1.606136E-37		13.1
84.5		1.606136E-37		13.6
84.75		1.606136E-37		13.1
85		1.606136E-37		13.1
85.25		1.606136E-37		12.6
85.5		1.606136E-37		12.1
85.25		1.606136E-37		11.6
85		1.606136E-37		11.1
84.75		1.606136E-37		10.6
84.5		1.606136E-37		11.1
84.25		1.606136E-37		11.1
84		1.606136E-37		10.6
83.75		1.606136E-37		11.1
83.5		1.606136E-37		10.6
83.25		1.606136E-37		11.1
83		1.606136E-37		10.6
82.75		1.606136E-37		11.1
82.5		1.460124E-37		11.6
82.25		1.269673E-37		12.1
82		6.682488E-38		12.6
81.75		6.364274E-38		12.6
81.5		6.364274E-38		13.1
81.25		6.364274E-38		13.6
81.5		5.09142E-38		13.1
81.75		3.39428E-38		12.6
82		2.340883E-38		12.6
82.25		2.229412E-38		12.1
82.5		1.78353E-38		11.6
82.75		1.114706E-38		11.1
82.75		8.574662E-39		11.1
82.75		6.351601E-39		10.6
83		5.523131E-39		11.1
83.25		3.809056E-39		10.6
83.5		2.720754E-39		11.1
83.75		1.876382E-39		11.6
84		1.787031E-39		12.1
83.75		1.787031E-39		12.6
83.5		1.787031E-39		13.1
83.25		1.787031E-39		12.6
83		1.787031E-39		12.6
83.25		1.787031E-39		13.1
83.5		1.787031E-39		12.6
83.75		1.787031E-39		13.1
84		1.787031E-39		12.6
84.25		1.787031E-39		13.1
84.5		1.787031E-39		12.6
84.75		1.787031E-39		13.1
85		1.787031E-39		12.6
85.25		1.787031E-39		13.1
85.5		1.787031E-39		12.6
85.5		1.787031E-39		13.1
85.75		1.787031E-39		12.6
85.5		1.787031E-39		13.1
85.25		1.787031E-39		13.6
85		1.787031E-39		13.1
84.75		1.787031E-39		13.6
84.5		1.787031E-39		13.1
84.25		1.787031E-39		13.6
84		1.787031E-39		13.1
83.75		1.787031E-39		13.6
83.5		1.787031E-39		13.1
83.25		1.787031E-39		13.6
83		1.787031E-39		13.1
82.75		1.787031E-39		13.6
82.5		1.787031E-39		14.1
82.25		1.787031E-39		14.6
82		1.787031E-39		15.1
81.75		1.787031E-39		15.6
81.5		1.787031E-39		16.1
81.25		1.787031E-39		16.6
81		1.787031E-39		17.1
80.75		1.787031E-39		17.6
80.5		1.787031E-39		18.1
80.25		1.787031E-39		17.6
80		1.787031E-39		17.1
79.75		1.787031E-39		16.6
79.5		1.787031E-39		16.1
79.25		1.787031E-39		15.6
79		1.787031E-39		15.1
78.75		1.787031E-39		14.6
78.5		1.787031E-39		15.1
78.25		1.787031E-39		14.6
78		1.787031E-39		15.1
78.25		1.787031E-39		15.1
78.5		1.787031E-39		15.6
78.75		1.787031E-39		16.1
79		1.787031E-39		16.6
79.25		1.787031E-39		17.1
79.5		1.624573E-39		16.6
79.75		6.498297E-40		17.1
80		2.36301E-40		16.6
80.25		4.872175E-41		16.6
80.5		1.299284E-41		17.1
80.25		7.023308E-42		16.6
80.5		2.229466E-42		16.6
80.25		1.205117E-42		17.1
80.5		8.02944E-43		17.1
80.75		5.184804E-43		17.1
81		3.054831E-43		16.6
81.25		1.527415E-43		17.1
81.5		1.050974E-43		17.1
81.5		8.127531E-44		16.6
81.75		7.006492E-44		16.1
82		6.165713E-44		15.6
82.25		5.885454E-44		15.6
82.5		5.885454E-44		15.1
82.75		5.605194E-44		14.6
83		5.605194E-44		14.1
83.25		5.605194E-44		13.6
83.5		5.605194E-44		13.1
83.75		5.605194E-44		13.1
84		5.605194E-44		13.6
84.25		5.605194E-44		13.1
84.5		5.605194E-44		12.6
84.75		5.605194E-44		12.1
85		5.605194E-44		12.6
85.25		5.605194E-44		12.1
85.5		5.605194E-44		12.6
85.75		5.605194E-44		12.6
86		5.605194E-44		12.1
86.25		5.605194E-44		12.6
86.5		5.605194E-44		12.1
86.75		5.605194E-44		12.6
87		5.605194E-44		12.1
87.25		5.605194E-44		12.6
87.5		5.605194E-44		12.6
87.25		5.605194E-44		12.1
87		5.605194E-44		11.6
86.75		5.605194E-44		11.1
86.5		5.605194E-44		11.6
86.25		5.605194E-44		11.1
86		5.605194E-44		11.6
85.75		5.605194E-44		12.1
85.5		5.605194E-44		12.6
85.25		4.764415E-44		13.1
85		4.344025E-44		13.6
84.75		4.203895E-44		14.1
85		2.942727E-44		14.1
85.25		2.802597E-44		14.6
85.5		2.802597E-44		15.1
85.75		2.802597E-44		14.6
85.75		2.802597E-44		14.6
86		2.802597E-44		14.1
86.25		2.802597E-44		13.6
86.5		2.802597E-44		13.1
86.75		2.802597E-44		12.6
87		2.802597E-44		12.1
87.25		2.802597E-44		11.6
87.5		2.802597E-44		11.1
87.75		2.802597E-44		10.6
88		2.802597E-44		10.1
87.75		2.802597E-44		9.6
87.5		2.802597E-44		9.1
87.25		2.802597E-44		9.6
87		2.802597E-44		9.1
86.75		2.802597E-44		9.6
86.5		2.802597E-44		9.1
86.25		2.802597E-44		9.6
86		2.802597E-44		10.1
85.75		2.802597E-44		10.6
85.5		2.802597E-44		11.1
85.25		2.802597E-44		11.6
85		2.802597E-44		12.1
84.75		2.522337E-44		11.6
85		1.681558E-44		12.1
85.25		1.401298E-44		11.6
85.5		1.401298E-44		12.1
85.75		1.401298E-44		11.6
85.75		1.401298E-44		12.1
85.5		1.401298E-44		11.6
85.25		1.401298E-44		12.1
85		1.401298E-44		11.6
84.75		1.401298E-44		11.1
84.5		1.401298E-44		10.6
84.25		1.401298E-44		10.1
84		1.401298E-44		9.6
83.75		1.401298E-44		9.1
83.5		1.401298E-44		9.6
83.25		1.401298E-44		9.1
83		1.401298E-44		9.6
82.75		1.401298E-44		9.1
82.5		1.401298E-44		9.6
82.25		1.401298E-44		10.1
82		1.401298E-44		10.6
81.75		1.401298E-44		11.1
81.5		1.401298E-44		11.6
81.25		1.401298E-44		12.1
81		1.401298E-44		11.6
81.25		1.401298E-44		12.1
81.25		1.401298E-44		11.6
81.5		1.401298E-44		12.1
81.75		1.401298E-44		11.6
82		1.401298E-44		12.1
82.25		1.401298E-44		11.6
82.5		1.401298E-44		12.1
82.75		1.401298E-44		11.6
83		1.401298E-44		12.1
83.25		1.401298E-44		11.6
83		1.401298E-44		11.1
82.75		1.401298E-44		10.6
82.5		1.401298E-44		10.1
82.25		1.401298E-44		9.6
82		1.401298E-44		9.1
81.75		1.401298E-44		9.6
81.5		1.401298E-44		10.1
81.25		1.401298E-44		10.6
81		1.401298E-44		11.1
80.75		1.401298E-44		11.6
80.5		1.401298E-44		12.1
80.25		1.401298E-44		12.6
80		1.401298E-44		13.1
79.75		1.401298E-44		12.6
79.5		1.401298E-44		13.1
79.25		1.401298E-44		12.6
79		1.401298E-44		13.1
78.75		1.401298E-44		12.6
79		1.401298E-44		13.1
79.25		1.401298E-44		12.6
79.5		1.401298E-44		12.6
79.75		1.401298E-44		12.1
80		1.401298E-44		11.6
79.75		1.401298E-44		11.1
79.5		1.401298E-44		10.6
79.25		1.401298E-44		10.1
79		1.401298E-44		9.6
78.75		1.401298E-44		9.1
78.5		1.401298E-44		9.6
78.25		1.401298E-44		10.1
78		1.401298E-44		10.6
77.75		1.401298E-44		11.1
77.5		1.401298E-44		11.6
77.25		1.401298E-44		12.1
77		1.401298E-44		12.6
77.25		1.401298E-44		12.1
77.5		1.401298E-44		12.6
77.75		1.401298E-44		12.1
78		1.401298E-44		12.6
78.25		1.401298E-44		12.1
78.5		1.401298E-44		12.6
78.75		1.401298E-44		12.1
79		1.261169E-44		12.6
79.25		1.261169E-44		12.1
79.5		1.261169E-44		12.6
79.5		1.261169E-44		12.1
79.25		1.261169E-44		12.6
79		1.261169E-44		12.1
78.75		1.261169E-44		11.6
78.5		1.261169E-44		11.1
78.25		1.261169E-44		10.6
78		1.261169E-44		10.1
77.75		1.261169E-44		9.6
77.5		1.261169E-44		9.1
77.25		1.261169E-44		9.6
77		1.261169E-44		9.1
76.75		1.261169E-44		9.6
76.5		1.261169E-44		10.1
76.25		1.261169E-44		10.6
76		1.261169E-44		11.1
75.75		1.261169E-44		11.6
75.5		1.261169E-44		11.1
75.25		1.261169E-44		11.6
75		1.261169E-44		11.1
74.75		1.261169E-44		11.6
75		1.261169E-44		11.6
75.25		1.261169E-44		11.1
75.5		1.261169E-44		11.6
75.75		1.261169E-44		11.1
75.75		1.261169E-44		11.6
76		1.261169E-44		11.1
76.25		1.261169E-44		11.6
76		1.261169E-44		11.1
75.75		1.261169E-44		10.6
75.5		1.261169E-44		10.1
75.25		1.261169E-44		9.6
75		1.261169E-44		9.1
74.75		1.261169E-44		8.6
74.5		1.261169E-44		8.1
74.25		1.261169E-44		7.6
74		1.261169E-44		8.1
73.75		1.261169E-44		8.6
73.5		1.261169E-44		9.1
73.25		1.261169E-44		9.6
73		1.261169E-44		10.1
72.75		1.261169E-44		10.6
72.5		1.261169E-44		11.1
72.25		1.261169E-44		11.6
72		1.261169E-44		12.1
72.25		1.261169E-44		12.6
72.5		1.261169E-44		13.1
72.75		1.261169E-44		12.6
73		1.261169E-44		12.1
73.25		1.261169E-44		11.6
73.5		1.261169E-44		11.1
73.75		1.261169E-44		10.6
74		1.261169E-44		10.1
73.75		1.261169E-44		9.6
73.5		1.261169E-44		9.1
73.25		1.261169E-44		8.6
73		1.261169E-44		8.6
72.75		1.261169E-44		8.6
72.5		1.261169E-44		9.1
72.25		1.261169E-44		9.1
72.5		1.261169E-44		9.6
72.75		1.261169E-44		10.1
73		1.261169E-44		10.6
73.25		9.809089E-45		11.1
73.5		1.401298E-45		11.6
73.75		1.401298E-45		11.1
74		0		11.6
74.25		0		11.1
74.5		0		11.6
74.75		0		11.1
75		0		10.6
75.25		0		10.1
75.5		0		9.6
75.75		0		9.1
76		0		8.6
75.75		0		9.1
75.5		0		8.6
75.25		0		9.1
75		0		8.6
74.75		0		9.1
74.5		0		8.6
74.25		0		9.1
74		0		9.6
73.75		0		10.1
73.5		0		10.6
73.25		0		11.1
73.5		0		11.6
73.75		0		12.1
74		0		11.6
74.25		0		12.1
74.5		0		11.6
74.5		0		11.1
74.75		0		10.6
75		0		10.6
75.25		0		10.1
75.5		0		9.6
75.75		0		9.1
76		0		8.6
76.25		0		8.1
76		0		8.6
75.75		0		9.1
75.5		0		9.6
75.25		0		10.1
75		0		10.6
74.75		0		11.1
74.5		0		10.6
74.25		0		11.1
74		0		11.6
73.75		0		12.1
74		0		12.6
74.25		0		13.1
74.5		0		13.6
74.75		0		13.1
75		0		13.6
75.25		0		13.1
75.5		0		13.6
75.75		0		13.1
76		0		13.6
76.25		0		13.1
76.5		0		12.6
76.75		0		12.1
77		0		11.6
77.25		0		11.1
77.5		0		11.1
77.75		0		10.6
77.5		0		10.1
77.25		0		10.6
77		0		10.1
76.75		0		10.6
76.5		0		10.1
76.25		0		10.6
76		0		11.1
75.75		0		11.6
75.5		0		12.1
75.75		0		11.6
76		0		12.1
76.25		0		11.6
76.5		0		12.1
76.75		0		11.6
77		0		12.1
77.25		0		11.6
77.5		0		12.1
77.75		0		11.6
78		0		12.1
78.25		0		11.6
78.5		0		12.1
78.5		0		11.6
78.25		0		12.1
78		0		11.6
77.75		0		11.1
77.5		0		10.6
77.25		0		10.1
77		0		9.6
76.75		0		9.1
76.5		0		9.6
76.25		0		9.1
76.5		0		9.6
76.25		0		10.1
76.5		0		10.6
76.25		0		11.1
76.5		0		11.6
76.25		0		12.1
76.5		0		12.6
76.25		0		13.1
76.5		0		13.6
76.25		0		14.1
76.5		0		13.6
76.75		0		14.1
77		0		13.6
77.25		0		14.1
77.5		0		13.6
77.25		0		14.1
77		0		13.6
76.75		0		13.1
76.5		0		12.6
76.25		0		12.1
76		0		11.6
75.75		0		11.1
75.5		0		10.6
75.25		0		11.1
75		0		11.6
74.75		0		12.1
75		0		12.6
74.75		0		13.1
75		0		13.6
74.75		0		14.1
75		0		14.6
74.75		0		14.1
75		0		14.6
74.75		0		14.1
75		0		14.6
74.75		0		14.1
75		0		14.6
75.25		0		14.1
75.5		0		14.6
75.25		0		14.1
75		0		13.6
74.75		0		13.1
74.5		0		12.6
74.25		0		12.1
74		0		11.6
73.75		0		11.1
73.5		0		11.6
73.75		0		11.1
74		0		11.6
73.75		0		12.1
74		0		12.6
73.75		0		13.1
74		0		13.6
73.75		0		14.1
74		0		14.6
73.75		0		15.1
74		0		15.6
73.75		0		16.1
74		0		15.6
74.25		0		16.1
74.25		0		15.6
74.5		0		16.1
74.75		0		15.6
75		0		16.1
74.75		0		15.6
74.5		0		15.1
74.25		0		14.6
74		0		14.1
73.75		0		13.6
73.5		0		13.1
73.25		0		12.6
73		0		12.6
72.75		0		13.1
72.5		0		13.6
72.75		0		14.1
73		0		14.6
73.25		0		15.1
73.5		0		15.6
73.75		0		15.1
74		0		15.6
73.75		0		15.1
74		0		15.6
74.25		0		15.1
74.5		0		15.6
74.75		0		15.1
75		0		15.6
75.25		0		15.1
75.5		0		15.1
75.75		0		14.6
75.5		0		14.1
75.25		0		13.6
75		0		13.1
74.75		0		12.6
74.5		0		12.1
74.25		0		11.6
74		0		12.1
73.75		0		11.6
73.5		0		12.1
73.25		0		12.6
73		0		13.1
72.75		0		13.6
72.5		0		14.1
72.25		0		14.6
72		0		15.1
71.75		0		15.6
71.5		0		16.1
71.25		0		15.6
71		0		16.1
70.75		0		15.6
71		0		15.1
71.25		0		14.6
71		0		14.1
70.75		0		13.6
70.5		0		13.1
70.25		0		12.6
70		0		12.1
69.75		0		12.6
69.5		0		12.1
69.25		0		12.6
69		0		12.1
68.75		0		12.6
68.5		0		13.1
68.25		0		13.6
68		0		14.1
67.75		0		14.6
67.5		0		15.1
67.25		0		15.6
67		0		16.1
66.75		0		16.6
66.5		0		17.1
66.25		0		16.6
66		0		17.1
65.75		0		16.6
66		0		17.1
66.25		0		16.6
66		0		17.1
65.75		0		16.6
65.5		0		16.1
65.25		0		15.6
65		0		15.1
64.75		0		14.6
64.5		0		14.1
64.25		0		13.6
64		0		13.1
64.25		0		13.1
64.5		0		13.6
64.75		0		14.1
65		0		14.6
65.25		0		15.1
65.5		0		14.6
65.75		0		15.1
66		0		14.6
66.25		0		15.1
66.5		0		14.6
66.75		0		15.1
67		0		14.6
67.25		0		15.1
67.5		0		14.6
67.75		0		15.1
68		0		14.6
67.75		0		14.1
67.5		0		13.6
67.25		0		13.1
67		0		12.6
66.75		0		12.1
66.5		0		11.6
66.25		0		11.1
66		0		11.6
65.75		0		11.6
65.5		0		12.1
65.25		0		12.6
65		0		13.1
64.75		0		13.6
64.5		0		14.1
64.25		0		14.6
64		0		15.1
63.75		0		15.6
64		0		15.1
63.75		0		15.6
64		0		15.6
63.75		0		15.1
64		0		14.6
64.25		0		14.1
64.5		0		13.6
64.75		0		13.1
65		0		12.6
65.25		0		12.1
65.5		0		11.6
65.75		0		11.1
66		0		10.6
66.25		0		11.1
66.5		0		11.6
66.75		0		12.1
67		0		12.6
67.25		0		12.1
67.5		0		12.6
67.75		0		12.1
68		0		12.6
68.25		0		12.1
68.5		0		12.6
68.75		0		12.1
69		0		12.6
69.25		0		12.1
69.5		0		12.6
69.75		0		12.1
69.5		0		12.6
69.25		0		12.1
69		0		12.1
68.75		0		12.6
68.5		0		12.1
68.25		0		12.6
68		0		12.1
67.75		0		12.6
67.5		0		12.1
67.25		0		12.1
67		0		12.6
67.25		0		13.1
67.5		0		13.6
67.75		0		14.1
68		0		14.6
68.25		0		14.1
68.5		0		14.6
68.75		0		14.1
69		0		14.6
69.25		0		14.1
69.5		0		14.6
69.75		0		14.1
70		0		14.6
70.25		0		14.6
70.5		0		14.6
70.75		0		14.1
71		0		14.6
71.25		0		14.1
71.5		0		13.6
71.75		0		13.1
72		0		12.6
72.25		0		12.1
72.5		0		11.6
72.75		0		12.1
73		0		11.6
73.25		0		11.1
73.5		0		10.6
73.75		0		10.1
74		0		9.6
74.25		0		9.1
74.5		0		8.6
74.75		0		9.1
75		0		8.6
75.25		0		9.1
75.5		0		8.6
75.75		0		8.6
76		0		8.1
76.25		0		7.6
76.5		0		7.1
76.75		0		7.6
77		0		8.1
76.75		0		8.6
76.5		0		9.1
76.25		0		9.6
76		0		9.1
75.75		0		9.6
75.5		0		9.1
75.25		0		9.6
75		0		10.1
74.75		0		10.6
74.5		0		11.1
74.25		0		11.6
74		0		12.1
73.75		0		12.6
73.5		0		13.1
73.25		0		13.1
73		0		12.6
72.75		0		13.1
72.5		0		13.6
72.25		0		13.1
72		0		13.6
71.75		0		13.1
71.5		0		13.6
71.25		0		13.1
71.5		0		12.6
71.75		0		12.1
72		0		12.6
72.25		0		12.1
72.5		0		12.6
72.75		0		12.1
73		0		11.6
73.25		0		11.1
73.5		0		11.1
73.75		0		10.6
74		0		10.1
74.25		0		9.6
74.5		0		9.1
74.75		0		9.6
75		0		9.1
75.25		0		8.6
75.5		0		8.1
75.75		0		8.1
76		0		8.1
76.25		0		7.6
76.5		0		7.6
76.75		0		7.1
77		0		7.1
77.25		0		7.1
77		0		6.6
76.75		0		7.1
76.5		0		7.6
76.25		0		8.1
76		0		8.6
75.75		0		8.1
75.5		0		8.6
75.25		0		8.1
75		0		8.6
74.75		0		9.1
74.5		0		9.6
74.25		0		10.1
74		0		10.6
73.75		0		11.1
74		0		10.6
74.25		0		10.1
74.5		0		9.6
74.75		0		9.1
75		0		8.6
75.25		0		8.1
75.5		0		7.6
75.75		0		7.1
76		0		6.6
76.25		0		6.1
76.5		0		6.6
76.25		0		7.1
76		0		7.6
75.75		0		8.1
75.5		0		8.6
75.25		0		9.1
75		0		9.6
74.75		0		9.1
74.5		0		9.6
74.25		0		9.1
74.5		0		9.6
74.75		0		10.1
75		0		10.6
75.25		0		11.1
75.5		0		11.6
75.75		0		12.1
76		0		12.6
76.25		0		13.1
76.5		0		13.6
76.75		0		13.1
76.5		0		13.6
76.75		0		13.1
77		0		12.6
77.25		0		12.1
77.5		0		11.6
77.25		0		11.1
77		0		10.6
76.75		0		10.1
76.5		0		9.6
76.25		0		9.1
