175200
3600
89.6		0.04701157		-1.6
90.7		0.04701157		-1.8
90.8		0.04701157		-2
91.2		0.04701157		-2.3
90.9		0.04701157		-2.3
91.3		0.04701157		-1.7
89.3		0.04701157		1
74		0.04701157		3.7
59.2		0.04701157		6.5
53.5		0.04701157		7.3
52.5		0.04701157		7.8
52.9		0.04701157		7.7
60.6		0.04701157		6.5
65.6		0.04701157		4.9
69.1		0.04701157		3.6
75.6		0.04701157		1.4
79.9		0.04701157		0.4
82.3		0.04701157		-0.6
84.2		0.04701157		-1.2
86		0.04701157		-1.6
87.7		0.04701157		-1.8
87.2		0.04701157		-1.8
89.2		0.04701157		-2.3
88.4		0.04701157		-2
87.4		0.04701157		-2.1
86.8		0.04701157		-2.1
86.4		0.04701157		-2.5
84.5		0.04701157		-2.5
87.2		0.04701157		-3
81.8		0.04701157		-2.5
73		0.04701157		0.1
60.2		0.04701157		2.9
46.3		0.04701157		5.9
34.5		0.04701157		8.2
35.9		0.04701157		8.3
38.6		0.04701157		7.9
36.6		0.04701157		7.4
38.9		0.04701157		6.4
53.8		0.04701157		3.8
60.1		0.04701157		2.3
67.9		0.04701157		1.7
72.2		0.04701157		0.8
72.3		0.04701157		0.5
79		0.04701157		1.1
84.1		0.04701157		0.8
87.8		0.04701157		0.5
90.6		0.04701157		0.3
90		0.04701157		0.1
82.7		0.04701157		-0.2
81.9		0.04701157		-0.5
78.6		0.04701157		-0.3
78.6		0.04701157		-0.1
76.8		0.04701157		0
70.8		0.04701157		0.4
72.3		0.04701157		1.4
66		0.04701157		2.4
56.6		0.04701157		3.8
52.6		0.04701157		4.5
49.2		0.04701157		5.8
52.5		0.04701157		5.8
54.2		0.04701157		5.1
60.5		0.04701157		3.7
69.2		0.04701157		1.6
72		0.04701157		0.8
77		0.04701157		-0.1
79.3		0.04701157		-0.8
79.6		0.04701157		-1.1
78.7		0.04701157		-1.2
71.7		0.04701157		-1
69.5		0.04701157		-1.5
69		0.04701157		-1.7
69.2		0.04701157		-1.8
67		0.04701157		-1.7
64.2		0.04701157		-1.1
66.6		0.04701157		-1.6
67.7		0.04701157		-1.7
65.9		0.04701157		-1.5
66		0.04701157		-1.1
60.9		0.04701157		1.4
49.9		0.04701157		5.1
33.2		0.04701157		8.4
29.5		0.04701157		10.6
27.8		0.04701157		11.9
28.7		0.04701157		11.6
34.5		0.04701157		10.2
42.2		0.04701157		7.9
49.7		0.04701157		5.1
53.2		0.04701157		4.3
58.4		0.04701157		3
56.8		0.04701157		3
58.5		0.04701157		2.6
55.6		0.04701157		2.9
59.1		0.04701157		2
58.1		0.04701157		2
58.4		0.04701157		2.1
59.1		0.04701157		1.8
56.4		0.04701157		2.4
58.3		0.04701157		2.1
61.2		0.04701157		1.4
68		0.04701157		0.5
68.5		0.04701157		0.7
66.4		0.04701157		1.3
66.2		0.04701157		3
44		0.04701157		6.4
38		0.04701157		8.3
36.4		0.04701157		8.8
38.9		0.04701157		8.4
48.7		0.04701157		6.4
53.7		0.04701157		5.4
53.8		0.04701157		5.4
56.8		0.04701157		5.2
60.4		0.04701157		4.5
67		0.04701157		3.1
70.2		0.04701157		1.6
73.4		0.04701157		1.1
76.8		0.04701157		0.3
78.3		0.04701157		0
79.3		0.04701157		-0.1
78.3		0.04701157		0
77.4		0.04701157		0.4
77.8		0.04701157		0.8
75.1		0.04701157		1.4
77.3		0.04701157		1.5
78.4		0.04701157		2
80.2		0.04701157		2.4
78.2		0.04701157		2.4
70.5		0.04701157		4.3
60.2		0.04701157		7
47.5		0.04701157		9.7
43.9		0.04701157		11.2
40.9		0.04701157		11.8
37.9		0.04701157		12.4
37.9		0.04701157		12.2
41.8		0.04701157		10.3
50.2		0.04701157		7.4
54.7		0.04701157		6.1
60.1		0.04701157		4.5
63		0.04701157		3.7
64.2		0.04701157		3.3
67.5		0.04701157		2.7
67.3		0.04701157		2.8
69		0.04701157		2.3
65.1		0.04701157		3.1
55.8		0.04701157		5.4
55.1		0.04701157		6
49.8		0.04701157		7.8
49.9		0.04701157		8.2
54.8		0.04701157		7.3
58.4		0.04701157		6.9
61.1		0.04701157		7
62.6		0.04701157		7.4
72.4		0.04701157		5.4
82.4		0.04701157		4.6
94		0.02849186		2.8
100		0.01540101		1
100		0.00968474		0.5
100		0.006917671		0.6
100		0.005833924		0.4
100		0.00466714		0.5
96.8		0.21		0.4
96.8		0.21		0.4
95.4		0.21		0.3
94.5		0.21		0.4
95.6		0.21		0.2
95.8		0.21		-0.5
94.9		0.21		-0.9
92.2		0.21		-0.8
96.1		0.21		-1.3
96.2		0.21		-1.4
95		0.21		-1.7
94.4		0.21		-1.8
94.8		0.21		-1.8
96.2		0.21		-1.9
94.1		0.2		-2
89		0.2		-1.7
73.7		0.2		-0.6
69		0.2		0.5
58.8		0.2		0.8
63.3		0.2		0.5
60.6		0.2		0.3
65.7		0.2		-0.1
74.1		0.2		-0.6
77.5		0.2		-0.9
84.3		0.2		-1.6
88.3		0.2		-1.9
89.5		0.2		-2.3
88.7		0.2		-2.6
90		0.2		-2.9
90.9		0.2		-3
90.1		0.2		-3.2
91		0.2		-3.7
90.1		0.2		-4
89.4		0.2		-3.9
91		0.2		-3.7
95.4		0.1904762		-3.4
100		0.1731602		-3.3
100		0.1649144		-3.1
91.8		0.1649144		-2.8
93.4		0.1434039		-2.6
94.1		0.1434039		-2.5
92.8		0.1147231		-2.3
90.7		0.1147231		-2.4
90.7		0.1042937		-2.1
100		0.09932736		-2.1
90.8		0.09932736		-2.6
90.6		0.09932736		-3
90.8		0.09029759		-3.2
81		0.09029759		-3.4
91		0.09029759		-4.6
92.3		0.09029759		-4.5
91.1		0.09029759		-4.5
93.7		0.09029759		-5.1
91.4		0.09029759		-5.6
91.9		0.09029759		-7
89.8		0.09029759		-7.4
85.4		0.09029759		-7.9
88.1		0.09029759		-8.3
84.9		0.09029759		-8
85.9		0.09029759		-8.2
90.2		0.09029759		-8
88.7		0.09029759		-7.5
77.9		0.09029759		-6.1
75.1		0.09029759		-4.5
70.1		0.09029759		-3.1
70.7		0.09029759		-1.5
74		0.09029759		-1.9
90.7		0.07851965		-2.5
100		0.06827796		-1.6
100		0.04708825		-1.6
100		0.03363446		-1.2
100		0.02491442		-1.3
100		0.02264947		-1.1
100		0.02059043		-0.7
100		0.02051341		0.1
100		0.01864856		0.5
96.5		0.21		0.6
97		0.21		0.4
97.3		0.21		0.6
98		0.21		0.4
99.99		0.21		0.2
99.8		0.21		-0.1
99.1		0.21		-0.3
98.1		0.2		-0.2
96.2		0.2		-0.4
95.3		0.2		-0.6
95.9		0.2		-1.1
97.8		0.2		-1.5
95.4		0.2		-0.7
88.4		0.2		2.3
84.2		0.2		3.9
85.3		0.2		4.1
82.8		0.2		4.2
85.3		0.2		4.1
94.8		0.2		2.6
99.6		0.2		1.5
99.2		0.2		0.7
97.5		0.2		0.2
98		0.2		0.2
99.5		0.2		0.2
93.7		0.2		-0.1
91.2		0.2		-0.5
89		0.2		-0.3
88.5		0.2		-0.7
87.5		0.2		-1
88.6		0.2		-1.3
88.5		0.2		-1.9
90.1		0.2		-2.3
90.8		0.2		-2.1
93.3		0.2		-2.5
89.7		0.2		-2
86.3		0.2		-0.7
85		0.2		0.2
79.4		0.2		1.4
83.4		0.2		1.5
90.1		0.1666667		1
100		0.1111111		0.2
100		0.07168459		-0.3
89.6		0.07168459		-0.7
91.9		0.07168459		-1.1
91.1		0.07168459		-1.4
89.6		0.06827103		-1.5
100		0.05689253		-2.3
100		0.05418336		-3.3
90.1		0.05418336		-4.5
93.4		0.05418336		-5.2
88		0.05418336		-5.3
88		0.05418336		-6.6
87		0.05418336		-7.4
92.7		0.05418336		-6.5
91.8		0.05418336		-6.1
90.8		0.05418336		-6.1
90.7		0.05418336		-6.8
88.2		0.05418336		-6.4
87.9		0.05418336		-6.1
87.6		0.05418336		-5.5
83		0.05418336		-5.2
73.3		0.05418336		-4
70.5		0.05418336		-3.1
68.8		0.05418336		-3.1
69.1		0.05418336		-3.1
78.1		0.05418336		-3.4
72		0.05418336		-5.2
71.4		0.05418336		-6.3
75.6		0.05418336		-7.5
76.7		0.05418336		-7.8
78.1		0.05418336		-8.7
80.9		0.05418336		-9.4
79.1		0.05418336		-9.5
87.2		0.05418336		-9.9
72.4		0.05418336		-9.7
78.5		0.05418336		-10.5
81.1		0.05418336		-10.2
77.1		0.05418336		-9.4
79		0.05418336		-9.2
77		0.05418336		-9
75.3		0.05418336		-8.6
74.5		0.05418336		-7.9
74.7		0.05418336		-6.9
67.7		0.05418336		-5
54.1		0.05418336		-2.3
44.9		0.05418336		-0.1
33.6		0.05418336		2.2
30.9		0.05418336		3.2
30.7		0.05418336		3.2
37.3		0.05418336		2.2
48.4		0.05418336		1
58.8		0.05418336		-0.1
70		0.05418336		-1.2
72.6		0.05418336		-1.5
70		0.05418336		-1
70.9		0.05418336		-1
75.2		0.05418336		-1.5
71.8		0.05418336		-2
75.6		0.05418336		-2.2
77.2		0.05418336		-2.6
75.6		0.05418336		-2.6
75.7		0.05418336		-2.3
74.9		0.05418336		-2.2
70.3		0.05418336		-1.7
73.4		0.05418336		-1.7
73.7		0.05418336		-2.2
78		0.05418336		-2.1
78.1		0.05418336		-0.9
63.7		0.05418336		1.2
52		0.05418336		4.4
46.1		0.05418336		5.1
45.1		0.05418336		6
43.4		0.05418336		6.7
48.9		0.05418336		5.8
60.3		0.05418336		3.4
67.6		0.05418336		1.9
72.6		0.05418336		0.7
76		0.05418336		0
77		0.05418336		-0.4
74.3		0.05418336		0
68.4		0.05418336		1.2
63.5		0.05418336		2.4
65.6		0.05418336		2.1
68.8		0.05418336		1.6
73.3		0.05418336		0.9
75.4		0.05418336		0.5
75.1		0.05418336		0.7
79.1		0.05418336		-0.1
74.1		0.05418336		0.9
68.3		0.05418336		1.9
68.2		0.05418336		2.1
62.5		0.05418336		3.4
55		0.05418336		5
49		0.05418336		6.1
48.2		0.05418336		6.4
51.9		0.05418336		6.1
52.9		0.05418336		5.9
54.7		0.05418336		5.7
54.8		0.05418336		5.6
50.6		0.05418336		6.1
53.3		0.05418336		5.6
53.7		0.05418336		5.4
57.5		0.05418336		5
61.6		0.05418336		4.7
70.6		0.05418336		3.7
74.8		0.05418336		3.3
90.2		0.04711597		1.6
100		0.02141635		0.1
100		0.01127176		-0.7
100		0.005097058		-0.9
100		0.001727816		-1
100		0.001630281		-0.9
100		0.0008360418		-1.1
100		0.002645546		-1.9
100		0.002116437		-2.1
100		0.003410958		-2.4
100		0.002273972		-2.9
100		0.00502283		-3.2
100		0.004367678		-3.7
84.3		0.004367678		-3.4
82.1		0.004367678		-3.1
82.8		0.004367678		-2.9
81.2		0.004367678		-2.9
87.2		0.004367678		-3.9
88.6		0.004367678		-5.1
93.1		0.004367678		-6.6
91.2		0.004367678		-7
91.6		0.004367678		-8
91.4		0.004367678		-8.5
90.4		0.004367678		-8.6
89.9		0.004367678		-8.1
92		0.004367678		-8.6
91.9		0.004367678		-8.7
90.2		0.004367678		-8.2
91.5		0.004367678		-8.4
92.1		0.004367678		-7.9
91.6		0.004367678		-7.5
92.6		0.004367678		-6.8
91.9		0.004367678		-6.1
88		0.004367678		-4
80.9		0.004367678		-2.1
69.3		0.004367678		-0.5
64.7		0.004367678		0.4
69.5		0.004367678		0.2
74.7		0.004367678		-0.4
80.7		0.004367678		-0.4
86.8		0.004367678		-0.9
92.8		0.06		-1.2
100		0.05217391		-1.5
100		0.04347826		-1.6
100		0.04140787		-1.7
94.1		0.04140787		-1.4
95.9		0.04140787		-2.3
96.2		0.04140787		-3.2
95.7		0.04140787		-4.4
94.9		0.04140787		-5.2
93.1		0.04140787		-5.2
93.6		0.04140787		-5.9
93.8		0.04140787		-6.5
93.7		0.04140787		-6.7
93.2		0.04140787		-7.2
93.3		0.04140787		-7.2
93.6		0.04140787		-6.8
94.4		0.04140787		-5.9
93.3		0.04140787		-4.8
88.1		0.04140787		-2.8
86.8		0.04140787		-1.8
87.9		0.04140787		-1.9
93.5		0.0318522		-2.3
100		0.02548176		-2.5
100		0.02215806		-2.8
100		0.01846505		-2.8
100		0.01533218		-2.9
100		0.01179398		-2.8
100		0.01183519		-2.7
100		0.01029147		-3.1
100		0.01208315		-3.6
100		0.01006929		-4.1
100		0.0113646		-4
100		0.01033146		-4.5
100		0.01159257		-4.6
100		0.01104054		-4.8
100		0.01220917		-4.9
95.3		0.01220917		-4.9
95.2		0.21		-4.9
94.9		0.21		-4.8
95.2		0.2		-5.1
100		0.1904762		-4.9
93		0.1904762		-4.5
92.1		0.1814059		-4.2
90.5		0.1814059		-4
87.9		0.1814059		-3.9
85.1		0.1814059		-4.2
88.3		0.1814059		-4.8
81.2		0.1814059		-4.8
79		0.1814059		-5.1
79		0.1814059		-5.5
85.9		0.1814059		-6.3
88.3		0.1814059		-7.6
89.2		0.1814059		-7.1
85.9		0.1814059		-7.6
84.9		0.1814059		-8.8
86.7		0.1814059		-10
85		0.1814059		-10.6
88.5		0.1814059		-11.4
85.9		0.1814059		-11.3
86		0.1814059		-10.4
87.4		0.1814059		-9
85.8		0.1814059		-7.8
86.9		0.1814059		-6.8
90.7		0.1814059		-5.5
87.5		0.1814059		-4.2
82.1		0.1814059		-2.5
83.2		0.1814059		-1.6
77.4		0.1814059		-1
68		0.1814059		0.6
75.3		0.1814059		0.5
80.7		0.1814059		1
88.9		0.1814059		0.2
89.5		0.1814059		-0.1
91.6		0.1814059		-0.6
91.3		0.1814059		-0.5
91.8		0.1814059		-0.6
92.9		0.1814059		-0.7
92.8		0.1814059		-0.9
91.8		0.1814059		-0.8
90.7		0.1814059		-0.7
91.3		0.1814059		-1.1
90.7		0.1814059		-1
91.7		0.1814059		-1.3
92.5		0.1814059		-1.5
92.6		0.1814059		-1.3
88.9		0.1814059		-0.8
91.8		0.1814059		-1.5
93.1		0.1814059		-2.3
88.7		0.1814059		-1.3
81.5		0.1814059		-0.1
73.1		0.1814059		1.3
72.2		0.1814059		2.1
75		0.1814059		2.2
79		0.1814059		1.7
86.3		0.1814059		1.3
91.3		0.1814059		0.9
93.4		0.1814059		0.4
93.4		0.1814059		0.2
91.9		0.1814059		0.2
89.8		0.1727675		0.1
100		0.1645405		-0.3
95.8		0.1645405		-0.7
97		0.1265696		-0.7
100		0.09040686		-0.7
100		0.07232549		-0.5
95.6		0.07232549		-0.8
95.8		0.07232549		-1.3
98		0.07232549		-2
96.7		0.07232549		-2.1
96.7		0.07232549		-1.8
95		0.07232549		-1.7
96.2		0.07232549		-1.4
96.2		0.06888142		-0.8
100		0.06261948		-0.3
100		0.05963759		0
100		0.049698		0.1
100		0.04518		0
96.2		0.04518		-0.4
94.8		0.04518		-0.4
95.2		0.04518		-0.6
95.8		0.04518		-0.8
97.2		0.04518		-1.1
98.4		0.04518		-1.2
97.1		0.04518		-1.2
96.8		0.04518		-1.2
95.7		0.04518		-1.2
96.2		0.04518		-1.2
98.3		0.04518		-1.6
96.3		0.04518		-1.5
94.1		0.04518		-1.7
91.1		0.04518		-1.7
96.6		0.04518		-2.3
97.3		0.04518		-2.6
94.3		0.04518		-2.4
93		0.04518		-2.3
94.1		0.04518		-3.1
97		0.04518		-3.1
93.8		0.04518		-2.7
95.1		0.04302857		-2.6
100		0.04097959		-2.7
96.9		0.04097959		-3
96.8		0.03902818		-3.3
96.6		0.03902818		-3.5
96.6		0.03548016		-3.5
100		0.03379063		-3.9
96.1		0.03379063		-4.1
95.8		0.03379063		-4.4
95.8		0.03379063		-4.4
95.7		0.03379063		-4.5
95.5		0.03379063		-4.7
95.6		0.03379063		-4.7
95.5		0.03379063		-4.7
95.5		0.03379063		-4.4
95.7		0.03379063		-4.5
95.5		0.03379063		-4.7
95.2		0.03379063		-5
95.4		0.03379063		-4.8
95.3		0.03379063		-4.9
95.5		0.03379063		-4.7
95.5		0.03379063		-4.8
95.4		0.03379063		-4.2
93		0.03379063		-3.8
85.5		0.03379063		-3.2
78.6		0.03379063		-2.7
79.1		0.03379063		-2.4
81.2		0.03379063		-2.4
89.3		0.03379063		-2.9
94.1		0.03379063		-3.1
94.2		0.03379063		-3.5
93.1		0.03379063		-3.4
92.7		0.03379063		-3.4
95.8		0.03379063		-3.5
89		0.03379063		-3.5
88.9		0.03379063		-3.8
91.5		0.03379063		-4.4
90.8		0.03379063		-4.4
91.3		0.03379063		-4.8
92.5		0.03379063		-6.2
93.5		0.03379063		-5.9
93.9		0.03379063		-6.1
93.3		0.03379063		-7.1
93.5		0.03379063		-6.9
92.6		0.03379063		-7.9
93		0.03379063		-7.4
93.2		0.03379063		-6.2
90.6		0.03379063		-5.3
87.2		0.03379063		-4
84.9		0.03379063		-2.5
85.4		0.03379063		-1.1
83.1		0.03379063		-0.8
86.1		0.03379063		-1.2
95.2		0.03379063		-2.5
95.8		0.03379063		-2.6
94.6		0.03379063		-2.3
95.1		0.03379063		-2.5
96.4		0.03379063		-3.6
96.6		0.03379063		-3.6
96.4		0.03379063		-3.7
96.3		0.03379063		-3.9
95.8		0.03379063		-4.4
94.8		0.03379063		-5.5
95.1		0.03379063		-5.1
95.3		0.03379063		-4.9
95.2		0.03379063		-5
94.2		0.03379063		-4.8
94.8		0.03379063		-5.2
93.9		0.03379063		-6
93.8		0.03379063		-6.4
90.4		0.03379063		-5.2
90		0.03379063		-4.1
83.9		0.03379063		-2.3
76.1		0.03379063		-0.5
68.6		0.03379063		0.4
68.4		0.03379063		0.8
71.8		0.03379063		-0.3
80.6		0.03379063		-1.8
83.5		0.03379063		-2.8
86.4		0.03379063		-3.4
85.2		0.03379063		-3.5
89.3		0.03379063		-4.3
91.3		0.03379063		-4.4
90.6		0.03379063		-4.5
92.5		0.03379063		-4.4
92.7		0.03379063		-4.3
94.6		0.03379063		-4.3
94.9		0.03379063		-4.5
95.3		0.03379063		-4
96.1		0.03379063		-4.1
95.3		0.03379063		-4.4
91.5		0.03379063		-4
92.5		0.03379063		-4.1
91.9		0.03379063		-3.5
88.7		0.03379063		-2.7
83.8		0.03379063		-1.3
80.9		0.03379063		0
75.8		0.03379063		1.7
75.7		0.03379063		2.8
82.2		0.03379063		2.2
83.4		0.03379063		1.5
84.6		0.03379063		0.4
87		0.03379063		-1
87.2		0.03379063		-1.3
86.8		0.03379063		-1.9
87.8		0.03379063		-2.3
87.7		0.03379063		-2.6
90.7		0.03379063		-3.3
87.6		0.03379063		-3
85.2		0.03379063		-3
81.7		0.03379063		-2.9
82.9		0.03379063		-3.5
85.1		0.03379063		-3.6
86.6		0.03379063		-4.1
77.7		0.03379063		-3.5
84		0.03379063		-4.1
82		0.03379063		-4.2
84.2		0.03379063		-4.1
90		0.03379063		-3.4
87		0.03379063		-2
79.4		0.03379063		-0.2
71.1		0.03379063		1.5
60.4		0.03379063		2.5
53.8		0.03379063		3.1
60.5		0.03379063		2.9
65.1		0.03379063		1.9
72.1		0.03379063		1.1
77.5		0.03379063		0.5
80.3		0.03379063		0.4
81.2		0.03379063		0.5
85.5		0.03379063		0
88.1		0.03379063		0.2
88.4		0.03379063		0.2
90.9		0.03379063		-0.3
92.3		0.03379063		-0.5
95.2		0.03379063		-0.8
94.1		0.03379063		-0.6
95		0.03379063		-0.7
93.3		0.03379063		-0.6
95.6		0.03379063		-0.9
95.1		0.03379063		-0.8
94		0.03379063		-0.5
93.8		0.03379063		0.2
89.7		0.03379063		1.4
75.6		0.03379063		3.2
85.1		0.03379063		3.8
87		0.03379063		4.1
83.8		0.03379063		4.4
84.1		0.03379063		4.3
84		0.03379063		2.7
90.3		0.03379063		1.2
89.4		0.03379063		0.5
92.2		0.03379063		-0.1
91		0.03379063		-0.4
92.6		0.03379063		-0.7
93.2		0.03379063		-1
92.4		0.03379063		-1.1
88.4		0.03379063		-0.9
88.3		0.03379063		-0.9
88.2		0.03379063		-1
85.4		0.03379063		-0.9
85.7		0.03379063		-1.2
85		0.03379063		-1.5
89.1		0.03379063		-2.2
83.8		0.03379063		-2.1
83.1		0.03379063		-1.9
80.4		0.03379063		-1.1
83.9		0.03379063		0.1
80.6		0.03379063		1.7
73.1		0.03379063		3.4
63		0.03379063		5.2
52.4		0.03379063		5.6
50.9		0.03379063		5.5
56.1		0.03379063		3.8
69		0.03379063		1.4
72.6		0.03379063		0.2
75.2		0.03379063		-0.6
80.7		0.03379063		-1.4
77.2		0.03379063		-1.8
76		0.03379063		-1.6
79.5		0.03379063		-1.9
79.2		0.03379063		-2.2
80.8		0.03379063		-2.2
78.8		0.03379063		-1.9
79		0.03379063		-2.2
80.4		0.03379063		-2.4
80		0.03379063		-2.4
83.9		0.03379063		-2.6
76.2		0.03379063		-2.5
79.5		0.03379063		-2.9
76.5		0.03379063		-1.7
70.9		0.03379063		0.4
68.6		0.03379063		2
53.9		0.03379063		4.2
50.4		0.03379063		4.9
42.6		0.03379063		6
38.9		0.03379063		5.6
43.8		0.03379063		3.6
55.2		0.03379063		1
60.2		0.03379063		0.1
61.7		0.03379063		-0.5
64.7		0.03379063		-1.3
60.8		0.03379063		-1.3
61.1		0.03379063		-1.8
63.5		0.03379063		-2
67.9		0.03379063		-2.7
64.7		0.03379063		-2.8
64.8		0.03379063		-2.8
68.2		0.03379063		-3.3
68.5		0.03379063		-3.4
67.7		0.03379063		-3.2
68.6		0.03379063		-3.4
67.4		0.03379063		-3.4
68.7		0.03379063		-3.5
66.1		0.03379063		-2.5
63.7		0.03379063		-0.6
59.7		0.03379063		1.2
52.3		0.03379063		3.1
49.8		0.03379063		3.4
48.2		0.03379063		4
50.4		0.03379063		3.2
55.3		0.03379063		0.8
60.4		0.03379063		-0.7
62		0.03379063		-1.2
56.2		0.03379063		-1.2
57.7		0.03379063		-2
61		0.03379063		-2.5
62.7		0.03379063		-2.8
59.9		0.03379063		-2.6
56.3		0.03379063		-3.2
50.1		0.03379063		-2.5
49.4		0.03379063		-2.7
51.9		0.03379063		-3.1
54.7		0.03379063		-3.7
52.9		0.03379063		-3.4
54.9		0.03379063		-3.6
56.5		0.03379063		-3.8
55.9		0.03379063		-3.3
70.3		0.03379063		-3.1
63.8		0.03379063		-0.3
53.6		0.03379063		2.3
50.1		0.03379063		3.7
42.3		0.03379063		4.3
43.9		0.03379063		4.9
43.1		0.03379063		3.6
49.3		0.03379063		1.6
52.1		0.03379063		0.5
53.8		0.03379063		-0.2
58.3		0.03379063		-0.9
58.8		0.03379063		-1.3
61.5		0.03379063		-1.8
60.3		0.03379063		-1.7
60.6		0.03379063		-1.9
52.8		0.03379063		-0.6
53.7		0.03379063		-0.9
60.2		0.03379063		-2.1
59.2		0.03379063		-2.4
57.9		0.03379063		-2.4
55.4		0.03379063		-2.2
58.3		0.03379063		-3
54.7		0.03379063		-3
57.8		0.03379063		-3.4
57.8		0.03379063		-2.8
58.3		0.03379063		-0.9
51.6		0.03379063		1.3
44.8		0.03379063		3.3
38.1		0.03379063		4.8
29		0.03379063		5.6
27.3		0.03379063		5.2
34.7		0.03379063		2.8
43.6		0.03379063		0.4
52.9		0.03379063		-1.7
52.5		0.03379063		-2.2
55.4		0.03379063		-2.6
52.8		0.03379063		-2.9
52.6		0.03379063		-3.3
53.6		0.03379063		-3.5
49.9		0.03379063		-3.1
47.9		0.03379063		-2.9
50.5		0.03379063		-3.5
49.8		0.03379063		-3.5
51.2		0.03379063		-3.6
52.3		0.03379063		-4.1
62.4		0.03379063		-4.5
58.3		0.03379063		-4.6
58.9		0.03379063		-4.8
60.8		0.03379063		-4.3
60.6		0.03379063		-2.1
51.8		0.03379063		-0.1
47.2		0.03379063		1
41		0.03379063		2
38.1		0.03379063		2.3
38.7		0.03379063		1.8
46.4		0.03379063		-0.6
52.1		0.03379063		-2.1
55.1		0.03379063		-3
55.5		0.03379063		-3.6
55.8		0.03379063		-4
58.8		0.03379063		-4.7
59.6		0.03379063		-5.1
58.1		0.03379063		-5.1
60.3		0.03379063		-5.5
60.2		0.03379063		-5.6
63.1		0.03379063		-5.8
62.8		0.03379063		-6
62.7		0.03379063		-6
66.6		0.03379063		-6
59.3		0.03379063		-5.6
64.9		0.03379063		-5.8
63.2		0.03379063		-5.4
58.2		0.03379063		-4.2
69.5		0.03379063		-2.8
56.8		0.03379063		-0.1
47		0.03379063		1.4
43		0.03379063		2
40.7		0.03379063		2.4
41.6		0.03379063		2
44.9		0.03379063		0.3
51.2		0.03379063		-1.3
54.4		0.03379063		-2.1
57.3		0.03379063		-2.7
59.7		0.03379063		-3.3
60.8		0.03379063		-3.5
66.9		0.03379063		-3.9
60.8		0.03379063		-3.7
65.7		0.03379063		-4.6
66.3		0.03379063		-4.8
73.5		0.03379063		-5.4
68.5		0.03379063		-5.3
68.2		0.03379063		-5.6
78.2		0.03379063		-5.9
70.1		0.03379063		-5.6
68.1		0.03379063		-5.7
69.5		0.03379063		-5.2
66.5		0.03379063		-5.1
71		0.03379063		-3.6
62.5		0.03379063		-1.7
52.6		0.03379063		-1.5
52.6		0.03379063		-1.8
57.4		0.03379063		-2.4
66.2		0.03379063		-3.6
79.7		0.03379063		-5.2
91.9		0.03379063		-6.9
93.1		0.03379063		-6.8
91.4		0.03379063		-6.2
92.8		0.03379063		-7.1
92.7		0.03379063		-6.6
93.3		0.03379063		-7
93.2		0.03379063		-7.2
93.3		0.03379063		-7.2
93		0.03379063		-7.4
92.7		0.03379063		-7.5
93		0.03379063		-7.5
92.4		0.03379063		-7.9
90.2		0.03379063		-8.4
91.4		0.03379063		-9.3
91.1		0.03379063		-9.4
90.7		0.03379063		-10
90.3		0.03379063		-10
89.1		0.03379063		-8.7
86.8		0.03379063		-8
74.2		0.03379063		-7.2
71.8		0.03379063		-6.9
67.1		0.03379063		-6.9
66.6		0.03379063		-7.2
79.6		0.03379063		-8.5
89.2		0.03379063		-9.5
90.6		0.03379063		-9.8
90.5		0.03379063		-9.9
89.8		0.03379063		-10.5
81.6		0.03379063		-11.7
88.3		0.03379063		-12.6
87.9		0.03379063		-12.9
86.5		0.03379063		-13.1
88.4		0.03379063		-12.6
86.9		0.03379063		-12
84.5		0.03379063		-11.5
81		0.03379063		-10.8
84.3		0.03379063		-10.2
82		0.03379063		-9.8
84.6		0.03379063		-10.6
89		0.03379063		-11.1
90.3		0.03379063		-10.3
90.5		0.03379063		-8
74.5		0.03379063		-5.8
66.8		0.03379063		-4.2
62.3		0.03379063		-3.7
61.6		0.03379063		-3.6
63.5		0.03379063		-4.4
66.7		0.03379063		-6.5
74.7		0.03379063		-7.6
78.1		0.03379063		-8.4
82.8		0.03379063		-9.2
87.9		0.03379063		-10.1
89.3		0.03379063		-10.1
87.2		0.03379063		-10.3
86.2		0.03379063		-10.3
88.6		0.03379063		-10.9
88.3		0.03379063		-10.9
89.1		0.03379063		-11
89.6		0.03379063		-11.2
89.3		0.03379063		-11.2
88.9		0.03379063		-11.5
88.1		0.03379063		-11.6
88.1		0.03379063		-11.8
88.2		0.03379063		-11.7
89		0.03379063		-10.8
91.3		0.03379063		-8.7
79.1		0.03379063		-6.2
58.4		0.03379063		-4
56.1		0.03379063		-4
56.5		0.03379063		-3.9
57.8		0.03379063		-4.4
66		0.03379063		-6.1
69.9		0.03379063		-7.8
73.2		0.03379063		-8.7
76.8		0.03379063		-9.2
78.6		0.03379063		-9.9
81.7		0.03379063		-10.8
76.8		0.03379063		-10.7
82.9		0.03379063		-11.3
81.3		0.03379063		-11.5
82.4		0.03379063		-11.8
81		0.03379063		-11.8
83.5		0.03379063		-12
84.1		0.03379063		-12
87.1		0.03379063		-11.9
89		0.03379063		-11.7
89.4		0.03379063		-11.6
89.6		0.03379063		-11.1
89.6		0.03379063		-10
88.2		0.03379063		-8.5
70.8		0.03379063		-7
60.1		0.03379063		-5.2
57.7		0.03379063		-4.7
57.2		0.03379063		-4.7
59.4		0.03379063		-5.6
65.7		0.03379063		-7.2
