175200
3600
66.7		1.501674E-36		32.705
64.9		1.501674E-36		42.435
61.5		1.501674E-36		44.18
61.6		1.501674E-36		37.18
75.9		1.501674E-36		30.545
80.5		1.501674E-36		20.83
83.3		1.501674E-36		16.995
81.9		1.501674E-36		13.735
88.5		1.365159E-36		11.605
100		1.241053E-36		11.1
100		6.205266E-37		10.6
100		5.909777E-37		10.2
92.3		5.909777E-37		10
95		5.909777E-37		9.2
95.9		5.909777E-37		8.9
95.3		5.909777E-37		9.17
95.1		4.727822E-37		9.2
100		2.626568E-37		9.3
92.1		2.626568E-37		9.105
92.1		2.626568E-37		9.634999
88.1		2.626568E-37		13.74
81.4		2.626568E-37		20.93
79.1		2.626568E-37		26.75
86.6		2.101254E-37		25.13
80		2.101254E-37		26.4
73		2.101254E-37		33.765
69.3		2.101254E-37		33.005
62.7		2.101254E-37		28.32
64.2		2.101254E-37		21.745
66.1		2.101254E-37		21.78
68.2		2.101254E-37		20.035
74.4		2.101254E-37		14.93
84		2.101254E-37		11.905
87.3		2.101254E-37		10.7
93.6		2.101254E-37		9.8
90.6		2.101254E-37		8.9
87.9		2.101254E-37		8.5
90.5		2.101254E-37		7.2
90.6		2.101254E-37		7.2
86.2		2.101254E-37		7.235
87.4		2.101254E-37		7.335
89.7		2.101254E-37		6.5
90.9		2.101254E-37		6.07
87.3		2.101254E-37		7.715
84.4		2.101254E-37		15.475
78.3		2.101254E-37		24.47
72.7		2.101254E-37		30.03
67.9		2.101254E-37		38.49
60.6		2.101254E-37		42.965
62.3		2.101254E-37		28.425
60.7		2.101254E-37		39.405
60.6		2.101254E-37		34.285
70.2		2.101254E-37		24.265
76.9		2.101254E-37		16.69
79.5		2.101254E-37		13.82
88.3		1.200717E-37		11.355
100		9.236282E-38		10.445
100		8.796459E-38		10.1
100		5.331187E-38		9.3
100		4.100913E-38		8.6
100		2.563071E-38		8.5
100		1.898571E-38		8.17
100		1.650931E-38		7.7
100		1.572316E-38		7.535
94.2		1.572316E-38		7.6
95		1.572316E-38		7.435
94.6		1.572316E-38		7.44
94.7		1.572316E-38		8.52
92.4		1.572316E-38		11.25
87.9		1.572316E-38		22.67
77.6		1.572316E-38		34.87
79.3		1.572316E-38		35.745
66.9		1.572316E-38		42.59
61.4		1.572316E-38		45.02
56.9		1.572316E-38		44.865
57.1		1.572316E-38		41.605
57.4		1.572316E-38		38.265
61.8		1.572316E-38		32.99
69.5		1.572316E-38		25.185
78.8		1.572316E-38		13.135
85.7		1.572316E-38		11.22
88.1		1.572316E-38		10.5
89.2		1.572316E-38		10.335
89.7		1.572316E-38		9.8
87.5		1.572316E-38		10.035
93		1.572316E-38		9.5
94		1.572316E-38		9.1
93.9		1.572316E-38		9.135
91.6		1.572316E-38		9.1
88.9		1.572316E-38		8.934999
86.8		1.572316E-38		8.940001
84.6		1.572316E-38		10.24
83.8		1.572316E-38		16.075
81.9		1.572316E-38		25.375
71.9		1.572316E-38		32.96
63		1.572316E-38		39.045
53.4		1.572316E-38		43.14
48.2		1.572316E-38		45.615
42.3		1.572316E-38		45.695
43.1		1.572316E-38		43.365
42.6		1.572316E-38		39.615
53.1		1.572316E-38		33.935
59.9		1.572316E-38		26.275
70		1.572316E-38		14.125
74.1		1.572316E-38		12.38
81.1		1.572316E-38		11
81.1		1.572316E-38		9.2
84.7		1.572316E-38		8.1
86.5		1.572316E-38		7.5
86.6		1.572316E-38		7.3
86		1.572316E-38		6.8
87.9		1.572316E-38		6.5
87.2		1.572316E-38		6.3
88.7		1.572316E-38		6
88.2		1.572316E-38		6.14
87.4		1.572316E-38		7.215
83.8		1.572316E-38		15.03
75.8		1.572316E-38		25.905
57.1		1.572316E-38		35.63
51.8		1.572316E-38		42.225
47.9		1.572316E-38		45.865
38.3		1.572316E-38		47.83
34.5		1.572316E-38		48.235
33.9		1.572316E-38		46.045
34.6		1.572316E-38		41.85
35.8		1.572316E-38		36.58
47.7		1.572316E-38		27.025
59.7		1.572316E-38		18.595
66.8		1.572316E-38		15.37
69		1.572316E-38		13.5
75.6		1.572316E-38		11.6
77.6		1.572316E-38		10.7
79.4		1.572316E-38		10.2
80.2		1.572316E-38		10.135
81.7		1.572316E-38		9.8
81.7		1.572316E-38		9.934999
81.4		1.572316E-38		10.235
82.6		1.572316E-38		10.235
82		1.572316E-38		10.57
81.9		1.572316E-38		11.725
73.9		1.572316E-38		14.915
72.6		1.572316E-38		18.225
67.4		1.572316E-38		21.965
59.4		1.572316E-38		22.64
57.5		1.572316E-38		33.335
62.5		1.572316E-38		34.97
66.3		1.572316E-38		33.83
71.2		1.572316E-38		22.82
76.7		1.367231E-38		17.495
84.6		1.367231E-38		15.775
87		1.367231E-38		18.01
77.6		1.367231E-38		15.765
87.5		1.367231E-38		12.7
91.9		1.367231E-38		11.27
88.4		1.139359E-38		11.135
100		3.079349E-39		10.035
100		2.199536E-39		9.235
100		1.374709E-39		9.035
100		1.249735E-39		8.8
100		7.810852E-40		7.935
100		7.438905E-40		7.405
100		6.199092E-40		6.9
100		4.427921E-40		7.035
100		3.689927E-40		7.56
100		3.514218E-40		9.93
75.3		3.514218E-40		15.045
76.2		3.514218E-40		15.795
68.9		3.346875E-40		21.385
63.3		3.346875E-40		22.475
64.6		3.346875E-40		38.75
61.7		3.346875E-40		27.68
57.2		3.346875E-40		28.38
54.9		3.346875E-40		21.56
62.6		3.346875E-40		15.26
61.6		3.346875E-40		14.32
68.2		3.346875E-40		11.43
68.8		3.346875E-40		9.160001
77.6		3.346875E-40		7
81.8		3.346875E-40		6.4
84.3		3.346875E-40		5.8
84.8		3.346875E-40		6
85.9		3.346875E-40		6.135
85.3		3.346875E-40		6.5
86.1		3.346875E-40		6.6
86.7		3.346875E-40		6.8
87.5		3.346875E-40		7.035
89.1		3.346875E-40		7
90.7		3.346875E-40		8.11
86.5		3.346875E-40		13
76.6		3.346875E-40		13.115
73.6		3.346875E-40		14.23
69.2		3.346875E-40		23.96
52.3		3.346875E-40		39.775
51.5		3.346875E-40		24.455
68.2		3.346875E-40		18.815
66.7		3.346875E-40		17.62
74.8		3.346875E-40		16.65
70.8		3.346875E-40		17.19
70.1		3.346875E-40		14.535
74.4		3.346875E-40		14.195
81.1		3.346875E-40		12.015
85.4		3.346875E-40		10.7
87.1		3.346875E-40		10.435
87.9		3.346875E-40		10.3
89.4		3.346875E-40		10.2
89.6		3.346875E-40		10.2
90.7		3.346875E-40		9.9
90.4		3.346875E-40		9.7
90.9		3.346875E-40		9.4
93.3		3.346875E-40		8.8
91.7		3.346875E-40		8.635
92.4		3.346875E-40		10.035
88		3.346875E-40		16.325
79.6		3.346875E-40		26.2
69.1		3.346875E-40		29.79
67.1		3.346875E-40		35.245
62.7		3.346875E-40		37.105
53.7		3.346875E-40		39.495
48.1		3.346875E-40		40.875
49.8		3.346875E-40		46.75
55.3		3.346875E-40		42.645
54		3.346875E-40		35.5
59.5		3.346875E-40		27.475
66.6		3.346875E-40		17.825
74.6		3.346875E-40		15.91
78.3		3.346875E-40		13.6
81.7		3.346875E-40		12.1
85.2		3.346875E-40		11.4
86.4		3.346875E-40		10.8
86.4		3.346875E-40		10.5
86.3		3.346875E-40		10.3
88.3		3.346875E-40		9.8
90		3.346875E-40		9.2
89.8		3.346875E-40		9.1
88.6		3.346875E-40		9.17
87.5		3.346875E-40		10.175
80.9		3.346875E-40		17.205
72		3.346875E-40		27.585
63.2		3.346875E-40		36.285
43.3		3.346875E-40		44.135
36.8		3.346875E-40		48.445
35.5		3.346875E-40		50.295
34.2		3.346875E-40		50.31
35		3.346875E-40		47.36
37		3.346875E-40		44.78
38.5		3.346875E-40		39.345
47.1		3.346875E-40		28.545
54.6		3.346875E-40		20.92
59.4		2.479163E-40		18.38
100		8.404007E-41		14.07
93.6		8.404007E-41		12.2
95.4		8.404007E-41		11.235
93.7		8.404007E-41		10.6
93.8		8.003796E-41		10.235
92.6		8.003796E-41		10.1
90.6		8.003796E-41		10.235
90.5		8.003796E-41		10.135
92.1		3.638051E-41		10.67
100		3.031709E-41		10.77
96		3.031709E-41		11.79
94.6		3.031709E-41		13.115
93.5		2.887375E-41		15.395
100		2.749908E-41		18.05
100		2.391176E-41		16.945
79		2.391176E-41		30.96
61.4		2.391176E-41		47.045
50.7		2.391176E-41		46.175
44.2		2.391176E-41		44.445
43.3		2.391176E-41		42.16
45.3		2.391176E-41		35.975
49.6		2.391176E-41		27.78
58.4		2.173834E-41		19.13
62.8		2.173834E-41		16.83
78		2.173834E-41		13.6
82.1		2.173834E-41		12.5
77.9		1.890211E-41		13.4
100		1.718412E-41		13.1
100		1.494345E-41		12.3
88.8		1.494345E-41		11.5
91.2		1.494345E-41		10.3
88.2		1.494345E-41		9.9
86.9		1.494345E-41		9.8
88		1.494345E-41		9.469999
86.2		1.494345E-41		10.475
78.4		1.494345E-41		17.935
69.4		1.494345E-41		28.105
60.6		1.494345E-41		36.84
47.1		1.494345E-41		42.66
51.9		1.494345E-41		32.495
57.9		1.494345E-41		30.085
54.9		1.494345E-41		29.305
55.8		1.494345E-41		24.01
54.3		1.494345E-41		26.85
45.5		1.494345E-41		36.33
49.1		1.494345E-41		29.04
58.2		1.494345E-41		19.25
69.1		1.494345E-41		15.21
75.2		1.494345E-41		13.5
77.8		1.494345E-41		12.77
81.8		1.494345E-41		12.37
81.7		1.358419E-41		12.635
100		1.293819E-41		12.735
89.1		1.293819E-41		12.5
90.2		5.749528E-42		12.47
100		2.211249E-42		12.105
100		2.106152E-42		11.3
95.1		2.106152E-42		11.37
93.4		2.106152E-42		12.265
93.4		2.106152E-42		13.12
93.4		2.106152E-42		14.42
90.4		2.106152E-42		19.21
83.2		2.106152E-42		34.145
76.8		2.106152E-42		38.09
73.3		2.106152E-42		44.015
74		2.106152E-42		32.165
72.6		2.106152E-42		32.5
74.2		2.106152E-42		34.255
78.7		2.106152E-42		22.645
88.4		2.106152E-42		17.965
92.6		2.106152E-42		12.98
91.8		3.208973E-43		11.535
100		2.214052E-43		10.9
92.8		2.214052E-43		10.67
95.6		9.10844E-44		10.7
100		3.783506E-44		10.47
100		1.681558E-44		10.1
100		5.605194E-45		9.735
100		4.203895E-45		8.6
100		2.802597E-45		8.3
100		1.401298E-45		8.335
100		1.401298E-45		8.1
100		1.401298E-45		8.545
94		1.401298E-45		9.565
94.9		1.401298E-45		11.715
100		1.401298E-45		12.14
100		0		13.165
100		0		11.785
100		0		12.075
100		0		13.365
100		0		11.245
100		0		10.195
87.7		0		9.245
90		0		9.635
91.7		0		7.795
87.7		0		7.07
85.6		0		7.1
86.7		0		7.035
89.9		0		6.935
90.3		0		6.9
91.7		0		6.9
100		0		6.7
100		0		6.7
100		0		6.835
100		0		6.9
100		0		6.97
95.1		0		7.395
92.8		0		10.025
84		0		16.545
79.5		0		17.37
78.2		0		21.53
66.7		0		31.68
61.7		0		22.58
62		0		19.73
60.5		0		22.845
58.9		0		25.925
63		0		20.63
85.9		0		12.495
100		0		11.465
100		0		9.87
100		0		9.8
100		0		9.6
100		0		9.6
100		0		9.8
100		0		9.7
95.8		0		9.7
96.1		0		9.434999
96.7		0		8.87
94.9		0		8.5
93.1		0		8.27
92.7		0		9.18
88.8		0		14.93
84.4		0		23.3
73.1		0		31.105
66.5		0		38.045
61.7		0		42.185
47.9		0		45.385
47.7		0		45.455
46.6		0		42.94
47		0		40.175
50.1		0		35.07
54		0		26.44
67.3		0		15.435
73.2		0		13.17
78.2		0		11.4
82.5		0		10.2
86.1		0		9.4
85		0		9
85.1		0		8.4
85.5		0		8.1
84.8		0		8.1
84.9		0		8
86.1		0		7.6
87.3		0		7.27
87.2		0		8.035
86.8		0		14.92
81.5		0		23.785
64.7		0		34.465
53.5		0		40.765
58.1		0		43.505
55.3		0		42.795
57.9		0		34.52
66.4		0		33.295
70.8		0		24.66
77.8		0		29.845
83.2		0		19.87
85.7		0		16.31
87.3		0		13.815
92.4		0		12.2
94.7		0		11.7
96.2		0		11.1
93.9		0		11.2
93.9		0		11.205
93.1		0		11.2
95.1		0		11
95.4		0		10.705
95.6		0		10.635
100		0		10.67
96.2		0		11.28
99.5		0		11.605
98.1		0		15.41
93.5		0		33.29
90.1		0		37.855
86.6		0		31.275
84.4		0		36.845
83.3		0		35.32
82		0		33.325
79.1		0		34.205
85.7		0		26.095
90.4		0		16.42
93.1		0		13.045
94		0		11.87
95.8		0		11.535
95.4		0		11.135
92.5		0		11.27
93.8		0		11.535
89.5		0		11.77
85.9		0		11.435
86.7		0		10.835
88.8		0		9.8
90.3		0		9.2
94.1		0		8.1
93.2		0		8.1
89.3		0		14.38
78		0		22.55
70		0		30.935
60.2		0		35.99
48.4		0		42.535
40		0		43.675
39.1		0		33.975
40.8		0		38.5
42.7		0		31.73
43.3		0		24.8
54.9		0		17.78
100		0		14.01
83.4		0		12.5
88.2		0		12.035
100		0		11.6
100		0		11.435
93.3		0		11.2
89.9		0		11.1
91.4		0		10.87
92.4		0		10.4
91.5		0		9.8
89.2		0		9.4
92		0		8.5
90.5		0		9.625
85.9		0		12.535
82.9		0		13.45
75.3		0		14.075
100		0		11.66
100		0		27.3
72		0		31.35
60.6		0		25.44
58.8		0		20.095
81.8		0		17.695
89.4		0		13.93
100		0		13.075
100		0		12.15
100		0		11.57
100		0		11.2
100		0		10.9
100		0		10.5
95.6		0		9.4
94.4		0		8.7
93.9		0		8.3
96		0		7.9
95.9		0		7.3
96.3		0		6.9
95.7		0		7
95.5		0		8.095
92.2		0		11.32
90.1		0		16.9
82		0		25.545
77.6		0		24.01
100		0		13.055
100		0		17.77
83.9		0		28.4
77.9		0		23.6
84.6		0		24.325
74		0		30.025
75.4		0		21.41
89.9		0		13.685
93.5		0		12.14
97.3		0		11.9
96.8		0		11.67
100		0		10.635
100		0		9.135
100		0		8.635
95.5		0		8.4
95.3		0		8.4
96		0		8.535
100		0		8.7
100		0		8.27
100		0		7.61
92.4		0		10.44
89.6		0		11.43
89.6		0		11.03
100		0		10.73
100		0		13.24
100		0		16.7
91.7		0		14.14
92.7		0		11.165
92.9		0		11.2
95.4		0		9.08
95		0		9.145
100		0		8.445
100		0		8.07
100		0		7.9
100		0		7.8
100		0		7.77
100		0		7.7
100		0		7.77
100		0		7.67
100		0		7.6
100		0		7.6
97.2		0		7.67
96.4		0		7.7
100		0		7.65
100		0		9.68
92.3		0		15.61
92.3		0		17.17
91		0		17.58
90.2		0		19.765
88.6		0		21.485
85.8		0		24.605
86.4		0		24.565
81.6		0		25.245
77.1		0		25.16
85.2		0		15.94
92.6		0		9.035
94.9		0		8.335
95		0		8.335
94.5		0		8.2
94.7		0		8.135
96.7		0		7.7
94.2		0		7.635
92.6		0		7.435
91.5		0		6.6
90.1		0		6.635
90.9		0		6.135
91.5		0		6.1
90.8		0		6.155
89.2		0		11.79
84.5		0		20.745
79.9		0		28.885
70.4		0		35.485
71.6		0		39.095
66.9		0		41.155
63.1		0		41.84
65.4		0		40.065
67.1		0		30.02
63.5		0		28.43
74.9		0		19.65
82.6		0		11.5
87.6		0		9.8
88.2		0		9.5
89.6		0		8.5
89.8		0		7.5
93		0		6.5
93.5		0		6.2
93.3		0		5.7
92.5		0		5.2
92		0		4.8
93		0		4.5
92.9		0		4
89.5		0		4.455
88.8		0		10.765
74.3		0		20.37
67.1		0		28.3
65.2		0		33.89
57.6		0		38.93
49.9		0		42.25
46.6		0		42.29
52.1		0		40.39
58.2		0		35.84
60.2		0		28.71
65.4		0		20.23
72.2		0		14.745
86.3		0		11.67
88.7		0		11.335
87.5		0		11.17
90.3		0		10.735
91.7		0		10.6
93.3		0		10.4
100		0		10.3
100		0		10
95.3		0		9.335
94.1		0		9.335
93.7		0		9.37
95.2		0		9.465
93.5		0		12.26
89.5		0		19.305
77.5		0		27.79
65.6		0		37.085
61.1		0		41.42
52.1		0		45.065
45.2		0		46.405
39.9		0		43.855
41		0		40.665
44.1		0		34.11
47.2		0		24.59
55.5		0		17.835
56.8		0		16.535
66		0		14.635
70.1		0		13.4
76.1		0		12.035
77.8		0		11.5
79.9		0		11.1
81.8		0		10.535
81.7		0		10.4
78.7		0		10.8
78.6		0		10.9
81.1		0		10.67
80.5		0		11.82
80.1		0		18.62
70.3		0		24.345
60.5		0		33.19
57.8		0		38.4
52.6		0		42.045
45.5		0		46.975
41.2		0		43.865
42.7		0		44.325
41.3		0		40.575
41.6		0		34.235
47.4		0		23.845
49.2		0		19.085
55.7		0		15.805
67		0		13.4
73.6		0		12.77
78.3		0		11.4
80.6		0		10.8
84.9		0		9.9
87.3		0		9.469999
83.2		0		9.7
80.4		0		10.2
80.7		0		9.9
78.9		0		9.934999
61.5		0		13.07
48.8		0		18.365
40.1		0		26.17
35.5		0		35.495
34.5		0		35.815
40.2		0		26.93
46.1		0		22.46
56.6		0		22.13
52.2		0		22.37
74		0		12.715
100		0		10.755
100		0		10.055
100		0		9.3
100		0		9.07
100		0		8.535
100		0		7.405
100		0		6.105
100		0		3.935
93.4		0		3.335
91.5		0		4.005
92.5		0		4.07
94		0		4.335
93.3		0		4.5
93.4		0		4.47
94.6		0		4.58
92.3		0		8.85
82.6		0		19.825
73		0		24.2
65.9		0		34.74
49.5		0		37.04
51.8		0		37.93
49.6		0		38.635
45		0		35.445
49.3		0		30.86
53.3		0		24.995
68.9		0		15.46
77.1		0		8.37
82.9		0		6.7
84.9		0		6.3
87.8		0		4.9
89		0		4.3
90.8		0		3.7
90.5		0		3.7
92		0		3.3
90.4		0		3.4
91.3		0		3.2
90.6		0		3.7
88.4		0		4.37
87.1		0		5.145
89.1		0		6.955
76.5		0		15.14
56.7		0		27.44
48.7		0		28.025
47.2		0		21.75
53.9		0		30.84
58.5		0		25.675
69.1		0		25.125
64.8		0		24.61
66.7		0		21.695
79.2		0		14.635
86.2		0		10.21
87.9		0		8.8
90.1		0		7.7
90.4		0		6.5
91.2		0		5.8
91.9		0		5.4
91.2		0		5.2
91.1		0		4.9
94.7		0		4.2
90.5		0		4.2
89.1		0		4.4
89.7		0		4.2
89.6		0		4.325
88.8		0		9.38
76		0		19.565
60.5		0		28.43
43.3		0		36.24
42.1		0		38.715
47.1		0		30.975
43.6		0		29.625
52		0		26.33
63.6		0		22.545
70.1		0		19.565
73.6		0		16.465
72.8		0		12.985
80.8		0		10.77
82.3		0		10.335
81.7		0		10.17
81.2		0		9.87
79.4		0		9.735
80.7		0		9.77
80.8		0		9.705
81.1		0		9.5
81.2		0		9.1
83		0		8.335
82.4		0		8.1
80.5		0		8.72
77.8		0		13.655
70.3		0		22.38
54		0		33.62
51.3		0		31.28
47.6		0		28.14
46		0		33.705
46.3		0		26.995
55.1		0		23.755
80.2		0		18.94
86.6		0		13.915
84.6		0		15.57
85.3		0		12.825
91.1		0		10.9
90.4		0		10.8
100		0		10.7
100		0		10.57
100		0		9.735
100		0		8.87
100		0		8.57
100		0		8.235
100		0		8.1
100		0		8.035
100		0		8
100		0		8.240001
100		0		9.42
100		0		11.12
100		0		16.27
100		0		15.385
100		0		14.72
100		0		13.035
100		0		11.61
100		0		13.41
100		0		10.98
100		0		10.445
100		0		11.67
100		0		9.75
100		0		9.1
95.9		0		8.8
95.3		0		8.3
94.5		0		8.1
95.3		0		7.535
95.2		0		6.8
96.5		0		6.6
96		0		6.1
95.9		0		6.2
96.3		0		6
93.1		0		6.5
83.7		0		8.385
73.3		0		12.305
60.2		0		14.785
79.4		0		11.26
100		0		12.085
100		0		10.665
100		0		9.2
100		0		10.44
100		0		13.08
100		0		11.36
100		0		11.21
100		0		9.139999
100		0		7.82
100		0		6.635
100		0		6.5
100		0		3.17
100		0.002631579		0.6350001
100		0.001253133		0.735
100		0.0008354219		0.6
100		0.0006426323		1.07
94.5		0.0006426323		1.3
95.1		0.0006426323		1.3
95.6		0.0006426323		1.5
95.6		0.0006426323		1.4
95.1		0.0006426323		2.36
93.9		0.0006426323		7.915
79.4		0.0006426323		14.335
73.1		0.0006426323		17.27
66.1		0.0006426323		16.715
60.5		0.0006426323		21.355
56.7		0.0006426323		32.52
53.1		0.0006426323		26.07
58.8		0.0005355268		10.77
100		0.0001428072		3.995
88.5		0.0001428072		8.79
84.4		0.0001428072		8.18
90.7		0.0001428072		4.395
94.3		0.0001428072		3.1
93.4		0.0001428072		3.135
93.8		0.0001298247		3.3
100		0.0001236426		3.4
93.9		0.0001236426		3.2
95		0.0001236426		2.7
95.1		0.0001236426		2.4
94.3		0.0001236426		2.835
92.6		0.0001236426		2.935
90		0.0001236426		2.7
94.6		0.0001236426		1.3
93.2		0.0001236426		1.55
92.4		0.0001236426		5.105
87.9		0.0001236426		15.36
80.2		0.0001236426		16.655
75.5		0.0001236426		16.845
76.5		0.0001236426		16.135
68.5		0.0001236426		19.04
47.2		0.0001236426		21.465
44.7		0.0001236426		16.51
61.2		0.0001236426		10.6
66.8		0.0001236426		11.035
78.2		0.0001236426		8.145
90.7		0.0001236426		4.74
89.3		0.0001177548		4.2
100		8.72258E-05		3.9
100		6.46117E-05		3.6
100		3.313421E-05		3.4
100		1.893383E-05		3.235
100		1.456449E-05		2.4
100		9.102803E-06		1.735
100		6.742817E-06		1.4
100		4.650219E-06		1.1
100		4.42878E-06		1.235
93.9		4.42878E-06		1.3
94.3		3.054331E-06		1.21
90.2		3.054331E-06		3.67
90.7		3.054331E-06		7.12
92		3.054331E-06		9.515
82		3.054331E-06		14.53
81.1		3.054331E-06		21.16
85.5		3.054331E-06		13.405
69.6		3.054331E-06		21.155
69.9		3.054331E-06		23.825
71.6		3.054331E-06		14.41
76.4		3.054331E-06		8.255
85.9		3.054331E-06		4.455
88.9		3.054331E-06		1.485
86.4		3.054331E-06		0.935
83.2		3.054331E-06		0.9
87		3.054331E-06		0.2
84.5		3.054331E-06		0.3
90.9		3.054331E-06		0.1
92.8		3.054331E-06		-0.3
91.7		3.054331E-06		-0.165
89.3		3.054331E-06		-0.4
89.9		3.054331E-06		-0.7
92.9		3.054331E-06		-0.8649999
93.1		3.054331E-06		-0.7
89.7		3.054331E-06		-0.145
92.1		3.054331E-06		2.225
83.3		3.054331E-06		8.79
76.1		3.054331E-06		15.975
68.5		3.054331E-06		13.35
71.9		3.054331E-06		10.005
69.6		3.054331E-06		16.035
63.9		3.054331E-06		20.215
63.8		3.054331E-06		21.105
68.8		3.054331E-06		12.695
71.1		3.054331E-06		9.059999
79.6		3.054331E-06		3.545
89.2		3.054331E-06		1.21
92.1		0.03333334		0.6350001
93.7		0.03333334		0.4
94		0.03030303		0.4
100		0.02525252		0.4
100		0.02295684		0.3
95.9		0.02295684		0.435
98.7		0.02295684		0.37
98.5		0.36		0.435
96.4		0.36		0.6
96		0.36		0.6350001
96		0.36		0.6
95.3		0.36		0.8100001
93.1		0.36		3.315
91.2		0.36		10.085
83.4		0.36		20.095
74.5		0.36		24.215
77.9		0.36		18.405
74.2		0.36		25.195
67.1		0.36		25.435
62.3		0.36		31.085
61.7		0.36		20.35
65.4		0.36		11.035
72		0.36		8.08
80.5		0.36		4.42
86.5		0.36		2.9
89.4		0.36		1.6
89.9		0.36		0.7
91.9		0.36		-0.1
92.2		0.36		-0.5
91.8		0.36		-0.6
90.5		0.36		-0.9
91.6		0.36		-1.4
91.9		0.36		-1.4
90.9		0.36		-1.7
88.2		0.36		-1.8
90.1		0.36		-1.585
86.8		0.36		3
71.1		0.36		12.14
56.6		0.36		22.035
37.4		0.36		29.16
29.9		0.36		34.445
27.1		0.36		35.69
28.4		0.36		31.49
32.4		0.36		30.46
36		0.36		24.555
41.3		0.36		17.68
45.8		0.36		12.46
48.8		0.36		9.214999
52.8		0.36		8.235
58.6		0.36		7.67
69.2		0.36		6.705
76.7		0.36		6.135
76.4		0.36		5.535
78		0.36		5.37
80.7		0.36		4.935
82.1		0.36		4.57
83.3		0.36		4.605
82.4		0.36		4.5
85.9		0.36		4.4
86.9		0.36		4.675
84.9		0.36		7.42
75.5		0.36		13.62
58.5		0.36		24.165
51.9		0.36		28.32
59.8		0.36		19.67
58.3		0.36		20.895
63		0.36		15.225
64.5		0.36		13.335
63.4		0.36		14.525
63.1		0.36		19.795
68.4		0.36		12.12
72.1		0.36		9.01
81		0.36		7.6
82.7		0.36		7.3
84.7		0.36		6.8
86.6		0.36		6
87.8		0.36		5.6
87		0.36		5.2
89.2		0.36		4.6
89.6		0.36		4.2
90		0.36		4
90.1		0.36		3.9
88		0.36		4.5
87.7		0.36		4.98
84.9		0.36		8.365
78.8		0.36		16.51
57.3		0.36		24.56
47.2		0.36		30.56
44.9		0.36		26.445
47.5		0.36		20.96
49.9		0.36		21.935
43.8		0.36		30.13
42.2		0.36		30.9
49.2		0.36		23
56		0.36		17.185
70.2		0.36		11.985
76.1		0.36		9.835
80.9		0.36		8.5
83		0.36		7.8
85.7		0.36		7.1
85.5		0.36		6.8
87.1		0.36		6.735
86.5		0.36		6.6
87.2		0.36		6.935
85.8		0.36		7.735
78.7		0.36		9.469999
73.2		0.36		11.1
83.6		0.36		9.915
82.4		0.36		12.26
79.5		0.36		15.52
74.8		0.36		21.665
53.7		0.36		34.16
43.3		0.36		38.535
41.5		0.36		42.345
39.9		0.36		37.81
38.6		0.36		33.36
40.1		0.36		28.265
44.3		0.36		24.635
47.4		0.36		21.63
50.3		0.36		18.18
50		0.36		17.5
49.7		0.36		17.3
49.8		0.36		17.1
50.5		0.36		16.7
51.8		0.36		16.335
54.3		0.36		15.9
62.9		0.36		14.235
57		0.36		15.7
61.8		0.36		14.9
58.5		0.36		15.4
57.5		0.36		15.5
59		0.36		15.175
68.2		0.36		16.555
60.8		0.36		25.65
52.8		0.36		24.715
62.4		0.36		19.27
56.6		0.36		27.67
48.4		0.36		29.955
47.5		0.36		30.315
43.5		0.36		38.255
41.9		0.36		32.48
46.8		0.36		23.02
51		0.36		18.875
54.8		0.36		16.22
65.4		0.36		13.4
74		0.36		11.5
77.9		0.36		10.5
83		0.36		9.2
85.4		0.36		8.1
81.9		0.36		7.3
80.1		0.36		6.9
75.7		0.36		6.4
77.4		0.36		6
78.7		0.36		5.9
74		0.36		6.7
73.7		0.36		6.945
74.8		0.36		9.934999
70.7		0.36		18.75
56.5		0.36		27.415
39		0.36		34.755
35.2		0.36		39.93
32		0.36		42.775
26.8		0.36		41.95
26.1		0.36		39.095
27.8		0.36		31.575
30.2		0.36		25.47
35		0.36		18.28
50.5		0.36		12.81
55.6		0.36		10.9
60.6		0.36		9.4
62.4		0.36		8.9
64.8		0.36		8.6
67.2		0.36		8.135
70		0.36		7.4
74.3		0.36		6.8
74.8		0.36		6.735
76.4		0.36		6.535
78.2		0.36		6.2
79.7		0.36		6.235
76.4		0.36		7.41
74.4		0.36		9.08
72.5		0.36		11.375
67.3		0.36		13.055
67.5		0.36		20.575
58.2		0.36		19.835
56.1		0.36		17.49
66.7		0.36		15.23
83		0.225		11.875
100		0.1323529		13.1
100		0.1260504		14.985
100		0.08693133		9.855
100		0.05995264		9.21
100		0.02924519		8.934999
95.4		0.02924519		8.735
95.6		0.02785256		8.705
100		0.01796939		8.535
100		0.01159316		8.635
100		0.004637263		8.705
100		0.002318631		8.67
100		0.001253314		8.705
100		0.0008952245		8.535
100		0.0006886342		8.434999
100		0.0005738619		8.4
96.2		0.0005738619		8.440001
96		0.0005738619		9.275
95		0.0005738619		13.1
87.9		0.0005738619		25.125
82.7		0.0005738619		37.185
78.9		0.0005738619		36.745
75.3		0.0005738619		38.57
69.8		0.0005738619		37.935
67		0.0005738619		33.155
78		0.0005738619		23.37
84.7		0.0005738619		15.285
87		0.0005738619		12.835
91.6		0.0005738619		10.24
92.4		0.0005738619		10
93		0.0005738619		9.7
92.7		0.0005738619		9.635
92.9		0.0005738619		9.5
94.2		0.0005738619		9.4
93.8		0.0005738619		9.434999
93.9		0.0005738619		9.2
94.1		0.0005738619		9.2
